speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 10,35.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,37).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Enrico Borghi, Maurizio Cattoi, Dieni, Fassino, Giordano, Migliore, Valente, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 98, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Caiata. Ne ha facoltà.	
SALVATORE CAIATA	FDI	Grazie, Presidente. Oggi siamo un po’ tutti sopraffatti dall’emozione triste per la scomparsa di Giampiero Galeazzi. Giampiero Galeazzi è stato un profondo portatore di emozioni positive. Noi tutti lo ricorderemo per la sua grandissima professionalità, per la sua grandissima capacità di essere cronista sportivo, per le sue indubbie capacità atletiche, per le sue grandi vittorie personali nell’ambito del mondo del canottaggio. Cosa rendeva veramente unico Giampiero Galeazzi? Perché tanta gente oggi è affranta per la sua scomparsa? Sicuramente per la sua unica capacità di raccontare lo sport (Applausi dei deputati del gruppo Fratelli d’Italia). In realtà, lui lo sport non lo raccontava, lui lo sport ce lo faceva vivere; te lo faceva vivere, ti faceva vivere le vittorie dello sport ed era capace di creare un’emozione positiva in chi ascoltava che era addirittura più forte di chi la viveva perché i nostri atleti, quando vivono e vincono le competizioni, sono sopraffatti dallo sforzo fisico; Giampiero Galeazzi ti rendeva partecipe di quell’impresa, non ti raccontava quell’impresa. Ho sentito dire in questi giorni che lui aveva tre anime: un’anima popolare, quella della gente, quella del calcio, quella del suo grandissimo amore per la maglia della Lazio; un’anima elegante, quasi culturale, era il suo profondo amore per il tennis, la sua capacità di raccontare il tennis; un’anima sportiva, quella del canottaggio. Giampiero Galeazzi non ci ha raccontato lo sport. Giampiero Galeazzi ci ha portato su quelle canoe e ci ha fatto diventare tifosi del canottaggio (Applausi dei deputati del gruppo Fratelli d’Italia). Ci ha resi protagonisti delle vittorie degli Abbagnale; non ci raccontava il tennis, ci ha portato nei campi da tennis, ci ha fatto vivere le emozioni della Coppa Davis. Allora, questa sua grandissima capacità di rendere uniche queste emozioni, non la capacità di fare il cronista, di raccontare, ma quella di generare emozioni positive in chi ascoltava, la capacità di accomunare tutti in un unico grande sentimento positivo di vittoria, tutto ciò era Giampiero Galeazzi. E se è vero che la capacità di regalare emozioni è un dono, noi dobbiamo essere tutti, in quest’Aula e fuori, in Italia, profondamente grati a quell’omone che, con questa sua sensibilità e questa sua capacità, ci ha fatto emozionare tutti. Ci mancherai “Bisteccone”. Andiamo a vincere, come dicevi tu. Un abbraccio (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 10,40, è ripresa alle 10,57.
			Seguito della discussione del disegno di legge: S. 2394 - Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2021, n. 127, recante misure urgenti per assicurare lo svolgimento in sicurezza del lavoro pubblico e privato mediante l'estensione dell'ambito applicativo della certificazione verde COVID-19 e il rafforzamento del sistema di screening (Approvato dal Senato) (A.C. 3363).
ROBERTO FICO	PRESIDENTE	Non ci sono altri interventi. Non essendo ancora decorso il termine di preavviso di venti minuti previsto per le votazioni con procedimento elettronico, sospendiamo la seduta che riprenderà alle ore 10,55.	
			(Esame di questioni pregiudiziali - A.C. 3363)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3363: Conversione in legge, con modificazioni, del decreto-legge 21 settembre 2021, n. 127, recante misure urgenti per assicurare lo svolgimento in sicurezza del lavoro pubblico e privato mediante l'estensione dell'ambito applicativo della certificazione verde COVID-19 e il rafforzamento del sistema di screening. Ricordo che sono state presentate le questioni pregiudiziali Cabras ed altri n. 1 e Lollobrigida ed altri n. 2.	
ROBERTO FICO	PRESIDENTE	Passiamo, quindi, all’esame delle questioni pregiudiziali presentate. A norma del comma 4 dell’articolo 40 del Regolamento, in caso di più questioni pregiudiziali ha luogo un’unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di 10 minuti, un deputato per ognuno degli altri gruppi per non più di 5 minuti. Al termine della discussione si procederà, ai sensi dell’articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un’unica votazione sulle questioni pregiudiziali presentate. Illustra la questione pregiudiziale Cabras ed altri n. 1 la deputata Corda. Colleghi, colleghi, per favore! Colleghi, se entrate in Aula, fatelo con silenzio, per favore; in silenzio! Prego.	
EMANUELA CORDA	MISTO-A	Grazie, Presidente. Oggi siamo molto preoccupati, perché si sta per approvare l’ennesimo provvedimento che offende il dettato costituzionale: perché lo offende? Perché sono tantissime le violazioni - quelle che noi riteniamo violazioni - dei principi e dei fondamenti della nostra Costituzione. Questo decreto, il decreto n. 127, introduce delle modifiche all’applicazione della certificazione verde in ambito lavorativo sia pubblico che privato. Sono tante le storture che andranno a coercire ancor più i cittadini nell’esercizio di un loro diritto, il diritto al lavoro, che - ricordiamolo - è un diritto sancito dalla Costituzione. Perché questo accade? Questo accade perché viene utilizzato uno strumento che era nato per consentire il passaggio tra uno Stato e l’altro a livello europeo e poi è diventato, invece, uno strumento di divisione sociale tra i cittadini. La Commissione europea diede giustamente un via libera all’introduzione di questo provvedimento all’interno degli ordinamenti nazionali, ma l’Italia, purtroppo, si è spinta molto oltre le linee guida che aveva posto l’Europa, tant’è vero che, per esempio, il lavoratore che non presenta il green pass, viene, come dire, subissato di sanzioni e può anche subire il taglio dei propri emolumenti; addirittura può essere allontanato dal posto di lavoro. Sappiamo che i 3 presupposti per ottenere la certificazione verde sono la guarigione dal COVID-19, il fatto di presentare un test, un tampone molecolare,…	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi, per favore. Colleghi! Colleghi - lo dico a tutti - per favore. C’è una discussione in corso! Colleghi, anche da questo lato, per favore. Prego.	
EMANUELA CORDA	MISTO-A	…oppure, ovviamente, l’essere vaccinati. Questi sono i 3 presupposti, ma cosa sta accadendo? Sta accadendo che i tamponi hanno un costo esorbitante (fino a 15 euro e anche 17 euro per un tampone); hanno poi una durata di 48 ore, il che significa che ogni lavoratore, per poter semplicemente lavorare, è costretto a investire una somma ingente mensilmente, in modo che gli sia consentito proprio di entrare nel luogo di lavoro. Questo è inaccettabile perché crea una disparità tra cittadini. Tra l’altro, se vogliamo parlare di minoranze che si sono create, la nostra Costituzione difende le minoranze, quindi esse andrebbero tutelate e non punite, non coercite. Purtroppo, questo sistema, che secondo alcuni avrebbe incentivato la vaccinazione, in realtà sta fomentando le paure delle persone, perché, ovviamente, ciò che andrebbe fatto maggiormente sarebbe informare, rasserenare e dare una libertà di scelta, facendo i dovuti controlli. Infatti, nessuno sta dicendo che la pandemia non vada combattuta con tutti i mezzi; nessuno si azzarda a negare l’esistenza del virus, che è terribile e ha effetti devastanti; tuttavia bisogna anche avere l’onestà intellettuale di ammettere che sono stati fatti errori e, purtroppo, si continua a sbagliare. L’errore sta in questi provvedimenti, che poi alla fine l’Esecutivo cala dall’alto, perché non c’è nessun tipo di resistenza neanche a livello parlamentare, visto che la maggioranza risulta coesa, ma anche annichilita sotto certi aspetti. Io sono convinta che molti colleghi, anche in maggioranza, abbiano delle forti perplessità rispetto ad alcune misure che saranno introdotte da questo nuovo decreto, però non si azzardano a proferire parola perché evidentemente hanno già deciso che ormai tutto deve andare secondo la legge del Governo Draghi, senza alcun tipo di resistenza. Questo non va bene perché si vanno a ledere i diritti fondamentali dei cittadini. Allora, perché noi abbiamo sollevato queste eccezioni di incostituzionalità rispetto a questo decreto? Vi faccio un esempio: si sta cercando, per esempio, di estendere una misura che era già stata introdotta da un altro decreto, il n. 111, in ambito scolastico, la con la creazione di una piattaforma software che consentiva addirittura di utilizzare il codice fiscale per verificare il green pass. Questo però che cosa comporta? Che poi, alla fine, i dirigenti scolastici sono entrati in possesso dei dati sensibili dei cittadini e questo non va assolutamente bene. Il fatto di voler estendere questa misura anche ad altri ambiti lavorativi non fa che aggravare la situazione, perché ricordiamo che, proprio come recita la nostra Costituzione e soprattutto secondo le norme che regolano la privacy, un cittadino non è tenuto a divulgare i propri dati sensibili, specialmente in ambito sanitario, a meno che non ci sia una prescrizione specifica in tal senso. Questo, purtroppo, avverrà con questo nuovo “super” green pass, ed è una cosa che va fermata prima che crei ancora di più questa voragine tra cittadini di “serie A” e di “serie B”. Infatti, abbiamo numerosissime segnalazioni da parte di persone che già stanno subendo, comunque, delle sanzioni pesanti, proprio per il fatto che questa certificazione li impegna a sostenere dei costi elevatissimi per mettersi in regola o a sottoporsi magari a dei trattamenti sanitari - parlo della vaccinazione, per esempio, che non è obbligatoria - in maniera comunque subdola. Infatti, il green pass comporta esattamente questo: se tu non sei in possesso del green pass, comunque non puoi accedere ai servizi fondamentali e, in particolar modo, non potrai più entrare nei luoghi di lavoro; e se non ti adeguerai, sarai punito severamente. Citavo prima il caso delle sanzioni, che è scandaloso perché non è mai successo che si mettesse in discussione, che si subordinasse il diritto al lavoro ad un provvedimento di natura sanitaria. Tra l’altro, è un provvedimento che, come abbiamo sottolineato più volte, non garantisce neanche la non diffusione del virus, per il semplice fatto che è demenziale aver prorogato di altri sei mesi la validità di questo green pass, visto che la copertura vaccinale per un ciclo completo è di circa sei mesi, così come la comunità scientifica ci dice e ci informa. Allora, se è vero che noi vogliamo davvero dar valore agli scienziati, alla scienza e vogliamo portare avanti un discorso razionale, che venga così recepito dal cittadino, il quale sia quindi anche stimolato, magari, a vaccinarsi e a immunizzarsi, questo sicuramente non è il modo migliore per farlo; perlomeno, non raccontando delle cose non vere, utilizzando malamente uno strumento che era nato con ben altre finalità e applicandolo in qualsiasi ambito tout court, senza una motivazione razionale. Vogliamo parlare, poi, del fatto che il datore di lavoro, con questo nuovo provvedimento, potrà anche fare proprio delle liste e raccogliere i dati, oppure conservare una copia della certificazione verde? Una cosa che è assolutamente in contrasto con le norme comunitarie, con il Regolamento (UE) 2021/953. Però questo non importa a nessuno perché, anche se sono norme di rango superiore, chi se ne frega, tanto stiamo violando la Costituzione, non ci interessa nulla del diritto europeo, tanto vale continuare ad andare così, in questo stato perenne di eccezione, e accettare qualunque tipo di sopruso. Però, ripeto, non è un atteggiamento costruttivo da parte del Governo, se davvero si vuole stimolare il cittadino ad avere una condotta virtuosa, aggredirlo nelle sue libertà, vessarlo, torturarlo. Perché addirittura il Ministro Brunetta parlava di tortura, diceva che godeva nel vedere le persone che decidono di farsi un tampone e nel vedere la sofferenza per avere questo aggeggio inserito nel naso fino al cervello. È una cosa che non avremmo mai voluto sentir dire da un Ministro, perché dispiace che un linguaggio del genere possa essere accettato da una maggioranza, che, tra l’altro, si definisce democratica, liberale, ma purtroppo noi vediamo che le cose vanno in una direzione totalmente opposta. Questo provvedimento lo respingiamo al mittente per una serie di questioni che poc’anzi ho enunciato, non ultima anche quella che si tratta di un provvedimento orizzontale che non tiene conto neanche delle differenze in ambito lavorativo.	
ROBERTO FICO	PRESIDENTE	Grazie, deve concludere.	
EMANUELA CORDA	MISTO-A	Vado a concludere. Infatti ci sono delle realtà, per esempio, all’aperto, nelle quali le norme che riguardano la sicurezza possono essere maggiormente tutelate; e così anche all’interno, perché, giustamente, chi ha i luoghi di lavoro più grandi e più accessibili, ha la possibilità, magari, di mettere maggiormente in sicurezza i lavoratori. Quindi, non è un provvedimento, né a livello costituzionale, né a livello di rispetto delle norme comunitarie, assolutamente accettabile e chiediamo che non venga portato avanti (Applausi dei deputati del gruppo Misto-Alternativa).	
ROBERTO FICO	PRESIDENTE	Illustra la questione pregiudiziale Lollobrigida ed altri n. 2 il deputato Montaruli.	
