speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Benvenuto, Brescia, Businarolo, Colucci, Covolo, Davide Crippa, D’Incà, Delmastro Delle Vedove, Delrio, Frusone, Gebhard, Gelmini, Giaccone, Giachetti, Grande, Iovino, Lollobrigida, Lorefice, Losacco, Lupi, Maniero, Molinari, Parolo, Saltamartini, Sisto, Tasso e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,10).
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 19 maggio 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): “Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all’economia, nonché di politiche sociali connesse all’emergenza epidemiologica da Covid-19” (2500) - Parere delle Commissioni I, II, III, IV, VI (ex articolo 73, comma 1-bis del Regolamento per gli aspetti attinenti alla materia tributaria), VII, VIII, IX, X, XI, XII, XIII, XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Nel ventunesimo anniversario dell’uccisione del professor Massimo D’Antona.
