speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,42.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,46).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, non vi sono ulteriori deputati in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Orientamenti in merito alle criticità della riforma di cui al decreto legislativo 19 agosto 2016, n. 177, con riguardo all'assorbimento del Corpo forestale dello Stato nell'Arma dei carabinieri - n. 2-00136)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Battilocchio ed altri n. 2-00136. (Vedi l'allegato A). Chiedo al deputato Alessandro Battilocchio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
