speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 29 ottobre 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Bazzaro, Benvenuto, Bonafede, Claudio Borghi, Brescia, Buffagni, Cancelleri, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Barba, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grimoldi, Guidesi, Invidia, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molteni, Morelli, Morrone, Picchi, Rampelli, Rixi, Ruocco, Spadafora, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il deputato Morassut. Ne ha facoltà.	
ROBERTO MORASSUT	PD	Grazie, Presidente. Ho chiesto di parlare sull’ordine lavori perché, in queste ore, ancora una volta, purtroppo, come una lunga teoria di lutti, a seguito di un’ondata di maltempo, si sono verificati gravi danni e lutti in diverse comunità del nostro Paese, in particolare nella regione Veneto e in Sicilia. In Veneto, nel bellunese, sono stati distrutti migliaia di ettari di patrimonio boschivo, nel bosco Stradivari, con danni incalcolabili al patrimonio naturale e storico. Stiamo parlando delle zone del fronte della Prima guerra mondiale di cui, ieri, è ricorso il centenario. In Sicilia, un’intera famiglia è stata spazzata via, distrutta, con morti e dispersi, perché la sua abitazione è stata travolta da un fiume in piena; un’abitazione che non doveva stare in quel luogo, un’abitazione abusiva che questa famiglia occupava, in affitto, non sapendo, nel momento in cui aveva occupato l’abitazione in affitto, che si trattava di un’abitazione abusiva e non condonabile. Ancora una volta, dobbiamo piangere dei morti, seguire le distruzioni, assistere a dei lutti, per un assetto del territorio del nostro Paese fragile e non protetto, non governato, distrutto dall’abusivismo e dall’assenza di regole. Abbiamo assistito, in queste ore, a delle dichiarazioni irresponsabili del Governo e abbiamo visto cose assurde; abbiamo sentito parlare, dai massimi rappresentanti del Governo, di ambientalismo da salotto, abbiamo visto il Ministro dell’interno Salvini, che dovrebbe presiedere al coordinamento delle attività di soccorso, sorridere su un selfie, come al solito, mentre da un motoscafo si recava nel bellunese per dare un’occhiata ai luoghi del disastro che si è verificato in Veneto. Ebbene, noi non capiamo che cosa ci sia da ridere; abbiamo concluso i lavori in quest’Aula, proprio giovedì, sul decreto per Genova, dove noi abbiamo fatto una battaglia fino all’ultimo minuto, chiedendo il ritiro di un articolo che è stato inserito impropriamente nel decreto per Genova, sul condono edilizio a Ischia, ma non c’è stato verso di ottenere dal Governo questo atto che era un atto doveroso, in vista anche di prevedibili nuovi lutti, come quelli che si sono, puntualmente, verificati. Abbiamo sentito il Ministro dell’interno parlare di eccesso di vincoli e invocare 40 miliardi di risorse per la difesa del suolo, per gli interventi a tutela del territorio, ma la realtà è un’altra. I lavori in quest’Aula si sono conclusi su Genova, noi chiediamo al Governo di capire se intendono, anche al Senato, andare avanti sul condono a Ischia, dopo quanto è successo, o se intendono, invece, ritirare quell’articolo. Quando abbiamo parlato, in Aula, della vicenda di Ischia, abbiamo richiamato la storia edilizia di questo Paese e la richiamiamo ancora, continueremo a farlo. La realtà è un’altra. Nella legge di bilancio che abbiamo potuto vedere - ancora, diciamo, superficialmente, dai documenti che stanno circolando in queste primissime ore - non ci sono risorse per la difesa idrogeologica del Paese, non ci sono risorse per la tutela dell’assetto del territorio, ma ci sono soltanto, ancora una volta, le chiacchiere e le parole in libertà. Noi chiediamo, signor Presidente, tramite lei, che il Governo venga in Aula a riferire sulla strategia e sulle iniziative per i soccorsi concreti e sugli investimenti e le risorse che intende, davvero, investire, per la difesa del nostro territorio e per la tutela della vita di migliaia di cittadini e per sapere se ancora una volta, dopo quanto accaduto e dopo la discussione che abbiamo avuto in quest’Aula - e abbiamo letto oggi interviste di esponenti del Governo, tra cui il sottosegretario Rixi, che ha ammesso che il condono di Ischia è stato un grave errore -, il Governo intenda, al Senato, andare avanti sulla linea dei condoni e dell’abuso del territorio (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Onorevole Morassut, nel merito del decreto, naturalmente, il dibatto ci sarà, al Senato. Invece, per quanto riguarda la richiesta di informativa rispetto agli eventi calamitosi, all’organizzazione dell’emergenza e alla risposta che lo Stato vuole dare, immagino che il rappresentante del Governo presente in Aula, il sottosegretario, abbia preso buona nota e, comunque, sarà mia cura avvisare il Presidente Fico di questa vostra richiesta. Ha chiesto di parlare l’onorevole Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Presidente, le chiedo, se lei è d’accordo, di effettuare un minuto di silenzio, in ricordo delle vittime di questi avvenimenti del fine settimana, causati dalle gravissime avversità naturali che dobbiamo sopportare da tanto tempo. Sempre che lei lo ritenga opportuno.	
			Discussione della proposta di legge: S. 824 - D'iniziativa del senatore Patuanelli: Modifica all'articolo 20, comma 6, della legge 7 agosto 2015, n. 124, recante proroga del termine per l'adozione di disposizioni integrative e correttive concernenti la disciplina processuale dei giudizi innanzi alla Corte dei conti (Approvata dal Senato) (A.C. 1236) (ore 15,08).
ETTORE ROSATO	PRESIDENTE	Onorevole Fatuzzo, io ritengo molto opportuno che quest’Aula ricordi le vittime e penso che, data la solennità che questo momento richiede in quest’Aula, sia giusto concordare questo momento con il Presidente Fico e che nella giornata di domani, ad Aula riunita e piena, ci sia un momento di ricordo a cui possano partecipare tutti i gruppi, nella pienezza dei lavori di questo Parlamento. Prendo assolutamente spunto da ciò, per una richiesta che, comunque, è già stata presentata al Presidente Fico che l’avrebbe fatta sua comunque e domani ci sarà sicuramente, in inizio di seduta, in un momento opportuno, un ricordo adeguato delle vittime di questi eventi tragici che hanno colpito il nostro Paese.	
			(Discussione sulle linee generali – A.C. 1236)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 1236: Modifica all'articolo 20, comma 6, della legge 7 agosto 2015, n. 124, recante proroga del termine per l'adozione di disposizioni integrative e correttive concernenti la disciplina processuale dei giudizi innanzi alla Corte dei conti. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che le Commissioni I (Affari costituzionali) e II (Giustizia) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la Commissione affari costituzionali, il deputato Stefani.	
ALBERTO STEFANI		Relatore per la I Commissione. Grazie, Presidente. Solo per comunicare quanto abbiamo già discusso in Commissione, in merito a questa proposta di legge che mira, sostanzialmente, a spostare quello che è il dies ad quem per l’adozione dei decreti correttivi ed integrativi, concernenti i procedimenti dinanzi alla Corte dei conti, questo sulla base dell’articolo 20, comma 6, della legge n. 124 del 2015. Si tratta, pertanto, di una proroga di un termine che era scaduto il 7 di ottobre e che, quindi, con questa proposta di legge che, lo ripeto, concerne i procedimenti dinanzi alla Corte dei conti, viene spostato al 7 ottobre 2019. Quindi, è una proroga, quella, appunto, della proposta di legge in esame, che sposta il termine di tre anni invece che di due anni, per l’adozione, appunto, dei decreti correttivi e integrativi concernenti i procedimenti dinanzi alla Corte dei conti. La legge stessa prevede, all’articolo 20, una serie di criteri direttivi sulla base dei quali esercitare la delega stessa che sono: adeguare le norme vigenti alla giurisprudenza della Corte costituzionale e delle giurisdizioni superiori; disciplinare lo svolgimento dei giudizi, tenendo conto della peculiarità degli interessi pubblici oggetto di tutela e dei diritti soggettivi coinvolti; disciplinare le azioni del pubblico ministero nonché le funzioni e le attività del giudice e delle parti; prevedere l’interruzione del termine quinquennale di prescrizione delle azioni esperibili dal pubblico ministero per una sola volta e per un periodo massimo di due anni; procedere all’elevazione del limite di somma per il rito monitorio concernente fatti dannosi di lieve entità patrimonialmente lesiva; prevedere l’introduzione, in alternativa al rito ordinario, di un rito abbreviato per la responsabilità amministrativa che, esclusi i casi di doloso arricchimento del danneggiante, su previo e concorde parere del pubblico ministero, consenta la definizione di giudizio di primo grado per somma non superiore al 50 per cento del danno economico imputato; riordinare la fase dell’istruttoria e dell’emissione di eventuale invito a dedurre; unificare le disposizioni di legge vigenti in materia di obbligo di denuncia del danno erariale e di tutela del dipendente pubblico denunciante; disciplinare le procedure per l’affidamento di consulenze tecniche. La legge prevede inoltre di riordinare la fase dell’emissione di eventuale invito a dedurre; unificare le disposizioni di legge vigenti in materia di obbligo di denuncia del danno erariale di tutela del dipendente pubblico denunciante; disciplinare le procedure per l’affidamento di consulenze tecniche; riordinare le disposizioni processuali vigenti, ridefinendo anche le disposizioni applicabili alle impugnazioni mediante rinvio; ridefinire e riordinare le norme concernenti il differimento di questioni di massima e particolare importanza, i conflitti di competenza territoriale e il regolamento di competenza verso ordinanze che dispongono la sospensione necessaria del processo; inoltre, fissare una disciplina transitoria applicabile ai giudizi già in corso all’entrata, chiaramente, in vigore della nuova disciplina processuale. Quindi, in sostanza, quello che è oggetto di questa proposta di legge, dell’articolo unico, tra l’altro, è lo spostamento del termine da due a tre anni per l’introduzione di disposizioni correttive ed integrative ai procedimenti davanti alla Corte dei conti.	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire il relatore per la Commissione Giustizia, onorevole Di Sarno.	
GIANFRANCO DI SARNO	Relatore per la II Commissione	Grazie, Presidente. Effettivamente questa è una proposta di legge già approvata al Senato e nasce dalla necessità di modificare l’articolo 20, comma 6, della legge n. 124 del 2015, che reca proprio il termine per quanto concerne l’applicazione delle disposizioni concernenti integrazioni e correzioni della materia della disciplina processuale di tutti i giudizi instauratisi presso la Corte dei conti. In effetti, questo è un provvedimento che è collegato, più in generale, alla legge n. 124 del 2015, che, praticamente, ha conferito al Governo tutta una serie di deleghe per quanto concerne la riforma di alcuni settori della pubblica amministrazione. Per quanto riguarda la legge che oggi è in discussione, è stato emesso, proprio in esercizio di questa delega, il decreto legislativo n. 174 del 2016, entrato in vigore il 7 ottobre 2016, e che è scaduto, come termine, il 7 ottobre del 2018 e pertanto è necessario prorogare di un anno, come la legge consente, proprio il termine per consentire i lavori e praticamente consentire l’adozione per il nostro ordinamento giudiziario del codice della giustizia contabile. Il codice della giustizia contabile praticamente consente di raccogliere tutte quelle norme che si sono susseguite nel tempo e che hanno disciplinato la disciplina processuale di tutti i giudizi instauratisi presso la Corte dei conti e, ovviamente, questo codice della giustizia contabile dovrà rispettare quelli che sono i principi e le direttive che sono già adottati e previsti nel codice processuale civile. In sintesi, i principi del codice della giustizia contabile, che verrà lavorato successivamente, praticamente sono sintetizzati in questi punti: adeguare la normativa vigente alla giurisprudenza costituzionale e delle giurisdizioni superiori; prevedere l’interruzione del termine di prescrizione di cinque anni delle azioni esperibili dal pubblico ministero; elevare il limite massimo dell’addebito da 5 mila a 10 mila euro per il rito monitorio previsto per i fatti dannosi di lieve entità; introdurre un rito abbreviato per la responsabilità amministrativa, che consente la definizione del giudizio di primo grado per somma non superiore al 50 per cento del danno economico imputato; riordinare la fase dell’istruttoria; unificare le disposizioni vigenti in materia di obbligo di denuncia del danno erariale; integrare le disposizioni vigenti con le norme del codice di procedura civile, su specifici aspetti dettagliatamente indicati; ridefinire la disciplina delle impugnazioni, nonché le disposizioni concernenti l’esecuzione delle decisioni definitive di condanna al risarcimento del danno, attribuendo al pubblico ministero la titolarità di agire e resistere in giudizio innanzi al giudice civile dell’esecuzione. Sostanzialmente, dunque, il termine, grazie a questa proposta di legge, verrà prorogato di un anno e, quindi, scadrà il 7 ottobre 2019 (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire successivamente. È iscritta a parlare la deputata Carla Giuliano. Ne ha facoltà.	
CARLA GIULIANO	M5S	Grazie, Presidente. Presidente, colleghi deputati, la proposta di legge oggi in discussione, che è già stata approvata dal Senato nella seduta del 3 ottobre scorso, come hanno già bene evidenziato i relatori, interviene sul termine per l’esercizio della delega legislativa per la revisione del processo contabile, modificando l’articolo 20, comma 6, della legge n. 124 del 7 agosto 2015, di riorganizzazione delle amministrazioni pubbliche. Questa legge, appunto la n. 124 del 2015, ha previsto diverse deleghe legislative, finalizzate alla riorganizzazione di vasti settori dell’amministrazione statale, incidendo anche su profili del procedimento amministrativo. In particolare, l’articolo 20 della suddetta legge prevede anche la delega per il riordino e la ridefinizione della disciplina processuale riguardante tutti i giudizi che si svolgono dinanzi alla Corte dei conti. Per l’adozione di decreti legislativi attuativi, correttivi e integrativi, la proposta di legge che è posta oggi all’attenzione di quest’Aula stabilisce il nuovo termine di tre anni, anziché di due anni, dalla data di entrata in vigore del decreto legislativo n. 174 del 2016, attuativo della delega. La proroga del termine, con il suo differimento di un anno, consente di usufruire di un lasso di tempo più ampio, utile per valutare con maggiore attenzione le ricadute concrete delle modifiche apportate nel 2016 alla disciplina processuale dei giudizi che si svolgono dinanzi alla Corte dei conti. Tale proroga si rende necessaria proprio per monitorare l’impatto di queste nuove disposizioni del codice di giustizia contabile e per farlo per un tempo sufficientemente prolungato in modo da far emergere quelle che sono le reali esigenze di modifica e limitare gli interventi correttivi a quelli effettivamente opportuni, così come previsto dalla stessa legge delega. L’obiettivo che si intende conseguire è quello di emanare dei decreti attuativi ed integrativi che siano realmente in linea con le esigenze concrete emerse dall’applicazione del decreto legislativo n. 174 del 2016, il cosiddetto codice di giustizia contabile. Per completezza di esposizione, evidenzio che la materia della giurisdizione delle norme processuali dell’ordinamento civile e penale della giustizia amministrativa rientra nell’ambito della competenza legislativa statale, ai sensi dell’articolo 117, comma 2, lettera i), della Costituzione. Inoltre, rammento che la Corte Costituzionale, con la sentenza n. 156 del 1985, ha riconosciuto al Parlamento la possibilità di concedere in modo reiterato la proroga del termine per l’emanazione di provvedimenti delegati, considerato che l’organo che ha l’autorità di fissare una scadenza può anche prorogarla e considerato che, nel rinnovare la delega, il Parlamento naturalmente ha pur sempre già effettuato le proprie valutazioni nel rispetto delle prescrizioni di cui all’articolo 76 della Costituzione. Per quanto riguarda l’iter percorso dalla presente proposta di legge, ricordiamo che tale provvedimento, dopo essere stato rapidamente approvato al Senato senza emendamenti, è giunto all’esame delle Commissioni riunite Affari costituzionali e Giustizia della Camera il 16 ottobre scorso e anche in questa sede nessuna forza politica ha formulato proposte emendative. È, inoltre, d’obbligo evidenziare come la stessa Corte dei conti abbia segnalato l’esigenza di giungere nel più breve tempo possibile all’approvazione definitiva della proposta di legge in questione. Per concludere, riteniamo che il provvedimento oggi all’esame di questa Assemblea risponda esattamente a tutte le istanze sopra menzionate ed evidenziate dagli stessi organi direttamente interessati e, pertanto, reputiamo necessario e opportuno il differimento del termine previsto dalla presente proposta di legge, onde attribuire al Governo il tempo sufficiente per la definizione di decreti attuativi e correttivi adeguatamente meditati, che possano essere frutto di un attento esame e studio della concreta nuova realtà processuale dei giudizi che si svolgono dinanzi alla Corte dei conti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	iscritta a parlare la collega Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Sì, Presidente, grazie. Questa è indubbiamente una riforma sostanziale per il nostro ordinamento, perché attraverso la riforma della giustizia e quindi della Corte dei conti, in realtà passa poi l’ammodernamento e la modernità della pubblica amministrazione e quindi diventa una norma, benché, insomma, nessuno ne abbia effettivamente parlato, diventa questo un complesso di norme essenziale affinché si possa portare più efficienza anche e soprattutto all’interno della pubblica amministrazione, perché questa è la giustizia della pubblica amministrazione. Ora, quello che a noi preme, però, evidenziare è che stiamo parlando di una proroga del termine, una proroga che Fratelli d’Italia indubbiamente sostiene e lo facciamo per 2 motivi e con una forte convinzione. Da un lato, infatti, riteniamo che la Corte dei conti e il suo procedimento abbiano effettivamente una necessità di una riformulazione completa, assoluta e rigenerante, perché, come dicevo prima, la modernità e l’ammodernamento dello Stato passa inevitabilmente da quella giustizia. Dall’altro, però, abbiamo anche la necessità di verificare quello che verrà inserito nel testo definitivo e abbiamo la necessità di discutere proprio perché questa è una norma fondamentale e non vogliamo e non vorremmo che solo perché questa riforma in realtà fa meno audience sui social o se ne parla di meno non venga, invece, considerata l’importanza e la sostanzialità di questa riforma. E, quindi, vogliamo indubbiamente discuterne, vogliamo parlarne, vogliamo che questa norma venga fatta con criteri tali che ci possa portare in avanti, ci possa portare verso l’efficienza delle altre pubbliche amministrazioni. E vorremmo che non fosse, ovviamente, utilizzata solo come propaganda e, quindi, non rientrasse in quel blocco di norme che troppo spesso vengono utilizzate - infatti, la giustizia viene sempre più spesso utilizzata proprio in questo modo e secondo queste modalità - solo per fare un po’ di propaganda e poi, invece, non procedere a delle riforme strutturali ed essenziali all’interno del nostro ordinamento. La revisione del processo contabile è indubbiamente un passaggio di maturità e proprio perché è un passaggio di maturità deve essere affrontata al di fuori delle convinzioni e degli schieramenti, indubbiamente considerando che soprattutto su questi temi non si può dare adito né ci si può permettere che le ideologie rientrino all’interno di riforme così importanti. Per cui, così come Fratelli d’Italia è assolutamente contraria a tutta una serie di norme e a una serie di proposte che sono state presentate in tema di giustizia, così vogliamo e vorremmo che invece proprio parlando della giustizia, che è un elemento fondamentale della governabilità del nostro Paese perché poi incide direttamente sulla vita quotidiana dei cittadini, che queste norme venissero affrontate con serenità e al di fuori delle ideologie (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare il collega Paolini. Ne ha facoltà.	
