speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 14.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 2 agosto 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di disegni di legge di conversione e loro assegnazione a Commissioni in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Davide Crippa, D’Incà, Dadone, Daga, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Paita, Parolo, Pastorino, Perantoni, Rampelli, Ribolla, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Silli, Sisto, Tabacci, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 76, come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 2329 - Conversione in legge, con modificazioni, del decreto-legge 20 luglio 2021, n. 103, recante misure urgenti per la tutela delle vie d'acqua di interesse culturale e per la salvaguardia di Venezia, nonché disposizioni urgenti per la tutela del lavoro (Approvato dal Senato) (A.C. 3257).
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 10 settembre 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite VIII (Ambiente) e IX (Trasporti): “Conversione in legge del decreto-legge 10 settembre 2021, n. 121, recante disposizioni urgenti in materia di investimenti e sicurezza delle infrastrutture, dei trasporti e della circolazione stradale, per la funzionalità del Ministero delle Infrastrutture e della mobilità sostenibili, del Consiglio superiore dei lavori pubblici e dell’Agenzia nazionale per la sicurezza delle infrastrutture stradali e autostradali” (3278) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI, VII, X, XI, XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Il Ministro per i Rapporti con il Parlamento, con lettera in data 10 settembre 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 10 settembre 2021, n. 122, recante misure urgenti per fronteggiare l’emergenza da COVID-19 in ambito scolastico, della formazione superiore e socio sanitario-assistenziale" (3279) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VII (ex articolo 73, comma 1-bis, del Regolamento) e XI e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
