speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Davide Crippa, Delrio, Giachetti, Lorefice, Maggioni e Morelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche normative, volte alla tutela della libertà di stampa e alla protezione dei giornalisti rispetto a minacce e ad atti intimidatori, in particolare alla luce della vicenda del giornalista Nello Scavo - n. 2-00855)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Ermellino e Schullian n. 2-00855 (Vedi l'allegato A). Chiedo alla deputata Alessandra Ermellino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALESSANDRA ERMELLINO	MISTO	Presidente, gentile sottosegretario, lei oggi è chiamato a rispondere per conto del Governo ad un atto che contempla al suo interno un tema di grande rilevanza per l’intera tenuta del sistema democratico, non solo del nostro Paese; un tema, quello della libertà di stampa, che meriterebbe di essere citato nelle Aule parlamentari ogni giorno, perché collegato a strette maglie alla formazione dell’opinione pubblica, che proprio in queste Aule ci tiene in vita, stimolandoci all’approfondimento e alla risoluzione dei problemi. Non a caso ho citato all’inizio della mia interpellanza tutti quegli articoli che scendono poi a cascata a partire dal 21 della Costituzione; l’ho fatto per imprimere pubblicamente l’idea di quanto la libertà di stampa, intesa come libera manifestazione del pensiero e in grado di comprendere anche la divulgazione di opinioni e informazioni, sia formalmente riconosciuta non solo in Italia, ma nel panorama internazionale e sovranazionale. Nonostante a questo diritto sia stata data ampia identità normativa, ci ritroviamo però a scontrarci con un paradosso di realtà. La posizione dell’Italia è ancora molto bassa nella classifica maggiormente riconosciuta sulla libertà di stampa, e ad oggi ci sono ancora decine di giornalisti italiani che per aver ricevuto minacce a seguito del loro lavoro di informazione sono costretti a vivere sotto scorta; in particolare rilevavo che nel 2020, già in questo primo semestre i dati sono raddoppiati rispetto a quelli di tutto l’anno 2019. Solo una ragione di opportunità mi induce poi a non menzionare alcuno dei numerosi giornalisti italiani caduti per aver onorato la verità nella storia della nostra Repubblica; anzi, voglio qui ribadire gli ultimissimi dati del Centro di coordinamento per le attività di monitoraggio, analisi e scambio permanente di informazioni sul fenomeno degli atti intimidatori nei confronti dei giornalisti, istituito presso il Ministero dell’Interno, che non ho avuto modo di inserire tuttavia nell’interpellanza perché riunitosi pochi giorni fa. Alla luce di questi accertamenti, si rileva che nei primi mesi del 2020 sono 83 le minacce denunciate da giornalisti. Gli 83 episodi sono stati portati a conoscenza nel primo semestre dell’anno, mentre nell’intero anno precedente ne erano stati rilevati solo 79. Il dato dell’anno corrente mostra quindi una forte accelerazione del fenomeno; un fatto che non può essere sottovalutato, proprio come hanno avuto modo di richiamare sia il presidente dell’Ordine nazionale dei giornalisti che il presidente dell’osservatorio “Ossigeno per l’informazione”. Infatti nel 2020, come dicevo prima, il ritmo mensile delle minacce risulta raddoppiato, sia rispetto al 2019 che al 2018. Tanti, troppi sono i giornalisti che nel nostro Paese vivono sotto la minaccia delle mafie; e scusandomi per non citarli in questa sede, sappiano che non solo ne ho conoscenza, ma mi ritengo impegnata a dare loro tutto il mio sostegno. I dati sono importanti tanto quanto le storie dei giornalisti minacciati, anche pubblicamente sui social; poi qui si aprirebbe un’ulteriore parentesi, come rilevo nella mia interpellanza tramite il breve accenno alle inaccettabili circostanze che hanno riguardato ad esempio il giornalista Iacoboni de La Stampa, la freelance Porsia, Nello Scavo di Avvenire. Le loro storie, ma a maggior ragione il loro lavoro di inchiesta e approfondimento, richiedono maggiore tutela, perché le storie, gli intrecci, le interpretazioni che ci offrono sono spunto di riflessione e conoscenza per l’Italia, che a livello internazionale dovrebbe garantire e pretendere maggior rispetto. Sulla base di una mia analisi, non sottovalutando la pericolosità ovviamente di queste minacce, tuttavia ritengo che dalla Libia non possa venire alcun concreto pericolo; altrettanto da Malta, per quanto sconsiglierei comunque a chi si avventura in questi Paesi di andarci senza un grado sufficiente di preparazione e di precauzione. L’unica seria minaccia, tuttavia, può essere rappresentata dalle mafie italiane, la ’ndrangheta in particolare, di certo presente e operante anche nei Paesi in oggetto e non solo lì ovviamente. I crimini e gli intrecci denunciati da Porsia e Scavo sono, per quanto significativo, un piccolo scorcio di verità della immane, difficilmente raccontabile e a volte addirittura indicibile complessità dei giochi che si stanno evolvendo nel nostro Mediterraneo. Così, mi sento infine di rivolgere un appello, nel rispetto del punto di vista di chi oggi vive sotto scorta, perché pur sempre di un punto di vista si tratta, invitando tutti e soprattutto gli editori a porre sempre al centro del proprio lavoro e delle proprie scelte innanzitutto l’interesse nazionale. Per questo chiedo a lei, sottosegretario, ma in particolare a tutto il Governo – infatti, ho ribadito, la scelta di indirizzare questa interrogazione alla Presidenza del Consiglio era proprio per allargare la platea di chi stesse lavorando su questo tema - una seria e trasversale riflessione sul concreto da farsi, al di là delle misure già in essere, per la tutela della libertà di stampa, intesa anche come protezione dell’incolumità della classe giornalistica operante in Italia. Inoltre, chiedo in maniera specifica, riconoscendo l’importanza di non far rimanere l’accaduto disatteso a livello pubblico, cosa si intenda fare per stigmatizzare l’atteggiamento di Gafà nei confronti di Nello Scavo anche alla luce degli incarichi che la personalità citata detiene presso il Governo maltese, Paese membro dell’Unione europea dal 2004, grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri Gianluca Castaldi, ha facoltà di rispondere.	
