speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bianchi, Enrico Borghi, Brescia, Butti, Casa, Maurizio Cattoi, Cavandoli, Cirielli, Comaroli, D’Uva, De Maria, Delmastro Delle Vedove, Di Stasio, Ferri, Frassinetti, Frusone, Galizia, Gebhard, Giachetti, Grande, Losacco, Lupi, Maggioni, Magi, Melilli, Mura, Nardi, Occhionero, Palazzotto, Perantoni, Ravetto, Romaniello, Ruocco, Scalfarotto, Schullian, Scoma, Serracchiani, Spadafora, Suriano, Tasso, Viscomi, Raffaele Volpi e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 113, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Seguito della discussione del testo unificato delle proposte di legge: D’iniziativa popolare; Zan ed altri; Cecconi e Magi; Rostan ed altri; Sarli ed altri; Alessandro Pagano ed altri; Sportiello ed altri; Trizzino: Disposizioni in materia di morte volontaria medicalmente assistita (A.C. 2-1418-1586-1655-1875-1888-2982-3101-A).
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 9,55. La seduta è sospesa.	
			(Ripresa esame dell'articolo 2 - Testo unificato - A.C. 2-A)
