speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Giunta delle elezioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Claudio Borghi, Enrico Borghi, Brescia, Buffagni, De Menech, Delrio, Gregorio Fontana, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Grande, Lollobrigida, Lorefice, Maggioni, Maniero, Molinari, Occhionero, Parolo, Ruocco, Paolo Russo, Saltamartini, Schullian, Scoma, Stumpo, Tasso, Viscomi, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 10,34).
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 14 gennaio 2020, il Presidente della Camera ha chiamato a far parte della Giunta delle elezioni la deputata Rina De Lorenzo, in sostituzione della deputata Fabiana Dadone, dimissionaria in quanto entrata a far parte del Governo.	
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
CAMILLO D'ALESSANDRO	IV	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente. La sospensione sarà accordata, come sempre, di venti minuti, immagino?	
ETTORE ROSATO	PRESIDENTE	Se serve una sospensione, la facciamo.	
CAMILLO D'ALESSANDRO	IV	Esatto, allora, vorrei chiedere questo: siccome ieri abbiamo fatto un lavoro con i gruppi parlamentari per arrivare alla definizione di un testo unico per la mozione dei segretari comunali, che solo questa mattina il Governo ha potuto verificare, io chiederei venti minuti per favorire la possibilità di confronto con il Governo.	
			La seduta, sospesa alle 10,35, è ripresa alle 10,55.
ETTORE ROSATO	PRESIDENTE	Perfetto, se non ci sono obiezioni, riprenderemo l’Aula alle ore 10,55. Sospendo la seduta.	
			La seduta, sospesa alle 10,56 è ripresa alle 11,05.
			Seguito della discussione della mozione D'Alessandro, Fornaro, Macina, Melilli, Ruffino, Iezzi, Silvestroni ed altri n. 1-00302 concernente iniziative urgenti volte a far fronte alla rilevante carenza di segretari comunali, anche tramite un'efficace semplificazione e accelerazione delle procedure selettive.
ETTORE ROSATO	PRESIDENTE	Riprendiamo la seduta, colleghi, che sospenderemo subito per altri dieci minuti semplicemente per le pratiche necessarie ad un testo che è stato concordato tra Governo e gruppi parlamentari. Riprenderemo, quindi, alle ore 11,05 senz’altro con tutto in ordine. Grazie.	
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della mozione D'Alessandro, Fornaro, Macina, Melilli, Ruffino, Iezzi, Silvestroni ed altri n. 1-00302 (Nuova formulazione) concernente iniziative urgenti volte a far fronte alla rilevante carenza di segretari comunali, anche tramite un'efficace semplificazione e accelerazione delle procedure selettive (Vedi l'allegato A). Ricordo che nella seduta di mercoledì 8 gennaio 2020 si è svolta la discussione sulle linee generali sulle mozioni D'Alessandro, Fornaro, Macina, Melilli ed altri n. 1-00302, Iezzi ed altri n. 1-00306, Ruffino ed altri n. 1-00309 e Lollobrigida ed altri n. 1-00310 ed è intervenuto il rappresentante del Governo. Avverto che, nella giornata del 14 gennaio 2020, è stata presentata una nuova formulazione della mozione n. 1-00302, che è stata sottoscritta, tra gli altri, anche dai deputati Ruffino, Iezzi e Silvestroni, i quali, con il consenso degli altri sottoscrittori, ne diventano rispettivamente il quinto, il sesto e il settimo firmatario. Contestualmente, le mozioni nn. 1-00306, 1-00309 e 1-00310 sono state ritirate dai presentatori. Avverto che è stata testé presentata una ulteriore nuova formulazione della mozione D'Alessandro, Fornaro, Macina, Melilli, Ruffino, Iezzi, Silvestroni ed altri n. 1-00302. Il relativo testo è in distribuzione.	
ETTORE ROSATO	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
ACHILLE VARIATI	Sottosegretario di Stato per l'Interno	Gentili onorevoli egregi deputati, innanzitutto mi sia consentito esprimere soddisfazione per il fatto che la Camera abbia ritenuto di arrivare ad una mozione unitaria, in qualche modo concretizzando una preoccupazione che passava attraverso i vari gruppi, perché è una preoccupazione reale sulla situazione di carenza dei segretari comunali nei comuni ed in particolare nei piccoli comuni. La mozione, così riformulata, anche con alcune correzioni di numeri e che dà atto, peraltro, che dopo tanti anni di blocco della concorsualità, finalmente con il COA6 e con il COA7…	
ETTORE ROSATO	PRESIDENTE	Signor Sottosegretario, io credo che sia sufficiente se lei ci dica semplicemente il parere.	
ACHILLE VARIATI	Sottosegretario di Stato per l'Interno	Sì, quindi sicuramente parere favorevole sulla mozione, anche per tutti i quattro punti che impegnano il Governo.	
			(Dichiarazioni di voto)
ETTORE ROSATO	PRESIDENTE	La ringrazio, signor sottosegretario, e la ringrazio anche per il lavoro che è stato fatto dal Governo insieme a tutti i gruppi parlamentari.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il deputato Pastorino. Ne ha facoltà. Prego, onorevole Pastorino.	
