speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
CRISTIAN ROMANIELLO	Segretario f.f	legge il processo verbale della seduta del 15 maggio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Colucci, Covolo, Davide Crippa, D'Incà, D'Uva, Dadone, Daga, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L'Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rampelli, Rizzo, Ruocco, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Organizzazione dei tempi di discussione dei progetti di legge di ratifica.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 15 maggio 2020, il deputato Francesco Scoma, già iscritto al gruppo parlamentare Forza Italia-Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Italia Viva. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Discussione del disegno di legge: S. 1123 - Ratifica ed esecuzione dell'Accordo di partenariato globale e rafforzato tra l'Unione europea e la Comunità europea dell'energia atomica e i loro Stati membri, da una parte, e la Repubblica d'Armenia, dall'altra, con Allegati, fatto a Bruxelles il 24 novembre 2017 (Approvato dal Senato) (A.C. 2120).
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione dei progetti di legge di ratifica nn. 2120, 2165 e abbinate, 2207 e 2360. Avverto che lo schema recante la ripartizione dei tempi dei progetti di legge nn. 2120 e 2165 e abbinate è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario) e lo schema recante la ripartizione dei tempi dei progetti di legge nn. 2207 e 2360 è pubblicato nell'allegato A al resoconto stenografico della seduta del 15 maggio (vedi l’allegato A al resoconto stenografico della seduta del 15 maggio 2020).	
			(Discussione sulle linee generali – A.C. 2120)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2120: Ratifica ed esecuzione dell'Accordo di partenariato globale e rafforzato tra l'Unione europea e la Comunità europea dell'energia atomica e i loro Stati membri, da una parte, e la Repubblica d'Armenia, dall'altra, con Allegati, fatto a Bruxelles il 24 novembre 2017.	
