speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 28 maggio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Carfagna, Castelli, Cirielli, Colletti, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Pastorino, Rampelli, Rizzo, Ruocco, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tateo, Tofalo, Tomasi, Traversi, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1774 - Conversione in legge, con modificazioni, del decreto-legge 8 aprile 2020, n. 22, recante misure urgenti sulla regolare conclusione e l'ordinato avvio dell'anno scolastico e sullo svolgimento degli esami di Stato (Approvato dal Senato) (A.C. 2525).
ETTORE ROSATO	PRESIDENTE	La Presidente del Senato, con lettera in data 28 maggio 2020, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VII Commissione (Cultura): S. 1774 - “Conversione in legge, con modificazioni, del decreto-legge 8 aprile 2020, n. 22, recante misure urgenti sulla regolare conclusione e l’ordinato avvio dell’anno scolastico e sullo svolgimento degli esami di Stato (2525) - Parere delle Commissioni I, II, III, V, VIII, X, XI, XII e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali – A.C. 2525)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2525: Conversione in legge, con modificazioni, del decreto-legge 8 aprile 2020, n. 22, recante misure urgenti sulla regolare conclusione e l'ordinato avvio dell'anno scolastico e sullo svolgimento degli esami di Stato.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VII Commissione (Cultura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Vittoria Casa. Prego.	
