speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,33).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 128, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Matteo Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Oggi è il giorno numero 6 da quando i lavoratori fragili sono stati lasciati soli. Mi rivolgo ai Ministri Brunetta e Orlando: come i Ministri sanno, sono venute a mancare le tutele per i lavoratori fragili. Per ripristinarle, sarebbe sufficiente dare continuità alle previsioni dell’articolo 26, commi 2 e 2-bis, del decreto-legge n. 18 del 2020, come prorogate, con il richiamo al DM 4 febbraio 2022, dall’articolo 10, commi 1-bis e 1-ter del decreto-legge 24 marzo 2022, n. 24, convertito con modificazioni dalla legge n. 52 del 2022. I contagi COVID, nelle sue varianti, hanno superato il milione - parliamo di quelli registrati - mentre si stima che quelli non registrati siano oltre 3 milioni. Secondo il microbiologo accademico e divulgatore scientifico Andrea Crisanti, ai fragili che sono in età da lavoro bisognerebbe dare la possibilità di lavorare da casa o creare ambienti protetti in ambito di lavoro, cosa che non è stata fatta; errore gravissimo. I lavoratori fragili non possono scegliere di tutelarsi da soli, voi invece potete farlo. Potete prorogare per legge le tutele a loro destinate, come avevate già fatto fino al 30 giugno scorso. Presidente - come sa - questo discorso lo faccio tutti i giorni: lo facevo prima della scadenza e ho continuato a farlo dopo la scadenza. Come sempre, consegno questo discorso, come alcuni nel passato, al Ministro per i rapporti con il Parlamento, D’Inca’, affinché possano seguire le istruzioni e applicare ciò che è già stato approvato da questa Camera. Grazie mille anche al deputato Massimiliano De Toma.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Intervengo per proporre al Parlamento di lavorare. Noi ci troviamo, anche questa mattina, in attesa di capire quale sarà il destino di quest’Aula rispetto a preannunciati vertici tra due leader politici mai eletti dal popolo italiano. Sembra che il Parlamento italiano eletto debba aspettare che il teatrino si compia, che ci sia una scena, come al solito, utile più ai giornali di gossip che alle imprese e alle famiglie italiane, che vorrebbero sapere come sostenere la loro attività e la loro stessa sopravvivenza, in un momento in cui l’inflazione è alle stelle e c’è una crisi energetica che attanaglia l’intero mondo e sulla quale, purtroppo, l’Italia arriva in grave ritardo, per responsabilità imputabili al malgoverno degli ultimi dieci anni. Ora io propongo di lavorare, nel senso che siamo qui in attesa che il Ministro D’Inca’, anche questa mattina, si proponga a quest’Aula come rappresentante di questo ormai disallineato Governo, e chieda un nuovo rinvio, senza motivarlo ovviamente e senza spiegarne le ragioni. Insomma, vediamo se questa mattina avrà almeno il senso del pudore di spiegare al Parlamento italiano perché il Governo impedisce di trattare, nella maniera più normale possibile, un decreto come quello che è all’ordine del giorno. Allora, io propongo ai colleghi e al Parlamento di lavorare. Come? Visto che il Governo e questa maggioranza non sono in grado di proseguire serenamente, alla luce del sole, un dibattito sui temi, invertiamo l’ordine del giorno e cominciamo a ragionare su argomenti che interessano agli italiani. Per quello che ci riguarda, per esempio, Fratelli d’Italia ha calendarizzato le mozioni - si è già svolta la discussione generale e, quindi, adesso si tratterebbe di procedere, per due ore, al seguito della relativa discussione e ad una migliore definizione del testo - e si potrebbe votare sugli interventi in favore delle imprese turistiche e del mondo agricolo (Applausi dei deputati del gruppo Fratelli d’Italia), che attendono di sapere se c’è, da parte di questa maggioranza e di questo Governo, qualche soluzione alla perenne mancanza - da quando c’è il reddito di cittadinanza - di personale, di persone che lavorino, che producano e che rendano l’economia italiana un’economia che riesce a dare risposte e a far crescere la Nazione. Allora, la nostra proposta oggi è: lavoriamo! Queste ore, che si preannunciano di vagabondaggio nei corridoi del Parlamento, siano sostituite in quest’Aula da discussioni su temi che interessano gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia)! Se non andasse bene la mozione di Fratelli d’Italia, proponete voi un tema da discutere ma non vi sfilate, perché c’è un Governo che non governa, ma c’è un Parlamento che si deve guadagnare lo stipendio qui dentro, discutendo di temi che interessano gli italiani! Proponete, colleghi, eventualmente altri temi, ma non passiamo questa mattinata inutilmente, come abbiamo fatto già nelle giornate che hanno preceduto quella di oggi (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Sulla richiesta di rinvio… Collega Trano, se vuole intervenire contro o a favore, finisco di leggere lo speech e poi le do la parola. Siamo in fase di votazione.	
RAFFAELE TRANO	MISTO-A	Presidente, io vorrei aggiungere soltanto una breve riflessione su questo tema. Siamo rimasti bloccati da ieri ed è inaccettabile che quest’Aula non prosegua i propri lavori perché siamo in attesa di eventuali incontri tra il Premier e Conte. Restiamo qui, di fatto, con continui rinvii. Si consideri che anche questa mattina avevamo una riunione del Comitato dei nove, che è stata sostanzialmente disdetta dieci minuti prima dell’orario fissato per la sua convocazione. Allora, questo è un modo di fare inaccettabile, che noi delle opposizioni stigmatizziamo, ma soprattutto chiediamo quantomeno di lavorare e di non porre in essere ulteriori rinvii, che sono ingiustificabili, anche agli occhi degli italiani. Quindi, Presidente, davvero cerchiamo di essere fattivi e di non stare ad attendere altri incontri, che poco o nulla interessano a quest’Aula.	
MARIA EDERA SPADONI	PRESIDENTE	Sulla richiesta di inversione dell’ordine del giorno, nel senso di passare direttamente al punto n. 3 dell’ordine del giorno della seduta odierna, che reca il seguito della discussione delle mozioni concernenti iniziative per sopperire alla carenza di personale nei settori del turismo e dell’agricoltura e per sostenere le relative filiere produttive, potrà intervenire, ai sensi dell’articolo 41, comma 1, del Regolamento, un deputato contro e uno a favore, per non più di 5 minuti ciascuno. Chi chiede di parlare contro la richiesta d’inversione dell’ordine del giorno? Non vedo mani alzate. Ha chiesto di parlare il collega Zucconi, immagino che voglia intervenire a favore della richiesta di inversione dell’ordine del giorno. Prego, collega Zucconi.	
RICCARDO ZUCCONI	FDI	Grazie, Presidente. A parte i richiami di ordine generale che il presidente Lollobrigida ha fatto all’Aula per evitare che il periodo di nullafacenza prosegua anche in questa giornata, oltre ad avere occupato quella di ieri, il presidente Lollobrigida ha anche proposto un tema, e quindi la trattazione del problema - che pare essere ignorato dai più -, che non si trovano i lavoratori, soprattutto in certi ambiti, in quello turistico, ma anche in quello dell’agricoltura. È un tema, sicuramente, che ci piacerebbe affrontare, anche per sapere, poi, quali indicazioni il Parlamento darà al Governo per uscire da questo corto circuito. È un tema essenziale e io credo che il Governo e le forze politiche dovrebbero aderire a questa richiesta anche volentieri, anche di fronte a un Parlamento che verso l’esterno si dimostra immobile, inerte e immobilizzato dalle diatribe e dagli scontri feroci che ci sono all’interno dei partiti della maggioranza e che all’interno degli stessi partiti, tra l’altro, si riverberano ancora, immobilizzando appunto il Parlamento. Credo che approfittare di questa proposta che viene da un partito dell’opposizione, tra l’altro, per cui non credo che possa essere… Governo… Governo, grazie… è proprio questa ritrosia al lavoro…	
PAOLO TRANCASSINI	FDI	Governo! Governo!	
MARIA EDERA SPADONI	PRESIDENTE	Collega, prosegua.	
RICCARDO ZUCCONI	FDI	Ritrosia non è un termine… però è questo. Dobbiamo lavorare, sicuramente, non possiamo buttare via del tempo. Questa mozione è importante, perché, al di là dello strumento che abbiamo dovuto utilizzare in mancanza di qualsiasi iniziativa da parte del Governo - non ci sono stati disegni di legge, non ci sono stati decreti-legge per risolvere questo problema - è chiaro che il Parlamento un input al Governo lo deve dare, qualunque sia la posizione in merito a questo problema. C’è chi, come noi, sostiene che, in gran parte, anche le misure assistenziali concorrono nel disincentivare le persone alla ricerca di lavoro; c’è chi afferma che è un problema di formazione; c’è chi evidenzia che gli stipendi in Italia disincentivano il lavoro, perché sono troppo bassi. Ebbene, di fronte a una situazione che comunque è veramente grave, perché le aziende veramente devono chiudere, a volte, per alcuni periodi del giorno perché non hanno lavoratori, a fronte di tutto questo, approfittiamo e trattiamo questa mozione, parliamo di questo tema e poi affrontiamo, all’interno di questo tema, il vero problema, ossia che gli stipendi vanno aumentati. Per aumentare gli stipendi c’è solo un modo, ossia ridurre le tasse sulle buste paga. Anche questo può essere fatto e, naturalmente, noi proponiamo che le risorse per tali interventi vengano prese da quelle misure assistenziali che oggi costituiscono spesso uno spreco e un privilegio. Di fronte a questa proposta dell’opposizione, sarebbe un segnale di una minima responsabilità - da parte di chi la responsabilità, invece, la dovrebbe avere a tutto tondo - aderire alla richiesta.	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi, vi ricordo che, essendo un voto procedurale, possiamo procedere al voto stesso, essendo trascorsi i 5 minuti previsti all’articolo 49 del Regolamento. Passiamo, dunque, ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di inversione dell’ordine del giorno, nel senso di passare direttamente all’esame del punto n. 3 dell’ordine del giorno della seduta odierna. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 158 voti di differenza. Ha chiesto di parlare il collega Lollobrigida, sempre sull’ordine dei lavori suppongo. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Sì, Presidente. All’esito del voto, avendo appreso che la maggioranza di questo Parlamento non è intenzionata a lavorare e predilige, evidentemente, le passeggiate nei corridoi e le iniziative di dialogo all’interno delle segrete stanze su come poter sopravvivere su questi banchi ancora qualche mese, faccio un’ulteriore proposta a lei, Presidente, perché se ne faccia portatrice al Presidente Fico. Questa situazione, per noi, è insostenibile, è ridicola, le abbiamo provate tutte (Applausi dei deputati del gruppo Fratelli d’Italia). Abbiamo chiesto di discutere tra forze politiche in Parlamento, non c’è stato un solo motivo formale per rinviare la discussione. Abbiamo provato a portare all’attenzione di quest’Aula un’inversione dell’ordine dei lavori, trattando di un tema che ci dovrebbe accomunare tutti (magari, dividerci sulle soluzioni, ma il problema dell’assenza di lavoratori in agricoltura e nel turismo è un problema che esiste) (Applausi dei deputati del gruppo Fratelli d’Italia). Come fate a non volerne discutere? È irresponsabile! Lo dico a tutti quelli che circolano nelle nostre strade, nelle piazze e sui social raccontando che sono interessati al destino di questi mondi. Allora, Presidente, io chiedo la convocazione immediata - immediata - della Conferenza dei capigruppo, per provare, anche in tale sede, a ragionare di come questo Parlamento possa lavorare. E chiedo al Presidente Fico di presentarsi in quest’Aula, magari non in favore di telecamere, ma anche oggi che le telecamere non sono presenti, per permetterci di rivolgere direttamente anche a lui questa proposta, qualora non potesse riceverla, tramite lei, rapidamente. Facciamo un incontro tra le forze politiche, trasparente, verbalizzato, nel quale ognuno si assuma la responsabilità di quello che sta avvenendo, che non sta rasentando il ridicolo, è ridicolo (Applausi dei deputati del gruppo Fratelli d’Italia)!	
			La seduta, sospesa alle 9,49, è ripresa alle 10.
MARIA EDERA SPADONI	PRESIDENTE	Collega, sulla richiesta della convocazione della Conferenza dei presidenti di gruppo, ne parlerò sicuramente con il Presidente Fico, che poi farà le sue opportune valutazioni. Non essendo ancora decorso il termine di preavviso previsto per le votazioni con il procedimento elettronico, sospendo la seduta, che riprenderà alle ore 9,54.	
MARIA EDERA SPADONI	PRESIDENTE	La seduta è ripresa. Chiedo al Ministro D’Inca’ di raggiungere la postazione del Governo. Il Ministro ha chiesto di parlare sull’ordine dei lavori. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Presidente, gentili colleghi, a nome del Governo, chiedo il rinvio di tutti gli argomenti all’ordine del giorno alle ore 14 (Vive proteste dei deputati del gruppo Fratelli d’Italia – I deputati del gruppo Fratelli d’Italia lanciano fascicoli di seduta verso i banchi del Governo).	
MARIA EDERA SPADONI	PRESIDENTE	Sulla richiesta… Colleghi, colleghi, colleghi! Ordine, colleghi (Vive proteste dei deputati del gruppo Fratelli d’Italia)! Sulla richiesta di rinviare alle ore 14 tutti gli argomenti iscritti all’ordine del giorno della seduta di oggi darò la parola, ai sensi dell’articolo 41, comma 1, del Regolamento, ad un deputato contro ed uno a favore, per non più di cinque minuti ciascuno (Proteste dei deputati del gruppo Fratelli d’Italia). Richiamo all’ordine i colleghi Frassinetti, Ciaburro, Zucconi e Trancassini. Ha chiesto di parlare contro il deputato Trancassini. Ne ha facoltà. Collega, le ricordo che è stato richiamato all’ordine (Proteste dei deputati del gruppo Partito Democratico). Colleghi, ho richiamato all’ordine i colleghi, sono stati tutti richiamati all’ordine. Collega Trancassini, prego.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. Non capiamo esattamente quale sia il nervosismo che anima il Partito Democratico. Io mi auguro che, dopo questo mio intervento, finalmente, magari, qualcuno intervenga a favore del rinvio e ci spieghi perché rinviamo (Applausi dei deputati del gruppo Fratelli d’Italia). Sono giorni che cerchiamo almeno di avere questa piccola risposta che credo sia il minimo sindacale: sapere perché siamo chiusi fuori dalla porta, sapere perché non si discute in quest’Aula, sapere, magari, anche che cosa vi state spartendo, che cosa divide oggi la maggioranza, quali sono gli interessi che state brigando all’interno delle segrete stanze. Non se lo chiede solo Fratelli d’Italia, e ovviamente il sottoscritto: credo che una risposta agli italiani andrebbe data. Li vedo abbastanza effervescenti e non credo sia soltanto perché l’onorevole Fiano tema che noi battiamo il suo precedente record di lancio del fascicolo, che detiene dalla finanziaria di 3 anni fa (Applausi dei deputati del gruppo Fratelli d’Italia), quando andò clamorosamente a segno nei confronti del Presidente della Camera. Noi non abbiamo le lunghe leve del collega Fiano e, come ha visto, non siamo arrivati a bersaglio. Tuttavia, Presidente, mi permetta di sottolineare che noi stiamo, anzi, voi state scrivendo una pagina orribile della storia di questo Parlamento, perché non basta tutto quello che va in scena con le ripetute richieste di fiducia, non basta la contrazione dei tempi nelle Commissioni, non basta che avete inaugurato la stagione dei segnalati e dei super segnalati per cercare di comprimere al massimo il dibattito nelle Commissioni. Adesso arriviamo anche a queste vicende delle ultime ore, per cui, per questioni che sfuggono agli italiani, sequestrate un Parlamento e non accettate di discutere ed entrare nel merito di questioni anche importanti. Ricordo al Ministro D’Inca’ che il tema all’ordine del giorno si chiama “aiuti”, un decreto che voi avete chiamato “aiuti” e che, in questi giorni, state mettendo da parte perché avete bisogno voi di aiuti, di aiuti per continuare a mantenere questo ruolo, a mantenere la vostra poltrona (Applausi dei deputati del gruppo Fratelli d’Italia). Tutto questo, signor Ministro D’Inca’, è semplicemente vergognoso e vi dovreste vergognare (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Stumpo. Ne ha facoltà.	
NICOLA STUMPO	LEU	No, Presidente, non ho chiesto di parlare a favore, parlerò a favore soltanto dopo - lo farà qualcun altro - che qualcuno del gruppo di Fratelli d’Italia abbia chiesto scusa al Ministro per il lancio di oggetti (Vive proteste dei deputati del gruppo Fratelli d’Italia), altrimenti non c’è bisogno di parlare a favore e si può anche votare, per quanto mi riguarda.	
			La seduta, sospesa alle 10,10, è ripresa alle 14,20.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi! Collega Trancassini! Collega Trancassini, la richiamo all’ordine per la seconda volta. Colleghi, colleghi! Se nessuno chiede di intervenire a favore, passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinviare alle ore 14 tutti gli argomenti iscritti all’ordine del giorno della seduta di oggi. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva per 190 voti di differenza. Informo di aver riferito al Presidente della Camera la richiesta, prima formulata, di convocazione della Conferenza dei presidenti di gruppo. Il Presidente mi ha comunicato che procederà alla convocazione della Conferenza prima della ripresa della seduta. Sospendo la seduta, che riprenderà alle ore 14.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 17 maggio 2022, n. 50, recante misure urgenti in materia di politiche energetiche nazionali, produttività delle imprese e attrazione degli investimenti, nonché in materia di politiche sociali e di crisi ucraina (A.C. 3614-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla ripresa pomeridiana della seduta sono complessivamente 132, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna.	
			(Ripresa esame dell'articolo unico - A.C. 3614-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3614-A: Conversione in legge del decreto-legge 17 maggio 2022, n. 50, recante misure urgenti in materia di politiche energetiche nazionali, produttività delle imprese e attrazione degli investimenti, nonché in materia di politiche sociali e di crisi ucraina.	
ETTORE ROSATO	PRESIDENTE	Riprendiamo l’esame dell’articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Ha chiesto di parlare il relatore per la Commissione bilancio, il deputato Ubaldo Pagano. Ne ha facoltà.	
UBALDO PAGANO	Relatore per la V Commissione	Signor Presidente, desidero fare una segnalazione di carattere tecnico. Nell’emendamento 6.51 Nardi (Nuova formulazione), approvato dalle Commissioni e confluito nel testo A, nel comma 2-quater dell’articolo 6 si fa impropriamente riferimento - per un mero errore materiale - a kilowatt termici (kWt) di energia elettrica prodotta. La corretta unità di misura dell’energia prodotta, invece, è quella dei kilowattora (kWh) e, in tal senso, occorre che il riferimento presente nel testo A sia corretto e, quindi, inteso.	
