speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 11,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta del 9 settembre 2019.	
			Sul processo verbale.
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 9 settembre 2019.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sul processo verbale il deputato Donzelli. Ne ha facoltà.	
GIOVANNI DONZELLI	FDI	Grazie, Presidente, chiedeva se c’erano osservazioni. Io ho osservazioni, perché nel presente verbale risulta, come giustamente è avvenuto, che io sono stato richiamato formalmente una volta, e quindi la mia espulsione è scorretta perché io sono stato richiamato una volta sola, e non potevo essere espulso senza il secondo richiamo formale; e aggiungo però che non risulta che sono rientrato in Aula, e quindi che l’espulsione era stata superata. Quindi per quel che mi riguarda attualmente, visto che ho votato regolarmente contro la fiducia al Governo, non c’è scritto nel verbale che sono rientrato in Aula, e quindi l’espulsione era superata. Lascio poi al mio presidente di gruppo eventuali interventi su altre espulsioni che ho sentito a verbale e che non mi risultano.	
FABIO RAMPELLI	PRESIDENTE	Deputato Donzelli, rispetto al verbale, di cui è stata data lettura poco fa, le questioni che lei citava sono correttamente espresse; fermo restando i suoi commenti di carattere politico, a cui aggiungo soltanto la valutazione che non è necessario essere richiamati più volte per essere espulsi perché il nostro Regolamento prevede anche, in determinate circostanze, opinabili per carità, che si possa procedere all’espulsione anche in presenza di un unico richiamo. Detto questo, non so se ci sono altri interventi… Ha chiesto di parlare sul processo verbale il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, intanto segnalo un fatto: lì risulta la deputata Bellucci espulsa dall’Aula, quando l’espulsione della Bellucci non solo non c’è stata, ma è comprovato il fatto che non è stata espulsa perché è rimasta in Aula, come invece risulta dal verbale. Pregherei quindi gli uffici di verificare e correggere questo grave errore nei confronti della collega. La seconda questione, invece, sul Regolamento, che lei Presidente correttamente richiama: segnalo che i casi previsti dal nostro Regolamento per l’espulsione con un solo richiamo sono rispetto a offese gravi che il deputato avrebbe apportato con il suo intervento. Ora, la parola “onestà”, a meno che con il nuovo Governo non venga reputata un’offesa grave, non rientra nella casistica delle espulsioni che prevedono un solo richiamo (Applausi dei deputati del gruppo Fratelli d’Italia). Crederei opportuno rivederla.	
FABIO RAMPELLI	PRESIDENTE	Deputato Lollobrigida, abbiamo ascoltato le sue valutazioni. Lei è entrato nel merito: non è competenza di questa Presidenza oggi, perché non è comunque l’organismo preposto a dare risposte nel merito delle osservazioni legittime che lei faceva in ordine alle espulsioni; mentre stiamo approfondendo la vicenda che riguarda l’espulsione, così come rinvenuta dalla lettura del verbale, della deputata Maria Teresa Bellucci. Quindi, in questo momento gli uffici stanno reperendo… Presidente Lollobrigida, il Presidente Fico testualmente richiama la deputata Maria Teresa Bellucci: “Onorevole Bellucci” – leggo testualmente – “onorevole Bellucci, onorevole Bellucci, è il secondo richiamo. Onorevole Bellucci, l’allontano dall’Aula”. Quindi anche se lei fa rilevare che la collega Bellucci non è uscita dall’Aula, il parlato del Presidente Fico dice quello che io le ho appena riferito. Io direi di andare avanti, poi avrete comunque tutti gli strumenti per contestare, formalizzare… Prego, deputato Lollobrigida.	
