speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 16 marzo 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente 69, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettere pervenute in data 18 marzo 2021, i deputati Rachele Silvestri e Massimiliano De Toma, già iscritti al gruppo parlamentare Misto, hanno dichiarato di aderire al gruppo parlamentare Fratelli d’Italia. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto le richieste.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 18 marzo 2021, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati, il senatore Carlo Doria, in sostituzione della senatrice Tiziana Nisini, entrata a far parte del Governo.	
			(Iniziative di competenza per il riconoscimento, alle famiglie in condizione di disagio economico, di agevolazioni per le forniture di energia elettrica, acqua e gas, con particolare riferimento all’assegnazione automatica in bolletta dei cosiddetti bonus sociali - n. 2-01135)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sut ed altri n. 2-01135 (Vedi l'allegato A). Chiedo al deputato Davide Crippa se intenda illustrarla o se si riservi di intervenire in sede di replica.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. Brevemente, l’interpellanza urgente di oggi riguarda il tema del bonus sociale e l’automatismo del riconoscimento per i clienti vulnerabili di questo bonus. Ricordiamo che quello per l’energia elettrica e il gas è un bonus che viene caricato sulle bollette di tutti i consumatori e, pertanto, tendenzialmente, andrebbe a favorire tutta una fascia di popolazione che oggi, ancor di più con questa pandemia, ha difficoltà nel pagare le bollette. Questo, ovviamente, porta due vantaggi: il fatto che ci sia un aiuto diretto e, dall’altro lato, che ci sia un accompagnamento, anche da un punto di vista economico, per essere soggetti solvibili per la fornitura di energia elettrica e gas, quindi, non andando ad aumentare la platea dei soggetti che non sono in grado di pagare le bollette. Cosa succede nel corso del tempo? Diverse persone lamentano, con associazioni di categoria, campagne tipo “bonus a sapersi” dei consumatori, che il bonus, così come veniva erogato, raggiungeva a malapena il 30 per cento dei soggetti aventi diritto. Ciò vuol dire che, nella platea di soggetti, solo tre su dieci aderiva ed era a conoscenza di questo bonus. Nonostante una campagna anche di informazione che fu, poi, avviata, in realtà questo numero, anche secondo quello che la stessa Autorità ha riportato nel 2019, il bonus non riusciva a superare il 30-35 per cento degli aventi diritto. Allora, nella scorsa esperienza governativa, fu introdotto l’automatismo del bonus che, sostanzialmente, mette in correlazione la capacità reddituale con il bonus. Questo dovrebbe essere entrato in vigore dal 1° gennaio 2021. Quello che possiamo oggi, però, constatare è che, sostanzialmente, sul sito dell’Autorità viene delineato come i comuni e i CAF non sono più i soggetti di interfaccia tramite cui chiedere questo bonus, soggetti che prima procedevano alle richieste. Sempre sul sito dell’Autorità, viene segnalato come questo meccanismo sarà, comunque, riconosciuto dal 1° gennaio. La problematica che oggi si pone è che anche il Garante per la protezione dei dati personali, il 17 dicembre del 2020, ha segnalato alcune criticità. Quello che noi vorremmo avere è una certezza che questi bonus effettivamente vengano erogati e accreditati ai soggetti in tempo utile, perché, in questa pandemia, non potremmo certo aspettarci un ritardo nell’erogazione dei bonus, tale da esporre ancora di più famiglie già in difficoltà al pagamento di bollette ulteriori, nonostante avessero diritto a una copertura. Questo mi serve per comprendere meglio, eventualmente, quali azioni il Governo intende mettere in campo per velocizzare l’erogazione di questo meccanismo automatico del bonus; quali, eventualmente, se necessari, interventi normativi successivi, atti a dipanare una matassa più che altro legata alla privacy, siano da mettere in campo per far sì che effettivamente si riesca a dare una risposta non burocratica ai cittadini italiani.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato, Tiziana Nisini, ha facoltà di rispondere.	
