speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Grimoldi è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti e iniziative di competenza in merito all'incremento del costo dei noli marittimi, con particolare riferimento agli effetti sui costi a carico degli autotrasportatori e ai prevedibili aggravi per i consumatori finali - n. 2-00621)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Marino ed altri n. 2-00621 (Vedi l'allegato A). Chiedo al deputato Bernardo Marino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
BERNARDO MARINO	M5S	La illustro, grazie, Presidente. Signor Vice Ministro, dal 1° gennaio scorso è entrata in vigore la Convenzione internazionale IMO 2020, che obbliga gli armatori a utilizzare combustibile a basso tenore di zolfo. È un provvedimento che non può che essere salutato con favore, perché va concretamente verso la strada della sostenibilità e lo fa concretamente. Vorrei ricordare che la soglia di zolfo oggi tollerata nell’olio combustibile navale è dello 0,5 per cento m/m (massa per massa), contro il 3,5 per cento che rappresentava la soglia precedente; è, dunque, di un taglio importante che ci porta non troppo distanti dai limiti che sono ancora più stringenti e che sono già in vigore nelle cosiddette zone ECAs, il Baltico, il Mare del Nord, parte delle coste nordamericane e canadesi e anche di quelle caraibiche, Portorico, Isole Vergini; per poter solcare quelle acque è obbligatorio, infatti, utilizzare un carburante con tenore di zolfo dello 0,1 m/m. Ed è questo, tra l’altro, l’obiettivo che ci si pone; come ha sottolineato anche recentemente il ministro Costa, è proprio verso lo 0,1 per cento che dovremmo andare anche nelle nostre acque. Perché è importante questa direttiva? Perché gli ossidi di zolfo che finiscono in atmosfera a causa della combustione sono dannosi per la salute umana. Le popolazioni che vivono a ridosso delle aree portuali possono infatti essere soggette a gravi patologie polmonari e a difficoltà respiratorie. Ma questi elementi chimici rilasciati in atmosfera in grandi quantità, sono anche tra i responsabili principali del fenomeno delle piogge acide, che causano danni ai raccolti, alla vegetazione in genere, alle foreste e contribuiscono, inoltre, all’acidificazione degli oceani e attentano alla salute delle specie acquatiche. La portata di questo fenomeno delle emissioni di ossidi di zolfo è salita vertiginosamente con l’aumento esponenziale del traffico navale. Era, quindi, importante correre ai ripari. Come per tutti i cambiamenti, però, siamo, oggi, nella fase più difficile, quella in cui tutti gli operatori del mare devono adeguarsi a questa novità e che noi, come Governo e Parlamento, dobbiamo essere capaci di fronteggiare per evitare che una svolta benefica per la collettività, per la salute pubblica e per la salvaguardia dell’ambiente in cui viviamo si trasformi in un’emergenza economica e sociale per chi è costretto a utilizzare le navi per svolgere la propria attività, il proprio lavoro; mi riferisco in particolare all’anello debole della catena: le aziende di autotrasporto e le imprese che hanno sede nelle isole del nostro Paese. Con l’entrata in vigore della nuova normativa, infatti, le compagnie di navigazione sono state costrette a installare motori adatti per l’utilizzo di GPL oppure a installare meccanismi che processano i gas di scarico, oppure, ancora, ad acquistare carburante navale con un tenore di zolfo adeguato alla nuova normativa, correttivi i cui costi vengono fatti ricadere sugli utenti, in particolare sul trasporto delle merci. Gli aumenti tra il 20 e il 30 per cento dei noli marittimi rischiano di incidere pesantemente, dunque, sul sistema di import-export delle isole e si ripercuoteranno inevitabilmente sul consumatore finale. In quale modo, Vice Ministro, il Governo procede per aiutare questa difficile, ma necessaria transizione? Ciò che si chiede primariamente è se gli aumenti prodotti dalle compagnie siano o meno congrui rispetto ai costi sopportati, perché io credo sia necessaria un’attività di vigilanza su una materia così delicata. Poi, chiedo se sia stata valutata la possibilità di far valere i nuovi orientamenti in materia di aiuti di Stato ai trasporti marittimi emanati dalla Commissione europea nel 2004, perché quelle disposizioni, a nostro avviso, rendono possibile l’utilizzo di incentivi finalizzati alla sostenibilità ambientale, senza che vengano considerati, appunto, aiuti di Stato. Ricordo che discutiamo, oggi, di un tema particolarmente sentito, specialmente in Sardegna e in Sicilia, dove si sono registrate forti proteste e anche un blocco dei porti, il 7 gennaio scorso. Chiedo, anche alla luce delle interlocuzioni in corso, se ci siano delle fondate speranze di giungere a una soluzione della problematica, in maniera tale da evitare che una disposizione giusta, necessaria per la tutela della salute pubblica e per la salvaguardia dell’ambiente, si riveli una iattura per la parte più debole di un sistema economico importante e strategico per il nostro Paese e in particolare per le nostre isole, come il trasporto delle merci via mare.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti Giancarlo Cancelleri, ha facoltà di rispondere.	
GIANCARLO CANCELLERI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Ringrazio l’onorevole Marino per avere posto un tema di assoluta attualità; la problematica dell’incremento del costo dei noli marittimi a partire dal 1° gennaio 2020, con le conseguenti ricadute sul settore del trasporto di merci da e verso le isole, è stata recentemente segnalato dalle associazioni di categoria dell’autotrasporto che hanno richiesto un incontro urgente con l’amministrazione. Il 7 gennaio ultimo scorso, si è tenuta una prima riunione congiunta con le associazioni armatoriali e quelle dell’autotrasporto, nell’ambito della quale entrambe hanno esposto le proprie posizioni. In particolare, le associazioni armatoriali hanno evidenziato come l’aumento sia conseguente all’entrata in vigore delle norme internazionali IMO 2020, che impongono l’abbattimento del tenore di zolfo dei combustibili utilizzati dalle navi, e per i conseguenti notevoli investimenti che gli armatori debbono affrontare per l’installazione di scrubber a bordo, peraltro possibile solo per alcune tipologie di navi (navi di costruzione più recente). Gli armatori hanno rappresentato come, nel corso degli ultimi anni, attraverso l’utilizzo delle “autostrade del mare”, i costi di trasporto da e per le isole siano notevolmente diminuiti. Il Ministero sta valutando tutte le possibili iniziative da adottare e, nell’ambito delle interlocuzioni avviate, volte ad affrontare con il massimo impegno le problematiche anzidette, segnalo infatti che tra poche ore si terrà un ulteriore incontro congiunto fra le parti presso il Ministero, con l’obiettivo di individuare soluzioni che siano condivise con le associazioni dei settori economici interessati. Il Ministero provvederà a comunicare al più presto gli esiti delle interlocuzioni.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Bernardo Marino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito allo stato di avanzamento dei lavori sul tratto autostradale A16 Napoli-Canosa e iniziative di competenza volte alla sospensione o alla riduzione delle tariffe del relativo pedaggio autostradale - n. 2-00622)
BERNARDO MARINO	M5S	Grazie, Presidente. Sì, accolgo con soddisfazione e anche fiducia il fatto che il Governo si stia impegnando con i vari tavoli tecnici e che anche oggi sia prevista una nuova riunione in merito; è il segno evidente che la situazione non viene sottovalutata e viene, appunto, valutata con attenzione. Non le sarà sfuggito, Vice Ministro, che questa interpellanza urgente vede anche la firma di un altro partito di maggioranza, i colleghi sardi del Partito Democratico l’hanno infatti sottoscritta, insieme ad altri colleghi sardi del MoVimento 5 Stelle, questo fa capire qual è il rilievo del tema, in particolare in Sardegna. D’altro canto, parliamo anche di sostenibilità e questo è uno dei temi chiave del MoVimento 5 Stelle, come dimostrano le diverse iniziative in atto durante questa esperienza di Governo. Ricordo anche che, a breve, la questione ambientale che riguarda i nostri mari tornerà al centro dell’attenzione, nel momento in cui quest’Aula discuterà la risoluzione firmata dalla collega Deiana che riguarda la sicurezza in uno dei tratti di mare più belli, ma anche delicati e pericolosi al mondo, che sono le Bocche di Bonifacio, solcate purtroppo ancora da navigli con carichi pericolosi che, spesso, non si avvalgono di piloti professionisti per poter transitare in sicurezza. Sempre ritornando al tema della Convenzione IMO 2020, ricordo che questa disposizione è importante anche dal punto di vista economico, se vogliamo, perché potrebbe favorire, crediamo che sia così, il ricambio della flotta, dal momento che probabilmente i costi necessari che gli armatori dovranno sopportare per l’adeguamento delle navi più vecchie indurranno le compagnie ad avvalersi di unità di nuova generazione, quindi, con un ricambio delle flotte.Vorrei anche sottolineare come questo è un altro passo avanti sul fronte ambientale che l’organismo marittimo internazionale sta facendo, perché questa convenzione segue la Ballast water management, che riguarda la gestione delle acque di zavorra e dei sedimenti e che è stata adottata nel 2004 ed è in vigore dal 2017. Una convenzione, un accordo che serve a prevenire gli effetti della diffusione di organismi acquatici nocivi che, attraverso proprio le acque di zavorra, possono essere trasportati da un’area all’altra, creando ovvie problematiche di carattere ambientale. Quindi, chiudo con un attestato di fiducia rispetto al lavoro che il Governo sta svolgendo, ricordando che i riflettori su questa vicenda sono accesi da tempo in Sardegna e anche in Sicilia, e che ci si attende, dunque, che da queste interlocuzioni arrivino al più presto risultati utili per tutta la comunità e soprattutto, ripeto, per le imprese sarde e siciliane e per le aziende di autotrasporto.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Maraia ed altri n. 2-00622 (Vedi l'allegato A). Chiedo al deputato Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GENEROSO MARAIA	M5S	Grazie, Presidente, procedo all’illustrazione. La gestione della rete autostradale è disciplinata da un corpo normativo costituito da norme di legge, decreti, delibere del Comitato interministeriale per la programmazione economica (CIPE), oltre che, ovviamente, dalle clausole convenzionali relative ai singoli rapporti concessori. In via preliminare, si segnalano le principali normative: la legge 21 maggio 1955, n. 463, che stabilisce la disciplina generale delle concessioni per la costruzione e gestione di tratte autostradali; l'articolo 11 della legge 23 febbraio 1992, n. 498, che, tra l'altro, assegna al CIPE la competenza ad emanare direttive sulla revisione delle concessioni autostradali e in materia tariffaria; la legge 24 dicembre 1993, n. 537, che ha avviato il processo di privatizzazione del settore e ha introdotto l'obbligo per i concessionari di pagare un canone annuo sui proventi netti da pedaggio; il decreto legislativo 26 febbraio 1994, n. 143, che, inoltre, ha stabilito compiti e poteri spettanti alle società concedenti e la delibera CIPE n. 319 del 20 dicembre 1996, che ha fatto del piano finanziario l'elemento di verifica del servizio e ha aggiornato le modalità di adeguamento tariffario. In particolare, l'articolo 2, comma 83, del decreto-legge 3 ottobre 2006, n. 262, convertito, con modificazioni, dalla legge 24 novembre 2006, n. 286, e successivamente modificato dall'articolo 1, comma 1030, della legge 27 dicembre 2006, n. 296, alla lettera “a” statuisce: «la determinazione del saggio di adeguamento annuo delle tariffe e il riallineamento in sede di revisione periodica delle stesse in ragione dell'evoluzione del traffico, della dinamica dei costi nonché del tasso di efficienza e qualità conseguibile dai concessionari». Ai sensi del decreto del Presidente del Consiglio dei ministri n. 72 del 2014, le strutture del Ministero delle Infrastrutture e dei trasporti svolgono le seguenti funzioni, che ora elenco: selezione dei concessionari autostradali e relativa aggiudicazione; vigilanza e controllo sui concessionari autostradali, inclusa la vigilanza sull'esecuzione dei lavori di costruzione delle opere date in concessione e il controllo della gestione delle autostrade il cui esercizio è dato in concessione; approvazione dei progetti relativi ai lavori inerenti alla rete stradale e autostradale di interesse nazionale, che equivale a dichiarazione di pubblica utilità e urgenza ai fini dell'applicazione delle leggi in materia di espropriazione per pubblica utilità. Inoltre sono competenti anche su: la proposta di programmazione del progressivo miglioramento e adeguamento delle autostrade in concessione; la proposta in ordine alla regolazione e variazioni tariffarie per le concessioni autostradali; la predisposizione degli atti necessari per la trattazione del contenzioso relativo alle materie di competenza; la vigilanza sull'attuazione, da parte dei concessionari, delle leggi e dei regolamenti concernenti la tutela del patrimonio delle autostrade in concessione, nonché la tutela del traffico e della segnaletica. Inoltre, tra i vari compiti c’è anche la vigilanza sull'adozione, da parte dei concessionari, dei provvedimenti ritenuti necessari ai fini della sicurezza del traffico sulle autostrade medesime. Tramite i competenti uffici, il Ministero svolge, pertanto, le funzioni di concedente, compresa la vigilanza sull'intero settore autostradale, e si evidenzia che è deputato prioritariamente ad individuare e contrattualizzare, tramite le nuove convenzioni o tramite il riaffidamento di concessioni già scadute, la gestione delle nuove tratte autostradali mediante procedure di gara o affidamento tramite l'istituto del project financing, nonché all'aggiornamento dei nuovi piani economico-finanziari. Gli ambiti operativi maggiormente significativi afferiscono ai seguenti aspetti, che qui elenco: espletamento delle procedure concorsuali per l'individuazione dei nuovi concessionari; aggiornamento e revisione convenzioni vigenti e piani economico-finanziari; verifica del rispetto degli obblighi concessori sotto l'aspetto gestionale, amministrativo, tecnico e finanziario; verifica tecnica dello stato dell'infrastruttura concessa; verifica del mantenimento della funzionalità delle infrastrutture concesse, attraverso la manutenzione e la rapida e tempestiva riparazione delle stesse; controllo amministrativo e tecnico sui lavori, nonché monitoraggio sull'attuazione dei programmi d'investimento e delle manutenzioni; controllo tecnico sulla progettazione dei lavori autostradali; sistema di erogazione di sanzioni e penali; sistema di contabilità regolatoria; individuazione di un benchmark ai fini dell'ammissibilità dei costi operativi; valutazioni e analisi delle stime di traffico. Negli ultimi tempi, il tratto autostradale A16 Napoli-Canosa, detto anche «Autostrada dei due mari», gestito da Autostrade per l'Italia Spa, è stato interessato da continue interruzioni e restringimenti della carreggiata, che hanno fortemente rallentato la circolazione degli automezzi, arrecato disagi agli utenti e favorito situazioni di pericolo. Ciò è avvenuto anche a causa di lavori in corso da molto tempo, ed è il caso, ad esempio, delle opere effettuate sul ponte all'altezza dello snodo di Castel del Lago, cioè la rampa di accesso al casello di Benevento. Si evidenzia, inoltre, il ripetersi di episodi particolarmente gravi, come l'incidente stradale sul viadotto di Acqualonga avvenuto il 28 luglio 2013, nel quale perirono quaranta persone. Chiedo se, alla luce di quanto esposto, il Ministro interpellato intenda valutare la possibilità di effettuare, attraverso gli organismi competenti, un monitoraggio sul tratto autostradale A16 Napoli-Canosa, al fine di chiarire lo stato di avanzamento dei cantieri e individuare i punti maggiormente critici, causa di rallentamenti e restringimenti di carreggiata. Inoltre, chiedo se intenda valutare la possibilità di adottare le iniziative di competenza per disporre, in forza delle succitate normative ed attraverso le competenti strutture ministeriali, la sospensione o, in alternativa, la riduzione delle tariffe del pedaggio sulla stessa autostrada A16 Napoli-Canosa.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Giancarlo Cancelleri, ha facoltà di rispondere.	
GIANCARLO CANCELLERI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente, e grazie all’onorevole Maraia per l’interpellanza. In aggiunta a quanto evidenziato dagli onorevoli interpellanti in merito alla disciplina dei rapporti concessori autostradali, ricordo che il decreto-legge n. 109 del 2018 ha attribuito all’Autorità di regolazione dei trasporti, ART, la competenza per la revisione dei sistemi tariffari dei pedaggi che si basano sul metodo del price cap e che recepiscono i livelli di efficientamento corrispondenti alle tratte maggiormente virtuose. Attualmente i rapporti concessori sono oggetto di procedure di aggiornamento che, oltre a recepire i nuovi sistemi tariffari, prevedono significativi programmi di riqualificazione e potenziamento rispondenti ad una maggiore esigenza di sicurezza. I programmi già imposti dal concedente prevedono, tra l’altro, la sostituzione delle barriere laterali di vecchio impianto e l’adeguamento dei viadotti alla nuova normativa tecnica. L’effettuazione di tali interventi comporta l’apertura di cantieri, con l’inevitabile restringimento delle corsie. In ogni caso, si evidenzia che in sede di programmazione vengono individuate le modalità di esecuzione che assicurino il minimo disagio all’utenza. Analogo criterio è stato adottato anche con riguardo alle limitazioni sulla tratta autostradale A16 conseguenti ai provvedimenti di sequestro delle barriere adottati dall’autorità giudiziaria. Per tale specifica infrastruttura il concessionario sta predisponendo i progetti di sostituzione che, a seguito dei relativi lavori, consentiranno il transito sull’intera sezione autostradale. Assicuro che il MIT, in qualità di concedente, è costantemente impegnato per garantire una significativa riduzione della tempistica nelle fasi approvative dei progetti e di affidamento dei lavori. Da ultimo, con specifico riguardo alla sospensione temporanea o alla riduzione dei pedaggi, si evidenzia che gli uffici del Ministero stanno verificando la fattibilità di tale ipotesi, oltre ad altre eventuali misure compensative.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Generoso Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte al contrasto dell’immigrazione illegale, con particolare riferimento agli sbarchi nel sud della Sardegna - n. 2-00616)
