speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,35.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,38).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Frusone è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte a risolvere le criticità emerse per il personale impiegato nell'operazione «Strade Sicure», con particolare riferimento ai tempi di erogazione dei trattamenti economici - n. 2-00312)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Deidda ed altri n. 2-00312 (Vedi l'allegato A). Chiedo al deputato Salvatore Deidda se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sottosegretario, in questa legislatura ci siamo già occupati, con delle interrogazioni, dell’operazione “Strade Sicure”, un’operazione meritevole che vede impegnati i nostri uomini delle Forze armate nella tutela e nella prevenzione contro la criminalità organizzata e la criminalità comune nelle grandi città e, ultimamente, anche a Castel Volturno, contro la mafia nigeriana, a Ferrara, o dove ce n’è comunque bisogno. Devo dare atto a questa amministrazione, ai Capi di stato maggiore dell’Esercito, della Difesa, che alcuni nostri suggerimenti li hanno accolti e alcune criticità le stanno risolvendo, come la questione degli alloggi: siamo stati alla Cecchignola e in altre caserme e apprezziamo lo sforzo fatto per migliorare la situazione abitativa, la situazione del benessere dei nostri militari. Esistono, però, alcune criticità, tra cui la durata delle missioni. Siamo passati da alcuni mesi, in passato, ad addirittura sei mesi; le brigate, per esempio, la Julia o la Brigata Sassari, che vengono da molto lontano da Roma, devono stare poi sei mesi impegnati in questa operazione. Successivamente, devono poi prepararsi per le missioni internazionali, come in Libano, come in Afghanistan, e i militari finiscono per accumulare molte ore di riposo che non possono essere adeguatamente sfruttate, perché altrimenti mancherebbero i tempi per l’addestramento o per il normale servizio a cui sono chiamati. In più c’è, purtroppo, il fatto disagevole dell’impiego in una città come Roma, molto impegnativa, ma, soprattutto, per chi viene da lontano, con alti costi per la vita quotidiana; si è fuori da casa e il mancato pagamento o, comunque, il ritardo con cui vengono pagate certe indennità, crea un disagio a questi uomini che non possono godersi tranquillamente questa durata così ampia del servizio. Non è una critica economica, qui non c’è malcontento, per carità, o una richiesta di danaro da parte dei nostri uomini, non si fa per il danaro, non si fa per un vile sentimento, però, ovviamente, non ci devono neanche perdere. Dobbiamo, appunto, cercare di risolvere questa questione dei tempi, tenendo conto anche che se uno va in missione deve essere adeguatamente retribuito. Non è una critica, ma stiamo cercando di risolvere un’operazione che è nata come emergenziale, una situazione che affronta emergenze e sta diventando, ormai, un’operazione ordinaria.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la Difesa, Angelo Tofalo, ha facoltà di rispondere.	
ANGELO TOFALO	Sottosegretario di Stato per la Difesa	Presidente, ringrazio l’onorevole interpellante, Deidda, per questa opportunità e, a premessa della risposta, si ritiene utile evidenziare che il trattamento economico spettante al personale militare impegnato nell’operazione “Strade Sicure”, nell’ambito delle risorse allo scopo stanziate nella legge di bilancio, viene annualmente disciplinato attraverso un decreto del Ministro dell’Economia. Ecco, ci tengo a ribadirlo due volte in questa parte iniziale della risposta; quindi, viene annualmente disciplinato attraverso un decreto del Ministro dell’Economia, ovviamente di concerto con quelli della Difesa e dell’Interno. Nello specifico il decreto prevede la corresponsione dell’importo di 13 euro per ogni giorno di effettivo impiego in servizi svolti nella ordinaria sede di servizio e di 26 euro per ogni giorno di effettivo impiego in servizi svolti al di fuori della normale sede di servizio, secondo il principio dell’equiordinazione del trattamento economico accessorio a favore del personale della Difesa impiegato in servizio di vigilanza a siti e obiettivi sensibili con quello attribuito al personale della polizia di Stato, impiegato nella medesima operazione. Vi è, poi, il riconoscimento, di un limite medio mensile di 14,5 ore di compenso per lavoro straordinario per l’attività lavorativa effettivamente resa. In tale contesto, la Difesa, al fine di valorizzare l’impegno dei militari delle Forze armate nell’ambito dell’operazione “Strade Sicure” anche sotto il profilo remunerativo, come è giusto che sia, stante la necessità di rispettare il principio di equiordinazione retributiva, in occasione della legge di bilancio 2019 ha posto in essere tutte le possibili opzioni per venire incontro alle esigenze del proprio personale, attraverso specifiche proposte emendative, finalizzate ad innalzare il tetto massimo del compenso per lavoro straordinario mensile pagabile da 14,5 a 38 ore pro capite. Tali proposte, tuttavia, come abbiamo visto tutti, non hanno avuto seguito, a causa dell’indisponibilità delle necessarie risorse economiche. Al riguardo, con riferimento alle iniziative da adottare al fine di risolvere le criticità emerse e garantire al personale impiegato nell’operazione “Strade Sicure” i doverosi trattamenti economici erogati nelle corrette tempistiche, si segnala che sono in corso tuttora approfondimenti volti a mitigare l’accumulo di ore eccedenti il normale orario di lavoro. Tanto rappresentato, nel merito delle ulteriori questioni sollevate nell’atto dell’onorevole interpellante, si precisa che, con particolare riferimento alla turnazione di impiego dei reparti e delle unità, il volume di forza impiegata per l’operazione ha reso necessaria l’adozione di criteri di turnazione semestrale che tenessero in considerazione le esigenze di equa ripartizione dello sforzo tra tutte le unità operative dell’Esercito, al fine di soddisfare le continue esigenze di impiego nei molteplici teatri operativi esteri e sul territorio nazionale. Per quanto attiene più dettagliatamente all’impiego della Brigata Sassari, si segnala che, al termine dell’attuale impegno per “Strade Sicure”, è previsto un periodo di recupero, nell’ordine di sei mesi, a premessa della fase di approntamento per, poi, il successivo teatro operativo. Con riferimento, invece, alla fruizione del servizio di lavanderia, ad esempio, si rende noto che il servizio di lisciviatura, per gli effetti letterecci e il materiale di vestiario ed equipaggiamento, è garantito sia a favore del personale accasermato che alloggiato presso strutture civili. Peraltro, risulta che la totalità dei raggruppamenti abbia attivato il servizio a titolo gratuito, con modalità di attuazione diverse. In relazione, infine, alle tempistiche di pagamento dei compensi spettanti al personale, il Centro nazionale amministrativo Esercito ha reso noto che, a partire dall’esercizio finanziario in corso, il pagamento viene disposto entro i due mesi successivi all’inserimento delle variazioni stipendiali, da parte degli enti d’impiego, nella piattaforma Unificato Web gestita dalla banca dati unica stipendiali. Ci tengo ad aggiungere all’onorevole interpellante che ho personalmente ricevuto la delega dal Ministro su “Strade Sicure”, come lei sa, a doppia competenza, e puntualmente svolgo briefing che coinvolgono i vertici militari, in particolare il Capo di stato maggiore dell’Esercito, attualmente il generale Farina e, scendendo verticalmente tutta la catena di comando, come dire, ho provato l’equipaggiamento per vedere realmente i pesi che portano gli uomini, abbiamo rimodulato anche questa cosa che, devo dire, è stata molto ben vista da parte degli uomini e, poi, ecco, i vertici, sì, ma la base degli uomini e delle donne che sono principalmente dell’Esercito, parliamo di circa 7.200 unità, di cui oltre il 95 per cento è dell’Esercito, sono puntualmente da noi visitati in diverse città, proprio sui punti dove svolgono le loro attività. Preannuncio anche che, nella prossima settimana o se non questa, nel giro di dieci giorni, incontrerò anche il mio corrispettivo al Ministero dell’Interno dove discuteremo su come andare, magari, a modificare quello che è il presenziare di uomini e donne dell’Esercito nella operazione “Strade Sicure”, in siti fissi, per provare anche a renderli mobili e, quindi, rendere meno gravose, proprio fisicamente, quelle che sono le attività.	
