speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 4 ottobre 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Giunta per il Regolamento.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Benvenuto, Bergamini, Boccia, Bonafede, Boschi, Brescia, Buffagni, Carfagna, Castelli, Cirielli, Colletti, D’Incà, D’Uva, Dadone, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Grande, Guerini, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Marrocco, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rampelli, Ruocco, Saltamartini, Scalfarotto, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Speranza, Tofalo, Traversi, Vignaroli, Villarosa e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della proposta di legge costituzionale: S. 214-515-805-B - D'iniziativa dei senatori: Quagliariello; Calderoli e Perilli; Patuanelli e Romeo: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari (Approvata, in un testo unificato, in prima deliberazione, dal Senato, approvata, in prima deliberazione, dalla Camera e approvata, in seconda deliberazione, con la maggioranza assoluta dei suoi componenti, dal Senato) (A.C. 1585-B) (ore 10,03).
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera, a norma dell’articolo 16, comma 1, del Regolamento, udito il parere della Giunta per il Regolamento della seduta del 3 ottobre, ha integrato la composizione della Giunta medesima, chiamando a farne parte il deputato Roberto Giachetti.	
			(Discussione sulle linee generali – A.C. 1585-B)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale, già approvata, in un testo unificato, in prima deliberazione, dal Senato, approvata, in prima deliberazione, dalla Camera e approvata, in seconda deliberazione, con la maggioranza assoluta dei suoi componenti, dal Senato, n. 1585-B: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato nell’allegato A al resoconto stenografico della seduta del 1° ottobre 2019 (Vedi l’allegato A della seduta del 1° ottobre 2019).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle, Forza Italia-Berlusconi Presidente e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, presidente della I Commissione (Affari costituzionali), il deputato Giuseppe Brescia.	
