speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 13,55.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALE COLUCCI, Segretario, legge il processo verbale della seduta dell’11 maggio 2018			
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della formazione del Governo e conferimento di incarichi ai Ministri.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cirielli, Gregorio Fontana e Gelmini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente nove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Consegna da parte del Presidente del Consiglio dei ministri del testo delle dichiarazioni programmatiche (ore 14).
ROBERTO FICO	PRESIDENTE	Comunico che, in data 4 giugno 2018, il Presidente del Consiglio dei ministri, Giuseppe Conte, mi ha inviato la seguente lettera: “Onorevole Presidente, La informo che il Presidente della Repubblica, con propri decreti in data 31 maggio 2018, ha accettato le dimissioni rassegnate il 24 marzo 2018 dal Gabinetto presieduto dall’onorevole dottor Paolo Gentiloni Silveri, nonché le dimissioni dalle rispettive cariche rassegnate dai Sottosegretari di Stato. Avendo accettato l’incarico di formare il Governo conferitomi in data 31 maggio 2018, il Presidente della Repubblica mi ha nominato, con proprio decreto in data 31 maggio 2018, Presidente del Consiglio dei ministri. Con ulteriore decreto in pari data, il Presidente della Repubblica, su mia proposta, ha nominato Ministri senza portafoglio l’onorevole dottor Riccardo Fraccaro, la senatrice avvocato Giulia Bongiorno, la senatrice avvocato Erika Stefani, la senatrice Barbara Lezzi, l’onorevole dottor Lorenzo Fontana e il professor Paolo Savona. Sono stati altresì nominati Ministri: degli Affari esteri e della cooperazione internazionale, il professor avvocato Enzo Moavero Milanesi; dell’Interno, il senatore Matteo Salvini; della Giustizia, l’onorevole avvocato Alfonso Bonafede; della Difesa, la dottoressa Elisabetta Trenta; dell’Economia e delle finanze, il professor Giovanni Tria; dello Sviluppo economico e del lavoro e delle politiche sociali, l’onorevole Luigi Di Maio; delle Politiche agricole, alimentari e forestali, il senatore Gian Marco Centinaio; dell’Ambiente e della tutela del territorio e del mare, il generale Sergio Costa; delle Infrastrutture e dei trasporti, il senatore dottor Danilo Toninelli; dell’Istruzione, dell’università e della ricerca, il dottor Marco Bussetti; dei Beni e delle attività culturali e del turismo, il dottor Alberto Bonisoli; della Salute, l’onorevole dottoressa Giulia Grillo. Inoltre, il Presidente della Repubblica, con propri decreti in data 1° giugno 2018, adottati su mia proposta e sentito il Consiglio dei ministri, ha attribuito al Ministro dell’Interno, senatore Matteo Salvini, e al Ministro dello Sviluppo economico e del lavoro e delle politiche sociali, onorevole Luigi Di Maio, le funzioni di Vicepresidente del Consiglio dei ministri e ha nominato l’onorevole dottor Giancarlo Giorgetti Sottosegretario di Stato alla Presidenza del Consiglio dei ministri, con le funzioni di Segretario del Consiglio medesimo. Infine, con mio decreto in pari data, sentito il Consiglio dei ministri, ho conferito ai Ministri senza portafoglio, a norma dell’articolo 9 della legge 23 agosto 1988, n. 400, i seguenti incarichi: all’onorevole dottor Riccardo Fraccaro i Rapporti con il Parlamento e la democrazia diretta; alla senatrice avvocato Giulia Bongiorno la Pubblica amministrazione; alla senatrice avvocato Erika Stefani gli Affari regionali e le autonomie; alla senatrice Barbara Lezzi il Sud; all’onorevole dottor Lorenzo Fontana la Famiglia e le disabilità; al professor Paolo Savona gli Affari europei. Firmato: Giuseppe Conte”.	
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la consegna da parte del Presidente del Consiglio dei ministri del testo delle dichiarazioni programmatiche. Ha facoltà di parlare il Presidente del Consiglio dei ministri (Applausi).	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Grazie signor Presidente, onorevoli deputate e onorevoli deputati, consegno il testo delle dichiarazioni rese questa mattina al Senato della Repubblica e sulle quali si svolgerà il dibattito nella giornata di domani. Vi ringrazio (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente (ore 14,02).
ROBERTO FICO	PRESIDENTE	La ringrazio, signor Presidente del Consiglio dei ministri. Prendo atto della consegna del testo delle dichiarazioni programmatiche da lei rese nella giornata odierna al Senato della Repubblica, che saranno pubblicate integralmente in calce al resoconto della seduta odierna. Il Presidente del Consiglio si recherà ora al Senato per lo svolgimento del dibattito fiduciario che, alla Camera, in base a quanto stabilito in sede di Conferenza dei Presidenti di gruppo, avrà luogo nella giornata di domani, a partire dalle ore 9, secondo la seguente articolazione: dalle ore 9 alle ore 14,30, avrà luogo la discussione sulle comunicazioni del Governo; a partire dalle ore 15,45 si svolgerà la replica del Presidente del Consiglio dei ministri, seguita dalle dichiarazioni di voto dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto, con ripresa televisiva diretta; a seguire avrà luogo la votazione per appello nominale.	
			Modifica nella composizione e nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Il Presidente del Senato, con lettera in data 31 maggio 2018, ha trasmesso alla Presidenza il seguente disegno di legge, che, nella medesima data - conformemente a quanto unanimemente convenuto tra i gruppi - è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla Commissione speciale istituita con deliberazione dell’Assemblea del 10 aprile 2018, ai sensi dell’articolo 22, comma 2, del Regolamento: “Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia Spa” (675).	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 8 maggio 2018, il deputato Eugenio Sangregorio, iscritto al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica “Noi con l’Italia”. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto tale richiesta e ha altresì reso noto che la nuova denominazione della componente è: “Noi con l’Italia-USEI”.	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 15 maggio 2018, il Presidente del gruppo parlamentare Liberi e Uguali ha reso noto che l’assemblea del gruppo ha proceduto, in data 8 maggio 2018, alle seguenti nomine: vicepresidente, Rossella Muroni; vicepresidente e segretaria, Michela Rostan; tesoriere, Erasmo Palazzotto. Alla deputata Rossella Muroni è inoltre affidato l’esercizio dei poteri attribuiti in caso di assenza o impedimento del Presidente, secondo quanto previsto dall’articolo 15, comma 2, del Regolamento della Camera.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Baldelli, sull’ordine dei lavori. Ne ha facoltà.	
SIMONE BALDELLI	FI	La ringrazio, Presidente Fico; intervengo sull’ordine lavori, perché ho ascoltato diverse comunicazioni che lei ha dato all’Assemblea e tra queste non c’era quella delle dimissioni di due componenti autorevoli dell’Ufficio di Presidenza, del Ministro Fontana e del Ministro Fraccaro che ricopre l’incarico di Questore. Ora, chiaramente, questa è un’incompatibilità che, al Senato, è addirittura prevista dal Regolamento e, quindi, c’è in automatico la decadenza; nel nostro Regolamento ciò non è previsto, ma si tratta di un’evidente incompatibilità funzionale. Quindi, signor Presidente, preso atto che è evidente che la Presidenza non abbia dimenticato delle lettere così importanti e non abbia dimenticato di darne comunicazione all’Assemblea, mi permetto di formulare l’auspicio che, per domani, quando comincerà il dibattito sulla fiducia a questo Governo, arrivino - e la Presidenza abbia modo di comunicare all’Assemblea - le dimissioni di due componenti dell’Ufficio di Presidenza che, in questo momento, siedono ai banchi del Governo, almeno il Ministro Fraccaro, nella qualità, non di Questore della Camera, ma di Ministro per i rapporti con il Parlamento e la democrazia diretta, così è la definizione (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Giusto per informarla che già ieri è stata sollevata la questione nella Conferenza dei capigruppo …	
SIMONE BALDELLI	FI	…Lo so, c’ero!	
ROBERTO FICO	PRESIDENTE	e già c’è stata una risposta da parte del Ministro.	
			In morte dell'onorevole Giovanni Pace.
SIMONE BALDELLI	FI	Ma non sono arrivate le dimissioni!	
			In morte dell’onorevole Mario Toros.
ROBERTO FICO	PRESIDENTE	Comunico che è deceduto l’onorevole Giovanni Pace, già membro della Camera dei deputati dalla XII alla XIII legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell’intera Assemblea.	
			Organizzazione dei tempi di esame dei lavori dell’Assemblea.
ROBERTO FICO	PRESIDENTE	Comunico che alcuni giorni fa è deceduto il senatore Mario Toros, deputato dalla III alla V legislatura e senatore dalla VI alla IX legislatura. La Presidenza farà pervenire ai familiari le proprie condoglianze, anche a nome dell’Assemblea.	
			Interventi di fine seduta (ore 14,06).
