speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,35).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Battelli, Brescia, Butti, Casa, Cavandoli, Comaroli, Corda, Davide Crippa, D’Uva, De Maria, Delmastro Delle Vedove, Fassino, Frusone, Gebhard, Gelmini, Invernizzi, Liuni, Losacco, Maggioni, Magi, Marin, Mura, Nardi, Occhionero, Pastorino, Rizzo, Romaniello, Serracchiani, Silli, Tateo e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 112, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	MISTO	Grazie, Presidente. Approfitto della disponibilità per accennare a un problema che si è verificato ieri e che, come al solito, ci ha costretto a svolgere i nostri lavori in Commissione in maniera convulsa. Dopo due anni dal disegno di legge - lo ricordo a me stessa -un anno per attendere il “maxi Cartabia”, lavori svolti in Commissione, Presidente, nell’arco di cinque ore e non di più (abbiamo forse lavorato due o tre giorni), ieri è arrivato un emendamento a firma della Commissione, ma in realtà, evidentemente, non si tratta di un testo della Commissione. Seppure il Presidente ieri, con un voto alquanto anomalo, abbia detto che l’emendamento è stato votato, comunque il tema è che quell’emendamento non è all’evidenza della Commissione, ma è un emendamento governativo. Aggiungo che, in realtà, non è nemmeno un emendamento governativo, ma è un emendamento scritto dagli apparati che supportano in questo caso il Guardasigilli. Presidente, lei comprende la mortificazione dei parlamentari. Io personalmente non ho potuto presentare subemendamenti perché a latere della nota fatta dal gruppo si richiedeva che l’eventuale presentazione di subemendamenti dovesse essere assistita da 29 firme o dalla firma del capogruppo. La richiesta, Presidente, è che, per il suo cortese tramite, possa arrivare un appello a coloro i quali stanno esaminando e stanno provvedendo a revisionare e modificare il Regolamento della Camera. Presidente, io oggi avrò 13 minuti per intervenire su un provvedimento di questa portata, un minuto per ogni emendamento; credo, volendo dividere il tempo, mezzo minuto per ogni emendamento e una discussione di un minuto; non ho avuto la possibilità di subemendare. Tutto questo non garantisce, non solo le minoranze, ma neanche, Presidente, gli indipendenti e chi, come me, è transitato al gruppo Misto per avere la forza di esprimere delle idee, anche quando è in dissonanza con il proprio gruppo, fedele alle proprie idee e fedele alla propria matrice culturale. Le chiedo di essere clemente oggi nella conduzione dei lavori per garantire, non solo alle opposizioni, ma anche a chi come me rappresenta gli indipendenti di quest’Aula, di poter avere una voce di qualche contenuto nell’esame del provvedimento. Quindi, a lei la cortesia di farsi portavoce con coloro i quali provvederanno alla modifica del Regolamento e a lei la cortesia di lasciarmi un poco di tolleranza, Presidente, perché altrimenti non possiamo fare nulla e non possiamo espletare il nostro mandato nel nome dei tanti elettori che ci hanno portato qui.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Forciniti. Ne ha facoltà.	
