speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta di ieri	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori e per un richiamo al Regolamento.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Boschi, Brescia, Casa, Cavandoli, Colletti, Covolo, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Luigi Di Maio, Fassino, Gregorio Fontana, Frusone, Gallinella, Gebhard, Giachetti, Giacomoni, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Molinari, Mulè, Mura, Nardi, Nesci, Occhionero, Occhiuto, Perantoni, Andrea Romano, Schullian, Scoma, Serracchiani, Sisto, Vinci, Viscomi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Lorenzo Viviani. Ne ha facoltà.	
LORENZO VIVIANI	LEGA	Grazie, Presidente. Rubo veramente pochi minuti all’Aula e qualche minuto al Governo per un problema che sta attanagliando la pesca italiana: è notizia della settimana scorsa l’imminente chiusura della pesca. Sembra una cosa magari abbastanza di colore o di folclore, ma la chiusura della pesca del gambero di profondità nelle GSA 9, 10 e 11 vuol dire chiudere l’attività per centinaia di famiglie italiane, vuol dire chiudere centinaia di aziende che non potranno avere la sussistenza economica. Solo nella mia Liguria abbiamo flotte che tradizionalmente fanno questa tipologia di pesca; parliamo di Ventimiglia, Sanremo, di Santa Margherita, parliamo di più di 200 famiglie. Ma non solo; parliamo di Ventimiglia fino alla Sicilia, passando dalla Sardegna. Si tratta di un’attività economica importantissima, che viene interrotta in un momento - e questo è molto importante - in cui ci sono richiesta e fabbisogno di prodotto ittico sulle nostre tavole, siamo in piena attività turistica. Non è possibile accettare questo regolamento (EU) 2021/90 che impone giornate di pesca. Avete e abbiamo visto le proteste dei pescatori gli scorsi mesi. È sempre il solito paradigma: gestire lo sforzo di pesca con le giornate, che non ha senso, non ha alcuna risultanza scientifica. Quindi, rischiamo di mettere in difficoltà i nostri produttori e aumentare le importazioni, senza avere neanche riscontri sulla tutela del prodotto; anzi, si va contro quell’opera che sarebbe sacrosanta e giusta - e termino, Presidente - della valorizzazione del prodotto, perché i nostri pescatori non sfruttano tutta la giornata, ma la sfruttano in parte, perché poi valorizzano il prodotto magari tramite la vendita diretta o tramite la commercializzazione o la valorizzazione. Ecco, questo paradigma che va sfatato, e mi faccia dire, e concludo realmente, che non si può lasciare questa problematica in mano solo ai dirigenti del Ministero. È per questo che rivolgo veramente un appello accorato alla Camera, ma rivolgo un appello accorato al Governo, perché la politica deve prendere le proprie responsabilità, andare in Europa, cambiare questo paradigma, ma soprattutto assumersi la responsabilità di voler traghettare la pesca italiana, di portarla alla sua sostenibilità economica e salvaguardarla da questi regolamenti, che, naturalmente, vanno contro la nostra Nazione e contro la nostra marineria, che è una delle più fiere e più grandi del Mediterraneo.	
