speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO		Segretario, legge il processo verbale della seduta del 9 giugno 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Boschi, Brescia, Casa, Castelli, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, Delmastro Delle Vedove, Fassino, Ilaria Fontana, Gallinella, Gebhard, Giachetti, Giacomoni, Lapia, Lollobrigida, Lorefice, Losacco, Nardi, Nesci, Occhiuto, Perantoni, Rizzo, Ruocco, Schullian e Carlo Sibilia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 85, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA EDERA SPADONI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione di un gruppo parlamentare.
ALESSANDRO AMITRANO		Segretario, legge: Paolo Veronesi, da Milano, e altri cittadini chiedono l’aumento delle accise sulle sigarette e sul tabacco sciolto e riscaldato (748) - alla VI Commissione (Finanze); Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: iniziative per contrastare lo sfruttamento dei bambini nelle miniere di cobalto in Congo (749) - alla III Commissione (Affari esteri); un incremento dell’importo delle pensioni minime (750) - alla XI Commissione (Lavoro); iniziative per promuovere la diffusione di integratori alimentari per il rafforzamento delle difese immunitarie (751) - alla XII Commissione (Affari sociali); agevolazioni economiche per l’acquisto dei medicinali per le persone che versano in condizioni di disagio economico (752) - alla XII Commissione (Affari sociali); Francesco de Ghantuz Cubbe, da Roma, chiede: misure per il rimpatrio degli immigrati giunti in Italia dopo il 2000 (753) - alla I Commissione (Affari costituzionali); interventi legislativi per vietare la costruzione di nuovi edifici all’interno del territorio di Roma capitale e per la tutela delle aree verdi, delle vie consolari e di altre strade cittadine (754) - alla VIII Commissione (Ambiente); Elena Albanese, da Albano Laziale (Roma), chiede interventi a favore delle donne affette da diastasi addominale (755) - alla XII Commissione (Affari sociali); Carlo Morganti, da Roma, chiede l’abrogazione della XII delle disposizioni transitorie e finali della Costituzione (756) - alla I Commissione (Affari costituzionali); Emanuela Guglielmetti, da Borgolavezzaro (Novara) e altri cittadini chiedono l’abolizione dell’obbligatorietà delle vaccinazioni di cui all’articolo 1, commi 1 e 1-bis, del decreto-legge 7 giugno 2017, n. 73, convertito, con modificazioni, dalla legge 31 luglio 2017, n. 119 (757) - alla XII Commissione (Affari sociali); Maurizio Scazzeri, da Torchiarolo (Brindisi), chiede disposizioni a tutela dei docenti appartenenti alla classe di concorso “Trattamento testi, dati ed applicazioni. Informatica” (A-66) (758) - alla VII Commissione (Cultura); Giuseppe Battiato, da Augusta (Siracusa), chiede interventi a favore degli invalidi civili che hanno bisogno dell’accompagnamento (759) - alla XII Commissione (Affari sociali); Alessandro Amico, da Acireale (Catania), chiede iniziative per il riconoscimento come sport e la promozione della pratica del bastone siciliano (760) - alla VII Commissione (Cultura); Marco Lusetti, da Guastalla (Reggio Emilia), chiede modifiche al Regolamento della Camera dei deputati, in materia di statuti dei Gruppi parlamentari (761) - alla Giunta per il Regolamento; Marialuisa Ferro, da Salerno, chiede interventi a tutela dei piccoli proprietari di immobili non abitativi danneggiati dal blocco degli sfratti (762) - alla II Commissione (Giustizia); Marcello De Marca chiede il rafforzamento dell’istituto giuridico della riabilitazione (763) - alla II Commissione (Giustizia); Silvia Gioffrè, da Scafa (Pescara), chiede di aumentare il numero dei pediatri di libera scelta in rapporto alla popolazione (764) - alla XII Commissione (Affari sociali); Giuseppe Fortunato, da Napoli, chiede l'eliminazione del requisito del limite di età ai fini della partecipazione ai concorsi per l'accesso alle Forze armate (765) - alla IV Commissione (Difesa); Tommaso Francesco Di Giorgio, da Bisacquino (Palermo), e numerosi altri cittadini chiedono il mantenimento delle gestioni comunali in forma autonoma del servizio idrico, di cui all'articolo 147, comma 2-bis, lettera b), del decreto legislativo 3 aprile 2006, n. 152 (766) - alla VIII Commissione (Ambiente); Marino Savina, da Roma, chiede: modifiche all’articolo 1137 del Codice civile a tutela dei condomini che si esprimono in dissenso rispetto alle decisioni assembleari (767) - alla II Commissione (Giustizia); nuove norme in materia di mediazione e conciliazione civile (768) - alla II Commissione (Giustizia); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede iniziative per la revisione del cosiddetto Regolamento di Dublino al fine di garantire la solidarietà tra i diversi Paesi dell’Unione europea (769) - alla I Commissione (Affari costituzionali); Marco Preioni, da Domodossola (Verbano Cusio Ossola), chiede interventi per semplificare le procedure di risarcimento degli azionisti di Veneto Banca Spa con reddito annuale superiore a 35 mila euro e patrimonio mobiliare superiore a 100 mila euro (770) - alla VI Commissione (Finanze); Margherita Terracciano, da Napoli, e altri cittadini chiedono di includere nei piani di assunzioni del personale scolastico i docenti di sostegno non in possesso di tre anni di servizio (771) - alla XI Commissione (Lavoro).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che la deputata Maria Flavia Timbro, proclamata in data 9 giugno 2021, ha dichiarato, con lettera pervenuta in data 10 giugno 2021, di aderire al gruppo Liberi e Uguali. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Elementi ed iniziative in ordine all’attivazione e all’organizzazione dei punti vaccinali aziendali, con particolare riferimento ai recenti fatti accaduti presso l’Unione Industriale di Torino - n. 2-01241)
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Cubeddu ed altri n. 2-01241 (Vedi l'allegato A). Chiedo al deputato Sebastiano Cubeddu se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SEBASTIANO CUBEDDU	M5S	Grazie Presidente, la illustro brevemente perché l’episodio è molto grave e ho tenuto veramente a sollevare la questione in Parlamento perché si desse il giusto rilievo a episodi che non devono più ripetersi. Abbiamo appreso da alcune testate giornalistiche - mi riferisco al Corriere della Sera del 4 giugno e a il Fatto Quotidiano del 6 giugno - che, nella struttura vaccinale attivata presso l’Unione Industriale di Torino, nella sede del centro congressi di via Vela di Torino, destinata ai dipendenti delle aziende associate o a eventi in applicazione del protocollo sui vaccini presso le sedi aziendali, nella prima giornata di somministrazione - doveva essere un evento -, i vaccini somministrati ai dipendenti sono stati concessi in via gratuita, mentre per i familiari, dopo la somministrazione, sono stati chiesti ben 50 euro per la doppia dose. Ma cos’è: un dazio? Cos’è? Per somministrare vaccini vengono chiesti soldi? Quando c’è un protocollo che esclude che possano essere chiesti rimborsi o che vengano erogati servizi sanitari a titolo oneroso per i dipendenti, qui vengono chiesti 50 euro. Ritengo la cosa estremamente grave: non riguarda solo aspetti di illegittimità per violazione della normativa sui vaccini, sulla gratuità delle prestazioni economiche, per la violazione del protocollo INAIL, sottoscritto su iniziativa del Ministero del Lavoro. È una cosa talmente grave che rasenta non solo l’illegittimità, ma l’illecito: chiedere soldi ai dipendenti con la soggezione dei dipendenti. Una grave violazione del diritto dei cittadini all’assistenza sanitaria gratuita, il rischio che ci sia una speculazione lucri sull’allarme sociale e sull’emergenza epidemiologica in atto, il rischio che si alimentino sperequazioni e diseguaglianze. Ma se una famiglia non ha 50 euro, cosa si fa, non si vaccinano i familiari dei lavoratori? Assurdo, pazzesco. Il rischio che si ripetano ancora fatti di questo tipo, non si può accettare una cosa del genere. Io credo che l’Unione Industriale di Torino abbia fatto, nella circostanza da apripista, una pessima figura, una figura inaccettabile. In un clima di tensione sociale, in un clima di difficoltà, di difficoltà delle famiglie, chiedere soldi per un vaccino è la cosa peggiore che si possa fare in questo momento, eppure è stato fatto. A nulla rileva che, poi dicano “l’abbiamo rimborsato”. E ci mancherebbe pure che non rimborsassero il maltolto, ci mancherebbe pure. Ecco, con questa interpellanza urgente chiediamo se il Ministro sia a conoscenza di questo episodio e quali provvedimenti intenderà adottare, anche sanzionatori.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Tiziana Nisini, ha facoltà di rispondere.	
TIZIANA NISINI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Grazie all’onorevole che, con questa interpellanza, consentirà anche di fare chiarezza su quanto è accaduto. Il Piano nazionale dei vaccini per la prevenzione delle infezioni da SARS-CoV-2, adottato con decreto ministeriale del 2 gennaio, prevede la gratuità del vaccino per tutta la popolazione interessata. Vi è poi il Protocollo nazionale per la realizzazione dei piani aziendali finalizzati all’attivazione di punti straordinari di vaccinazione, che è stato sottoscritto dalle parti sociali. Questo protocollo ha stabilito la possibilità di organizzare campagne vaccinali in azienda con la somministrazione gratuita ai lavoratori che aderiscono su base volontaria. Nel protocollo è previsto che i costi per la realizzazione e la gestione dei piani aziendali, ivi inclusi i costi per la somministrazione, siano interamente a carico del datore di lavoro, mentre la fornitura dei vaccini e dei dispositivi per la somministrazione è a carico dei servizi sanitari regionali territorialmente competenti. In alternativa alla modalità della vaccinazione diretta, laddove i datori di lavoro intendano collaborare all’iniziativa di vaccinazione attraverso il ricorso a strutture sanitarie private, possono concludere, anche per il tramite delle associazioni di categoria di riferimento e nell’ambito della bilateralità, una specifica convenzione con strutture in possesso di requisiti per la vaccinazione, con oneri a proprio carico, ad esclusione della fornitura dei vaccini che viene assicurata dai servizi sanitari regionali territorialmente competenti. Il protocollo, quindi, stabilisce chiaramente il principio della gratuità dei vaccini per i lavoratori in conformità ai principi generali della campagna vaccinale nazionale e al principio stabilito dall’articolo 15, comma 2, del decreto legislativo n. 81 del 2008, ai sensi del quale le misure relative alla sicurezza, all’igiene e alla salute durante il lavoro non devono in nessun caso comportare oneri finanziari per i lavoratori. Il protocollo non prevede l’estensione della vaccinazione anche ai familiari dei lavoratori, essendo prevalsa la decisione condivisa di occuparsi prioritariamente del personale occupato nei luoghi di lavoro, al fine di accrescerne la sicurezza e prevenire il rischio di contagio. In ogni caso, la richiesta di prestazione a pagamento per i familiari degli stessi lavoratori appare certamente contraria non solo al principio generale della vaccinazione come atto di sanità pubblica, ma anche alla ratio dell’iniziativa che ha consentito l’adozione del protocollo. Si è trattato, infatti, di un’importante intesa tra i rappresentanti dei lavoratori, che ha visto prevalere le ragioni della collaborazione dell’unità tra le parti al fine di favorire la protezione dell’intera comunità dei lavoratori e delle loro famiglie. Ciò premesso, il Ministero che rappresento ha acquisito informazioni dalla regione Piemonte sul fatto specifico e segnalato dall’onorevole interpellante per acquisire ulteriori elementi conoscitivi al riguardo. La regione Piemonte ha comunicato che i fatti oggetto di interpellanza si sono verificati per un errore. L’Unione Industriale di Torino, infatti, ha realizzato, in conformità al protocollo nazionale del 6 aprile 2021, un centro vaccini destinato sia ai propri dipendenti sia a quelli delle imprese associate ai loro familiari. A tal fine, è stata sottoscritta una convenzione con una struttura sanitaria privata, che fornisce il servizio di inoculazione al costo di 25 euro ciascuna. L’associazione ha provveduto ad informare le imprese associate circa i criteri di adesione, precisando che tutti i costi relativi all’inoculazione sono a carico dei datori di lavoro. La richiesta del pagamento del costo del servizio di inoculazione ai familiari dei propri dipendenti, secondo quanto riportato dalla regione Piemonte, è stata, quindi, causa di un disguido nella procedura interna di comunicazione. Pertanto l’Unione Industriale, preso atto della situazione, avrebbe già provveduto a rimborsare le somme percepite dai familiari dei propri dipendenti. Concludo, ringraziando nuovamente l’onorevole interpellante che ha dato modo, con questa interpellanza, di fare chiarezza sui fatti accaduti.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Cubeddu ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative di competenza in ordine alla regolarità e alla trasparenza delle procedure relative all’esame di abilitazione alla professione forense in corso di svolgimento, alla luce di alcune notizie emerse sui social media riguardanti la commissione d’esame della Corte d’appello di Lecce- n. 2-01240)
SEBASTIANO CUBEDDU	M5S	Grazie, Presidente. Ringrazio la sottosegretaria Nisini, sono parzialmente soddisfatto della risposta, soddisfatto perché il Ministero e la sottosegretaria confermano un dato normativo, presente nel protocollo e nella ratio dell’iniziativa, sulla gratuità delle prestazioni sanitarie e dell’inoculazione dei vaccini. Non sono soddisfatto perché, poi, non vedo la reazione del Ministero, che si accontenta di sentirsi dire che c’è stato un errore: “scusate, ci siamo sbagliati, abbiamo chiesto soldi, ma li restituiamo”. Questo non va bene, non è sufficiente, perché la condotta si è integrata ed è una condotta lesiva e in violazione di norme. Quindi, non ci si può giustificare dicendo “ci siamo sbagliati, c’è stato un errore di comunicazione interna nell’Unione degli industriali italiani”. Non stiamo parlando di un piccolo datore di lavoro, stiamo parlando dell’Unione Industriale di Torino. Ecco, non mi soddisfa il fatto che non ci sia una reazione e una attività sanzionatoria da parte del Ministero.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Di Sarno ed altri n. 2-01240 (Vedi l'allegato A). Chiedo al deputato Di Sarno se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANFRANCO DI SARNO	M5S	Grazie, Presidente. Premetto che il decreto-legge 13 marzo 2021, n. 31, e successive modificazioni, ha stabilito una serie di misure urgenti per lo svolgimento dell’esame per l’abilitazione all’esercizio della professione di avvocato durante l’emergenza epidemiologica da COVID-19, sostituendo i tradizionali 3 scritti con un doppio orale. La prima prova orale consiste nella discussione di una questione pratico-applicativa ed è sostenuta in collegamento da remoto con una commissione diversa da quella insediata nella corte di appello di appartenenza. La seconda prova orale, relativa alle conoscenze teoriche in varie discipline giuridiche, si svolge in presenza davanti alla sottocommissione del distretto della propria corte di appello. Per tale sessione d’esame la corte d’appello di Lecce esamina i candidati di Brescia e sono 475 gli aspiranti avvocati bresciani impegnati a sostenere la prima prova orale dell’esame di abilitazione, secondo il calendario stabilito dalla corte di appello. Orbene, nel corso di un collegamento da remoto sarebbe rimasto acceso il microfono della camera di consiglio di alcuni commissari pugliesi, che, nel corso della riunione, discutevano sull’opportunità di mantenere bassa la percentuale di promossi e di non promuovere tutti i candidati. Gli aspiranti avvocati in collegamento avrebbero ascoltato in diretta la discussione, che è stata riportata e diffusa sui social media, provocando molte polemiche sul superamento delle prove da parte dei candidati, preoccupati di possibili bocciature di massa che non premiano il merito e la preparazione di tanti praticanti che, con studio e sacrificio, hanno deciso di intraprendere la professione forense. L’episodio, sottosegretario, se confermato, violerebbe le garanzie di trasparenza richieste nelle correzioni delle prove, oltre che il diritto dei candidati ad una valutazione imparziale. Il grave episodio ha dimostrato ancora una volta la necessità di procedere ad una riforma complessiva di questo esame, sottosegretario. Chiedo se il sottosegretario di indirizzo sia a conoscenza dell’episodio verificatosi presso la corte di appello di Lecce e quali provvedimenti intenda adottare al fine di garantire l’imparzialità e la correttezza dell’esame di abilitazione degli aspiranti avvocati bresciani.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
