speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 27 ottobre 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Barelli, Boschi, Brescia, Casa, Ceccanti, Cirielli, Davide Crippa, D’Uva, Delmastro Delle Vedove, De Maria, Gregorio Fontana, Gebhard, Giachetti, Giacomoni, Invernizzi, Lollobrigida, Losacco, Maggioni, Magi, Mandelli, Molinari, Molteni, Mulè, Nardi, Paita, Parolo, Rizzo, Rotta, Ruocco, Scalfarotto, Schullian, Serracchiani, Tateo, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 98, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative normative volte al contrasto dei cosiddetti “contratti pirata” nonché all’effettivo rispetto della rappresentatività sindacale nella contrattazione collettiva ed intendimenti in ordine all’introduzione di un salario minimo orario - n. 2-01352)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Costanzo e Schullian n. 2-01352 (Vedi l'allegato A). Chiedo alla deputata Jessica Costanzo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, deputata Costanzo.	
