speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Brescia, Butti, Comaroli, Cominardi, Davide Crippa, De Maria, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Gebhard, Losacco, Lupi, Macina, Maggioni, Molinari, Mura, Nardi, Perantoni, Romaniello, Serracchiani, Sisto, Tateo e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 104, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Yana Chiara Ehm. Ne ha facoltà.	
YANA CHIARA EHM	MISTO-M-PP-RCSE	Grazie, Presidente. Chiedo, per il suo tramite, al Ministro della Difesa, Guerini, di intervenire quanto prima in Aula con riguardo a ciò che veniamo a sapere a mezzo stampa, cioè che è pronto un decreto per inviare nuove armi, non nuove armi ordinarie ma artiglieria pesante, verso l’Ucraina. Presidente, qui si nota un problema di metodo e di merito. In primis, il metodo. Siamo in una democrazia parlamentare e il Parlamento, per decisioni così importanti, deve essere coinvolto e informato e deve riuscire ad approvare decisioni così rilevanti che, di fatto, fanno sì che l’Italia entri attivamente in guerra. Il Parlamento deve essere informato anche di decisioni così importanti, che non possono essere prese nelle segrete stanze. Il Parlamento non può essere informato semplicemente a mezzo stampa oppure, con cadenza trimestrale, dai Ministri che riferiscono sull’evoluzione della situazione in atto. Entriamo nel merito, Presidente. Qui stiamo parlando - lo apprendiamo a mezzo stampa e ringrazio Il Fatto quotidiano che informa il Parlamento di quello che sta accadendo - dell’invio di artiglieria pesante all’Ucraina, stiamo parlando di spese ingenti e stiamo parlando della previsione di invio di armi, che ufficialmente sono secretate ma che sono riuscita a sapere quali siano, stiamo parlando di una lista infinita di mortai, di cannoni, di bombe, di missili Stinger, di mitragliatrici pesanti, di mitragliatrici leggere, di proiettili, di lanciatori anticarro e relativi munizionamenti, di razioni K, di radio Motorola, di elmetti e di giubbotti; la lista è infinita. Stiamo parlando, letteralmente, di fare un cambio notevole: dalla fornitura di armi alla fornitura di artiglieria pesante. Questa è una decisione molto pesante, molto importante. Di fatto è incredibile per noi venire a sapere stamattina che, da una parte, vi è la Germania, che sta iniziando a bloccare l’invio di armamenti pesanti e a ripensare addirittura la sua strategia, e altri Paesi europei come Austria, Irlanda, Grecia, Cipro, Malta, Ungheria e Bulgaria che sono prudenti e sono contrari, mentre l’Italia, dall’altra parte, decide di andare al seguito del suo alleato, l’America, e di inviare armamenti pesanti. L’Italia è e deve continuare a essere un Paese che promuove la pace, è e deve continuare a essere un Paese che promuove il dialogo e i negoziati. Con questo atto, rischiamo ufficialmente di metterci dalla parte sbagliata, rischiamo di essere un Paese belligerante. Avere, non il “Governo dei migliori”, ma un Governo guerrafondaio, mentre gli italiani hanno già deciso che sono contrari all’invio delle armi e a questa guerra, è lo scempio più totale. Quindi, chiedo, ancora una volta, che il Ministro Guerini venga immediatamente a riferire qui in Aula.	
			Svolgimento di interpellanze urgenti.
ROBERTO FICO	PRESIDENTE	Riferiremo, chiaramente, al Ministro.	
			(Iniziative volte a tener conto delle specificità delle aree regionali svantaggiate in sede di definizione degli standard dell’assistenza sanitaria territoriale e ospedaliera - n. 2-01479)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sapia e Schullian n. 2-01479 (Vedi l'allegato A). Chiedo al deputato Francesco Sapia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
