speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 13.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 25 giugno 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifiche nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Battelli, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, Delmastro Delle Vedove, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Occhiuto, Orlando, Parolo, Perantoni, Rizzo, Rosato, Rotta, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 78, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 2207 - Conversione in legge, con modificazioni, del decreto-legge 6 maggio 2021, n. 59, recante misure urgenti relative al Fondo complementare al Piano nazionale di ripresa e resilienza e altre misure urgenti per gli investimenti (Approvato dal Senato) (A.C. 3166).
ANDREA MANDELLI	PRESIDENTE	Comunico che, in data 24 giugno 2021, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati le senatrici Anna Maria Bernini e Alessandra Gallone, in sostituzione dei senatori Giuseppe Moles e Francesco Battistoni, entrati a far parte del Governo.	
			(Discussione sulle linee generali – A.C. 3166)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3166: Conversione in legge, con modificazioni, del decreto-legge 6 maggio 2021, n. 59, recante misure urgenti relative al Fondo complementare al Piano nazionale di ripresa e resilienza e altre misure urgenti per gli investimenti.	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. La V Commissione (Bilancio) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Mauro D’Attis.	
