speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 8,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l'attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose (A.C. 3354-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Enrico Borghi, Maurizio Cattoi, Corda, Daga, Dieni, Fassina, Frassinetti, Melilli, Sisto, Tabacci, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 101, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia - Articolo unico - A.C. 3354-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3354-A: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l'attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ringrazio il Governo per essere presente. Vedo che non ci sono i relatori e i presidenti di Commissione, tutte figure che sono indispensabili per il lavoro del Parlamento. C’è il Governo certo, però il Governo fa la sua parte, la sottosegretaria, in particolare, sempre. Ha chiesto di parlare per dichiarazione di voto l’onorevole Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO	Grazie, Presidente. Non voterò la fiducia anche questa volta e lo dico con accorato senso di difficoltà perché mi rendo conto che siamo davanti a un Parlamento e, soprattutto, a una Camera con un Regolamento vetusto, che inchioda noi deputati qui, in aule vuote, ad affrontare, ancora una volta, questi temi con ordini del giorno inutili, che poi non trovano mai applicazione, non vengono mai presi in considerazione dal Governo. Mentre noi siamo in queste condizioni, ricordo che proprio quindici anni fa moriva Piergiorgio Welby. Un percorso di quindici anni; era un uomo che dal suo letto di sofferenza era riuscito a parlare direttamente al cuore degli italiani e dei politici. Lui amava la vita, ma era convinto di dover porre fine a quella che non considerava più vita. Mi rendo conto che mentre noi rinviamo l’esame ed il voto sul testo, le cose, purtroppo, vanno in altro modo. Il testo sul suicidio assistito ancora una volta verrà rinviato, non troverà nei prossimi mesi inserimento nel calendario dei lavori. Questo veramente contrasta con il grido che oggi si leva muto e con grande difficoltà incontra orecchie sorde proprio qui, all’interno del nostro Parlamento, e, quando non sono sorde, si tratta di frasi vuote e senza senso, spesso intrise di ipocrisia e sorde alla comprensione, al dolore che proviene da queste persone, da questi poveri individui, che chiedono soltanto di far presto. L’ho detto più volte anche in quest’Aula e lo ripeto anche questa mattina: cerchiamo di inserire prossimante all’ordine del giorno dell’Assemblea l’esame del disegno di legge.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Plangger. Ne ha facoltà.	
ALBRECHT PLANGGER	MISTO-MIN.LING	Grazie, Presidente. Le misure di rafforzamento e di coordinamento nell’attuazione del PNRR sono non soltanto condivisibili, ma necessarie, hanno un carattere di urgenza al fine di una piena attuazione delle misure legislative e delle missioni previste dal PNRR. Occorre, infatti, considerare che vi sono materie di competenza statale, materie per le quali la competenza è concorrente e materie di competenza regionale. La concertazione fra livello statale e sistema delle autonomie territoriali è coerente con quanto stabilito dalla giurisprudenza costituzionale e dal Governo al fine del raggiungimento degli obiettivi previsti dal PNRR. L’esigenza di coinvolgimento delle autonomie territoriali è particolarmente importante per settori e missioni che il PNRR indica come fondamentali, nel rispetto degli obiettivi indicati dall’Unione europea nel Recovery Plan. Turismo, transizione ambientale, mobilità sostenibile, efficientamento energetico, innovazione tecnologica e digitale, coesione territoriale, agricoltura sono fra gli ambiti di interventi urgenti per i progetti il cui termine è indicato in via prioritaria con la fine del 2021. Per queste ragioni riteniamo che la questione di fiducia sia opportuna e motivata ed avrà il nostro voto favorevole.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Vianello. Ne ha facoltà. Non c’è: si intende che abbia rinunciato. Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
