speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 12,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta dell’11 marzo 2022.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 25 febbraio 2022, n. 14, recante disposizioni urgenti sulla crisi in Ucraina (A.C. 3491-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Baldelli, Barelli, Bergamini, Berlinghieri, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Castelli, Vanessa Cattoi, Cavandoli, Cirielli, Colletti, Comaroli, Crippa, D’Inca’, D’Uva, Dadone, Daga, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Fitzgerald Nissoli, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Marin, Migliore, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Paita, Parolo, Pastorino, Perantoni, Polidori, Rampelli, Rizzo, Romaniello, Rotta, Ruocco, Sasso, Scalfarotto, Scerra, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Speranza, Suriano, Tabacci, Tasso, Tateo, Vignaroli, Viviani, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 101, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali - A.C. 3491-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3491-A: Conversione in legge del decreto-legge 25 febbraio 2022, n. 14, recante disposizioni urgenti sulla crisi in Ucraina. Ricordo che nella seduta dell’8 marzo è stata respinta la questione pregiudiziale Cabras ed altri n. 1.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento. Le Commissioni III (Affari esteri) e IV (Difesa) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la IV Commissione, onorevole Aresta.	
