speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Andreuzza, Bazzaro, Benvenuto, Bianchi, Brescia, Businarolo, Colletti, Cortelazzo, D'Inca', D'Uva, Del Barba, Delmastro Delle Vedove, Delrio, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Grimoldi, Guerini, Iovino, Molinari, Pellicani, Rizzo, Scagliusi, Sisto, Sodano, Stumpo, Traversi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,20.
			Seguito della discussione del disegno di legge: Modifiche al codice penale, al codice di procedura penale e altre disposizioni in materia di tutela delle vittime di violenza domestica e di genere (A.C. 1455-A); e delle abbinate proposte di legge: Bartolozzi ed altri; Cirielli ed altri; Ascari ed altri; Annibali ed altri; Foti e Butti (A.C. 1003-1331-1403-1457-1534).
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendiamo quindi la seduta, che riprenderà alle ore 10,20 con il prosieguo delle nostre attività.	
			(Esame degli articoli - A.C. 1455-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1455-A: Modifiche al codice penale, al codice di procedura penale e altre disposizioni in materia di tutela delle vittime di violenza domestica e di genere; e delle abbinate proposte di legge nn. 1003-1331-1403-1457-1534. Ricordo che nella seduta del 27 marzo 2019 si è conclusa la discussione generale e la relatrice e il rappresentante del Governo sono intervenuti in sede di replica.	
			(Esame dell'articolo 1 - A.C. 1455-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge, nel testo della Commissione, e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Avverto che, fuori dalla seduta, gli emendamenti 8.100 Cirielli e 11.0102 Iovino sono stati ritirati dai presentatori. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il deputato Catello Vitiello è stato invitato a segnalare l’emendamento da porre comunque in votazione.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Nessuno chiedendo di intervenire, invito la relatrice ad esprimere il parere.	
