speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,35.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,37).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 108, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO-A-+E-RI	Grazie, Presidente, buongiorno. L’altro ieri - come ho anticipato nella seduta ieri - è deceduto Fabio Ridolfi, l’uomo di 46 anni che da tempo era paralizzato e non riusciva a ottenere dall’azienda sanitaria territoriale delle Marche l’autorizzazione alla procedura di suicidio assistito. L’azienda delle Marche gli aveva dato l’autorizzazione e aveva riconosciuto le sue condizioni cliniche di terminalità (i requisiti erano tutti presenti), aveva anche individuato i farmaci che potevano essere utilizzati, ma, alla fine, lì si è fermata e non è stato più portato avanti il percorso ed espletata la procedura. Allora, Fabio si è trovato, ancora una volta, solo, a dover decidere: aveva, sì, la possibilità di porre fine alla sua vita, ma non poteva concretamente farlo. Allora, ha scelto una scorciatoia, quella che lui aveva sempre voluto evitare: ha chiesto di interrompere i trattamenti di idratazione e nutrizione artificiale e di sottoporsi alla sedazione profonda. Per chi non lo sapesse, la sedazione profonda è un intervento farmacologico che viene fatto con farmaci specifici, con i quali si ottiene un’immediata sedazione, a cui segue nel tempo, con la sospensione dei trattamenti, il decesso.Fabio ha avuto fortuna, perché non ha avuto il tempo per cui la sospensione dell’idratazione e della nutrizione potessero causare quel disfacimento, quella condizione drammatica di un corpo che non viene più nutrito e non viene più idratato. È morto dopo poche ore dall’inizio della sedazione, era un corpo debilitato. Ha avuto un po’ di fortuna. Lui voleva evitare alla sua famiglia questa scena, questo quadro drammatico di un corpo che andava incontro alla morte perché non era più alimentato e non era più idratato. Questo è il caso di Fabio, ma rimane ancora il caso di Mario: Mario rifiuta invece, sempre nella regione Marche, questa procedura della sedazione terminale. Lui vuole ricorrere al suicidio assistito. Anche qui la regione Marche gli ha dato tutte le autorizzazioni, ma mancano i collegamenti finali; manca, signor Presidente, una pompa di infusione, perché i farmaci lì sono stati individuati, ci sono. Manca una pompa di infusione perché Mario non la vuole acquistare, non vuole essere lui a spendere dei soldi per morire. Vorrebbe che fosse il sistema sanitario nazionale a garantirgli questo ultimo atto. E allora, Presidente, mentre noi stiamo tacitamente ancora parlando della morte di una persona, nell’indifferenza assoluta di un’Aula semivuota, al Senato è fermo da tre mesi l’esame del disegno di legge. Sì, si stanno facendo le solite audizioni, di cui - mi consentano i colleghi senatori - si sarebbe forse potuto fare a meno, considerato che noi qui, alla Camera, avevamo un lungo elenco di soggetti auditi. Si sarebbe potuto valutare queste audizioni, fare qualche piccola correzione; invece no, si è ricominciato daccapo l’iter, che non sappiamo quando terminerà. Intanto, Mario aspetta; Mario e, come lui, altre persone aspettano una legge. Non so cosa chiederle, Presidente, perché so che è irrituale assolutamente quello che le posso chiedere, ossia di sollecitare l’altro ramo del Parlamento, perché non potrà mai farlo, me ne rendo conto, però vorrei che almeno il Governo, il sottosegretario Costa, che comunque ha un ruolo di coordinamento, possa sollecitare, con i canoni, con le metodologie più giuste, più opportune, il Senato a far presto, perché Mario non può aspettare.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Presidente, noi sapevamo che, all’esito del risultato di queste elezioni amministrative, saremmo stati attaccati; non immaginavamo, però, che ciò si sarebbe trasformato in una campagna di fango, che è indegna per uno Stato democratico (Applausi dei deputati del gruppo Fratelli d’Italia). Questo non lo possiamo accettare! E, allora, dobbiamo denunciare oggi, qui, in Aula, quello che è successo ieri nella campagna mediatica, e chiedo a tutti i colleghi del Partito Democratico di prendere una posizione chiara, perché, quando una collega come la Quartapelle o “Quartaballe” racconta che Fratelli d’Italia è legata a un’associazione che prende finanziamenti dalla Russia, parla sapendo di mentire (Applausi dei deputati del gruppo Fratelli d’Italia)! E da queste dichiarazioni bisogna prendere le distanze, perché questo mina il confronto democratico fra forze politiche che vogliono parlare, invece, di temi. Ma non è l’unica cosa accaduta ieri: Zan dice che il discorso della Meloni è un discorso d’odio, d’odio solo perché si parla di famiglia, si parla di valori, si parla di quello in cui noi crediamo. Fatevene una ragione, dovete fare i conti con il nostro modo di vedere l’Italia (Applausi dei deputati del gruppo Fratelli d’Italia), di vedere la cultura italiana. E non è finito, noi chiediamo che ci sia un intervento forte da parte di questo Parlamento anche nei confronti dell’ordine dei giornalisti. La Gruber invita in trasmissione una filosofa, non meglio famosa, Braidotti, che parla di propaganda assassina, propaganda assassina (Applausi dei deputati del gruppo Fratelli d’Italia)! Noi abbiamo dedicato questi anni di legislatura al popolo italiano e voi dovreste ringraziare di avere un’opposizione la cui leader riesce ancora oggi a parlare al popolo italiano e a preoccuparsene, cosa che voi non fate più, negli ultimi vent’anni. E potrei aggiungere tutta un’altra serie di dichiarazioni. A DiMartedì, ad esempio, ci sono state altre dichiarazioni da parte di una scrittrice. L’ordine dei giornalisti deve prendere una posizione, questo Parlamento deve, chiaramente e, in modo assolutamente lapalissiano, prendere le distanze da tutte queste dichiarazioni. Non è ammissibile, e la responsabilità è esclusivamente della sinistra. Allora, noi chiediamo non solo che il segretario del Partito Democratico venga a chiarire se condivide quello che è stato detto dai propri parlamentari nell’esercizio istituzionale, perché non dobbiamo mai dimenticarci che i parlamentari hanno, prima di tutto, una funzione istituzionale, e alcuni commenti non sono ammissibili, non sono degni di chi fa parte di quest’Aula (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Verini. Ne ha facoltà.	
WALTER VERINI	PD	Presidente, devo dire che sono veramente scandalizzato dal tono e dai contenuti di questo intervento. Ieri, la nostra deputata Lia Quartapelle ha semplicemente criticato, in maniera dura, come la circostanza meritava, esigeva, un intervento fatto in Spagna, a Vox, dalla leader di Fratelli d’Italia Giorgia Meloni, che, dal punto di vista politico, dal mio punto di vista, è stato raccapricciante (Commenti dei deputati del gruppo Fratelli d’Italia). È stato un intervento che ha sfoderato i peggiori luoghi comuni del sovranismo e anche del suprematismo (Commenti dei deputati del gruppo Fratelli d’Italia); un intervento che ha sfoderato i peggiori luoghi comuni di una società chiusa, contro la società aperta, che ha parlato di immigrati come cose inferiori rispetto alla supremazia etnica (Vive proteste dei deputati del gruppo Fratelli d’Italia)…	
SERSE SOVERINI	PD	Fai parlare, fai parlare!	
ROBERTO FICO	PRESIDENTE	Colleghi! Colleghi!	
WALTER VERINI	PD	…che ha parlato dei diritti, del tema dei diritti civili come se fossero una cosa da combattere, quando l’Europa, le società liberali, la democrazia si basa - e si devono basare - sul rispetto dei diritti sociali, ma anche dei diritti civili (Applausi dei deputati del gruppo Partito Democratico), cosa che è estranea al discorso che ieri abbiamo sentito da parte della leader di Fratelli d’Italia. Quando Lia Quartapelle ha accusato quella rete della quale fa parte Vox - e certi ambienti, francamente, è meglio non frequentarli - ha parlato di quella rete, legata anche a oligarchi russi; non si riferiva, ovviamente, al fatto che un partito come Fratelli d’Italia abbia o meno - naturalmente non pensiamo questo - rapporti finanziari con la Russia di Putin e gli oligarchi, almeno Fratelli d’Italia – almeno Fratelli d’Italia -, ma ha semplicemente indicato quella rete come strettamente legata, dal punto di vista politico, propagandistico e anche finanziario, alla Russia di Putin, che, come è noto, sta calpestando, non solo in Ucraina, ma anche nel proprio Paese, i principi elementari di libertà e democrazia. Quindi, francamente, si vada alla sostanza. Un vostro esponente, Malan, addirittura, parlando dell’intervento di Lia Quartapelle, ha evocato gli anni di piombo, paragonando un intervento politico duro – duro -, quello di Lia Quartapelle, a quegli anni, quando i brigatisti usavano le loro armi per combattere chi pensavano fosse un nemico, e non un avversario. Ascoltate, per un partito che ha avuto qui, in questi banchi, persone come Giovanni Bachelet (Applausi dei deputati del gruppo Partito Democratico), come Olga D’Antona, come Sabina Rossa, persone che hanno sulla propria pelle le ferite di quegli anni, è vergognoso avere usato questa espressione. Quindi, concludendo, cerchiamo di avere il senso della misura e di capire che, quando chiediamo davvero fino in fondo di fare i conti con la storia, di fare i conti con il fascismo, significa fare i conti con dei disvalori, fare i conti (Vive proteste dei deputati Foti, Caiata e Lucaselli)…	
ROBERTO FICO	PRESIDENTE	Deputato Foti, per favore…Per favore, deputato Foti, per favore, deve finire l’intervento, il collega deve terminare l’intervento, non deve urlare. In Aula non si urla…In Aula non si urla…Se poi vuole intervenire, interviene come sempre. Deputato Caiata, anche lei, la richiamo all’ordine. Prego, concluda.	
WALTER VERINI	PD	Sto finendo, Presidente. Devo dire solo che eviterei; evidentemente cercano di dare un po’ di anima e un po’ di colore a quella che evidentemente considerano un’Aula sorda e grigia (Proteste dei deputati del gruppo Fratelli d’Italia)…	
ROBERTO FICO	PRESIDENTE	Deputato Verini, vada avanti nell’intervento. Deputato Verini, vada avanti nell’intervento! Vada avanti nell’intervento!	
WALTER VERINI	PD	…ma non ci faranno tacere.	
PAOLO TRANCASSINI	FDI	Presidente! Non si può permettere!	
ROBERTO FICO	PRESIDENTE	Ho detto di andare avanti nell’intervento…	
SALVATORE CAIATA	FDI	Faccia il Presidente!	
ROBERTO FICO	PRESIDENTE	Non interloquisco così…Non interloquisco così (Reiterate proteste del deputato Trancassini)… Trancassini…Trancassini, non interloquisco in questo modo.	
TOMMASO FOTI	FDI	Pagliaccio!	
			Seguito della discussione delle mozioni Nappi, Panizzut, Carnevali, Mandelli, Noja, Bologna, Stumpo, Menga, Lapia, Trizzino ed altri n. 1-00618, Gemmato ed altri n. 1-00645 e Sapia ed altri n. 1-00654 concernenti iniziative per la riorganizzazione dell'assistenza sanitaria territoriale.
ROBERTO FICO	PRESIDENTE	Deputato Foti, la richiamo all’ordine (Vive proteste Fratelli d’Italia)! Non è il modo e non sono le parole che si usano in Aula e verso la Presidenza! Non sono le parole che si usano verso la Presidenza! Io ho richiamato…Ho richiamato…Per favore, per favore, per favore!	
			(Parere del Governo)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Nappi, Panizzut, Carnevali, Mandelli, Noja, Bologna, Stumpo, Menga, Lapia, Trizzino ed altri n. 1-00618 (Nuova formulazione), Gemmato ed altri n. 1-00645 e Sapia ed altri n. 1-00654 concernenti iniziative per la riorganizzazione dell'assistenza sanitaria territoriale (Vedi l’allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali che ha avuto luogo nella seduta di lunedì 9 maggio 2022, è stata presentata la mozione Sapia ed altri n. 1-00654, che è già stata iscritta all’ordine del giorno.	
ROBERTO FICO	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all’ordine del giorno.	
