speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 17 dicembre 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose (A.C. 3354-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Baldelli, Barelli, Bergamini, Boschi, Brescia, Butti, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Luigi Di Maio, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Marin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Orlando, Paita, Parolo, Pastorino, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Speranza, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 88, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Esame dell’articolo unico - A.C. 3354-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3354-A: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose. Ricordo che nella seduta del 17 dicembre si è conclusa la discussione generale e i relatori ed il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3354-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l’allegato A).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, Federico D’Inca’.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3354-A: Conversione in legge del decreto-legge 6 novembre 2021, n. 152, recante disposizioni urgenti per l’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per la prevenzione delle infiltrazioni mafiose, nel testo approvato dalla Commissione.	
			Sull’ordine dei lavori.
