speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, De Carlo, Delmastro Delle Vedove, Delrio, Fassino, Giachetti, Perantoni e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 83, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 10 marzo 2021, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul sistema bancario e finanziario il senatore Gianmauro Dell’Olio, in sostituzione della senatrice Rossella Accoto, entrata a far parte del Governo.	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 10 marzo 2021, la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, la senatrice Monica Cirinnà, in sostituzione della senatrice Assuntela Messina, entrata a far parte del Governo.	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 11 marzo 2021, il deputato Francesco Forciniti, già iscritto al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica “L’Alternativa c’è” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Elementi in ordine ai lavori della Commissione ministeriale istituita per la valutazione delle proposte progettuali volte alla realizzazione di uno stabile attraversamento dello Stretto di Messina, anche in relazione al Piano nazionale di ripresa e resilienza - n. 2-01114)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Siracusano ed altri n. 2-01114 (Vedi l'allegato A). Chiedo alla deputata Matilde Siracusano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Illustra?	
MATILDE SIRACUSANO	FI	Sì, grazie.	
FABIO RAMPELLI	PRESIDENTE	Prego, a lei la parola.	
