speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 12 marzo 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un sottosegretario.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cirielli, Coin, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Delmastro Delle Vedove, Delrio, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Garavaglia, Gava, Gelmini, Germanà, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Lacarra, Liuni, Lollobrigida, Lorefice, Losacco, Macina, Maggioni, Marattin, Molinari, Molteni, Morelli, Mulè, Nardi, Nesci, Occhiuto, Palazzotto, Parolo, Perantoni, Rampelli, Rizzo, Ruocco, Sasso, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 69, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 12 marzo 2021, il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato la sig.ra Valentina Vezzali a sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri. f irmato: Mario Draghi”. Alla collega Vezzali i nostri migliori auguri per un buon lavoro.	
			Svolgimento di una interpellanza e interrogazioni.
ETTORE ROSATO	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 13 marzo 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite XI (Lavoro) e XII (Affari sociali): "Conversione in legge del decreto-legge 13 marzo 2021, n. 30, recante misure urgenti per fronteggiare la diffusione del COVID-19 e interventi di sostegno per lavoratori con figli minori in didattica a distanza o in quarantena" (2945) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII e X e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative, in sede europea e internazionale, per il pieno ripristino delle libertà democratiche in Myanmar e per la liberazione di Aung San Suu Kyi e di tutti gli oppositori politici arrestati – n. 3-02057)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’interpellanza e interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno De Maria ed altri n. 3-02057 (Vedi l'allegato A). Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, signor Presidente. Onorevoli interroganti, l’Italia ha condannato con forza il colpo di Stato in Myanmar del 1° febbraio fin dal primo giorno. La Farnesina è subito intervenuta con un comunicato di ferma condanna dell’ondata di arresti, chiedendo l’immediato rilascio di Aung San Suu Kyi e dei leader politici detenuti, nonché la garanzia del rispetto dei diritti umani e delle libertà fondamentali. Il nostro Paese ha poi lavorato di concerto con i partner dell’Unione europea e del G7, contribuendo all’adozione di una dichiarazione UE a 27 (il 2 febbraio) e due comunicati di condanna del G7 (il 3 e il 23 febbraio). L’azione italiana a difesa dei diritti umani nel Paese si è particolarmente profilata anche nel Consiglio diritti umani delle Nazioni Unite, di cui siamo al momento membri, con la richiesta di convocazione da parte dell’Unione europea, del Regno Unito e di altri Paesi like-minded di una sessione speciale, al cui esito, il 12 febbraio, è stata adottata per consenso una risoluzione in cui si deplorano gli sviluppi nel Paese, la deposizione dell’Esecutivo eletto e la sospensione dei mandati parlamentari e si richiede con forza il rilascio immediato e senza condizioni di quanti sono arbitrariamente detenuti e la cessazione dello stato di emergenza. Intervenendo il 24 febbraio in occasione del Segmento di alto livello della quarantaseiesima sessione del Comitato diritti umani, il Ministro Di Maio ha inoltre ribadito la ferma condanna del recente colpo di Stato in Myanmar. Il Ministro ha esortato il regime militare ad astenersi da ulteriori violenze, a ripristinare il rispetto dei principi democratici e dello Stato di diritto e a garantire i diritti umani e le libertà fondamentali. L’Italia ha anche partecipato al dialogo interattivo con il Relatore speciale ONU per il Myanmar il 12 marzo per condannare il colpo di Stato. Sempre nella sessione del Comitato diritti umani attualmente in corso, si sta al momento negoziando un’ulteriore risoluzione presentata dall’Unione europea sulla situazione dei diritti umani nel Paese. Il Ministro Di Maio ha inoltre partecipato al Consiglio affari esteri dell’Unione europea del 22 febbraio, che ha adottato delle conclusioni volte al varo di misure restrittive individuali nei confronti dei responsabili del colpo di Stato e delle entità economiche ad essi collegate. L’attenzione dei principali fori internazionali, cui l’Italia partecipa, è dunque massima. Sul piano bilaterale, il 1° marzo la Farnesina ha convocato formalmente l’Ambasciatrice birmana in Italia per stigmatizzare i crescenti episodi di violenza a danno delle legittime aspirazioni del popolo birmano, per contestare l’annullamento delle elezioni e per chiedere la liberazione di Aung San Suu Kyi e di tutti quelli ingiustamente detenuti. L’Italia ha inoltre sospeso, in linea con gli altri partner dell’Unione Europea, tutti gli adempimenti di competenza della cooperazione allo sviluppo italiana relativi ad iniziative che vedono un coinvolgimento diretto delle autorità birmane centrali e locali, sia finanziate a dono, sia attraverso crediti d’aiuto. In conclusione, continueremo a seguire con la massima attenzione gli sviluppi della crisi. Le violenze contro la popolazione civile, che lotta per il futuro democratico del proprio Paese, si sono intensificate negli ultimi giorni e suscitano profonda preoccupazione. Alla luce dell’acuirsi della brutale repressione avvenuta nel corso del fine settimana, abbiamo reiterato la richiesta di un’immediata fine delle brutali violenze e di scarcerare tutti coloro che sono stati ingiustamente arrestati. L’Italia resta pronta a valutare ulteriori misure in sede europea, fermo restando l’obiettivo principale di risparmiare ulteriori sofferenze alla popolazione civile e di colpire, invece, chi, a quella popolazione, sta rubando la libertà e il futuro.	
ETTORE ROSATO	PRESIDENTE	Il deputato Andrea De Maria ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza per la prevenzione e il contrasto della criminalità organizzata nella città di Messina, con particolare riferimento al quartiere “Giostra” - n. 2-00886)
