speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 29 aprile 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella costituzione del Comitato per la legislazione.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bitonci, Bonafede, Borghese, Claudio Borghi, Brescia, Buffagni, Businarolo, Caiata, Cancelleri, Carfagna, Castelli, Castiello, Cirielli, Colletti, Colucci, Comaroli, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galli, Gallinella, Gallo, Garavaglia, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Lollobrigida, Lorefice, Lorenzin, Losacco, Lupi, Maggioni, Micillo, Molinari, Molteni, Morelli, Morrone, Orsini, Picchi, Rampelli, Rixi, Rizzo, Ruocco, Saltamartini, Schullian, Carlo Sibilia, Sisto, Sodano, Spadafora, Stumpo, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che il 5 maggio 2019 è venuto a scadenza il turno di presidenza del Comitato per la legislazione della deputata Fabiana Dadone. Ai sensi dell’articolo 16-bis, comma 2, del Regolamento e sulla base dei criteri stabiliti dalla Giunta per il Regolamento, nella seduta del 16 ottobre 2001, le funzioni di presidente del Comitato per il secondo turno di presidenza, a decorrere dal 6 maggio, sono state assunte dal deputato Paolo Russo, quelle di vicepresidente dalla deputata Maura Tomasi, a cui spetterà il successivo turno di presidenza. Le funzioni di segretario restano affidate al deputato Alberto Stefani.	
			Svolgimento di una interpellanza e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, con lettera pervenuta in data 6 maggio 2019, il deputato Giorgio Silli, già iscritto al gruppo parlamentare Forza Italia-Berlusconi Presidente, ha dichiarato di aderire al gruppo Misto, cui risulta, pertanto, iscritto.	
			(Iniziative per fronteggiare la situazione emergenziale determinata dagli eccezionali eventi atmosferici che hanno interessato il territorio di Mazara del Vallo nel mese di novembre 2018 – n. 3-00372)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Martinciglio ed altri n. 3-00372 (Vedi l'allegato A). Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
