speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta del 10 settembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Bergamini, Comaroli, Covolo, Luigi Di Maio, Paita, Parolo e Rotta sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione delle mozioni Gelmini, Molinari, Lollobrigida ed altri n. 1-00349 e Carnevali, De Filippo, Sportiello, Stumpo ed altri n. 1-00379 concernenti iniziative in materia di obblighi vaccinali.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Gelmini, Molinari, Lollobrigida ed altri n. 1-00349 (Nuova formulazione) e Carnevali, De Filippo, Sportiello, Stumpo ed altri n. 1-00379 concernenti iniziative in materia di obblighi vaccinali (Vedi l'allegato A). Ricordo che nella seduta di martedì 22 settembre 2020 si è svolta la discussione sulle linee generali. Avverto che la mozione Gelmini, Molinari, Lollobrigida ed altri n. 1-00349 (Nuova formulazione) è stata sottoscritta dal deputato Lupi, che con il consenso degli altri sottoscrittori, ne diventa il quarto firmatario. Avverto altresì che sono state testé presentate le risoluzioni Cunial n. 6-00127 e Sgarbi n. 6-00128 ed i relativi testi sono in distribuzione (Vedi l'allegato A).	
ETTORE ROSATO	PRESIDENTE	Il rappresentante del Governo ha facoltà di intervenire, esprimendo altresì il parere sulle mozioni all’ordine del giorno e sulle risoluzioni presentate. Onorevole Zampa, se vuole esprimere i pareri.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Grazie, signor Presidente. Allora, è il momento dei pareri. Sulla mozione Carnevali, De Filippo, Sportiello, Stumpo ed altri n. 1-00379, il parere è favorevole; per quanto riguarda la mozione Gelmini, Molinari, Lollobrigida ed altri n. 1-00349 (Nuova formulazione) il parere è favorevole, ad eccezione dell’impegno n. 8 e ovviamente del relativo punto che lo richiama in premessa, che, nella sequenza, è il sedicesimo, in ordine al quale si chiede che venga mantenuto fino alla parola “di libera scelta”. Quindi il parere è favorevole, a eccezione dell’impegno n. 8, di cui si chiede l’espunzione, altrimenti in ogni caso il parere è contrario e, invece, va modificato il testo nelle premesse (in sequenza è il sedicesimo paragrafo): in questo caso si chiede che venga mantenuto solo fino alla parola “di libera scelta”.	
ETTORE ROSATO	PRESIDENTE	Ci sono anche le due risoluzioni Cunial n. 6-00127 e Sgarbi n. 6-00128.	
			(Dichiarazioni di voto)
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Sì, si sono appena arrivate. Il parere è contrario sia sulla risoluzione Cunial n. 6-00127 che sulla risoluzione Sgarbi n. 6-00128.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto il collega Stumpo. Ne ha facoltà.	
