speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 17.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 12 giugno 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bitonci, Bonafede, Borghese, Claudio Borghi, Brescia, Buffagni, Businarolo, Carfagna, Castelli, Castiello, Cavandoli, Cirielli, Colletti, Colucci, Cominardi, Corda, Covolo, Davide Crippa, D'Inca', D'Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Ehm, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Frusone, Galli, Gallinella, Gallo, Garavaglia, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grillo, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Liuzzi, Lollobrigida, Lorefice, Lorenzin, Losacco, Lupi, Maggioni, Manzato, Micillo, Migliore, Molinari, Molteni, Morelli, Morrone, Parolo, Picchi, Rampelli, Rizzo, Ruocco, Paolo Russo, Saltamartini, Schullian, Carlo Sibilia, Sisto, Spadafora, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Vitiello, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sui lavori dell’Assemblea.
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento e la democrazia diretta, con lettera in data 14 Giugno 2019, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e II (Giustizia): “Conversione in legge del decreto-legge 14 giugno 2019, n. 53, recante disposizioni urgenti in materia di ordine e sicurezza pubblica” (1913) - Parere delle Commissioni III, IV, V, VII, IX, X, XI e XIV. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Interventi di fine seduta.
