speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 14,35.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 24 novembre 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Piera Aiello, Amitrano, Ascani, Barelli, Bergamini, Berlinghieri, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Carlo, Delmastro Delle Vedove, Di Stefano, Fantinati, Fassino, Ferro, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Orlando, Panizzut, Paolini, Parolo, Pastorino, Pellicani, Perantoni, Perego di Cremnago, Polidori, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Scoma, Serracchiani, Carlo Sibilia, Silli, Sisto, Speranza, Tabacci, Tasso, Verini, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 100, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	Presidente, intervengo per annunciare l’ennesimo atto di sindacato ispettivo su questo tema. La legge n. 120 del 2010 prevede che il Governo, segnatamente il Ministero delle Infrastrutture e della mobilità sostenibili - insomma, il Ministero dei trasporti -, di concerto con il Ministero dell’Interno e sentita la Conferenza Stato-città, debba emanare un provvedimento per regolare due questioni: la relazione telematica che gli enti locali, ogni anno, devono obbligatoriamente inviare al Governo entro il 31 maggio sui proventi delle multe da codice della strada, e il posizionamento e l’utilizzo degli autovelox. Per quanto riguarda il primo punto, per fortuna, dopo tanti atti di sindacato ispettivo e anche diversi atti di indirizzo, non ultima una risoluzione approvata all’unanimità dalla Commissione trasporti, il 20 febbraio 2020, è stato emanato il decreto che disciplina le relazioni telematiche sui proventi delle multe. Sull’altro aspetto, Presidente, quello relativo alla disciplina e all’utilizzo degli autovelox, siamo ancora in attesa di avere notizie. Ho presentato una interpellanza per chiedere al Governo quando intenda presentare questo atto e, in passato, ho presentato atti di sindacato ispettivo in cui il Governo ci diceva che, di lì a breve, si sarebbe proceduto a fare questo decreto attuativo. Ecco, ormai siamo quasi nel dodicesimo anno di attesa e credo che sia giunto il momento di dare risposte chiare per evitare un utilizzo distorto di quello che dovrebbe essere uno strumento di sicurezza per i cittadini. Quindi, nell’interesse generale e collettivo di tutti, mi auguro che il Governo ci porti al più presto risposte concrete.	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica.
MARIA EDERA SPADONI	PRESIDENTE	Il Governo è presente e sicuramente prenderà in considerazione le sue sollecitazioni.	
