speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 13,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 4 giugno 2020, proseguita nelle giornate del 5 e 6 giugno 2020.	
ENRICO BORGHI	PD	Chiedo di parlare sul processo verbale.	
FABIO RAMPELLI	PRESIDENTE	Prego, a lei la parola.	
ENRICO BORGHI	PD	Grazie, signor Presidente. Sul processo verbale, per far constare, signor Presidente, che vi è un’imperfezione, in quanto, sull’ordine dei lavori di venerdì 5 è intervenuto il sottoscritto, Enrico Borghi, e non il collega Claudio Borghi, prima della collega Prestipino. Grazie, vorrei che venisse fatto constare.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Si tratta di un refuso, evidentemente, e diamo immediata correzione. Con la seguente precisazione, si intende corretto, approvato. Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Maniero, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rosato, Rospi, Ruocco, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Spadoni, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
FABIO RAMPELLI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Preavviso di votazioni elettroniche (ore 13,27).
SILVANA ANDREINA COMAROLI	Segretaria	legge: Ettore Maria Bartolucci, da Pesaro, chiede modifiche all’articolo 57 della Costituzione, in materia di elezione del Senato della Repubblica (482) - alla I Commissione (Affari costituzionali); Dario Bossi, da Montegrino Valtravaglia (Varese), chiede: l’installazione di telecamere in ogni cella e in ogni spazio comune dei penitenziari italiani (483) - alla II Commissione (Giustizia); modifiche all'articolo 410 del codice di procedura penale in materia di opposizione alla richiesta di archiviazione (484) - alla II Commissione (Giustizia); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: misure urgenti in materia economica al fine di dare sostegno alle famiglie, alle imprese e al comparto sanitario in relazione all'emergenza legata al virus COVID-19 (485) - alla V Commissione (Bilancio); la chiusura delle frontiere e dei porti in relazione all'emergenza legata al virus COVID-19 (486) – alla I Commissione (Affari costituzionali); il potenziamento del sistema sanitario nazionale e la costruzione di nuovi ospedali autonomi regionali in relazione all'emergenza legata al virus COVID-19 (487) - alla XII Commissione (Affari sociali); di effettuare tamponi a tutti i cittadini al fine di verificare l'eventuale positività al virus COVID-19 (488) – alla XII Commissione (Affari sociali); la sospensione temporanea dell'adozione della tecnologia 5G in attesa delle risultanze degli studi sulla eventuale nocività alla salute umana (489) – alla IX Commissione (Trasporti); Salvatore Malafronte, da Sona (Verona), chiede una riforma complessiva del mercato del lavoro a partire dall’abolizione delle norme concernenti la tutela dei lavoratori dipendenti in caso di licenziamento senza giustificato motivo o giusta causa introdotte dai decreti legislativi di attuazione del cosiddetto jobs act (490) - alla XI Commissione (Lavoro); Leonardo Valentini, da Bedizzole (Brescia), chiede che le vittime del COVID 19 siano commemorate ogni anno, nel giorno della scomparsa definitiva del virus, con un minuto di silenzio (491) - alla XII Commissione (Affari sociali); Massimo Bianca, da La Spezia, chiede l’ammissione diretta all’orale per tutti i candidati che hanno sostenuto le prove scritte dell’esame di abilitazione per l’esercizio della professione forense (492) - alla II Commissione (Giustizia); Leonardo Chiarella, da Girifalco (Catanzaro), chiede: modifiche all’articolo 2229 del codice civile per permettere ai laureati magistrali l’iscrizione negli albi per l’esercizio delle professioni intellettuali (493) - alla II Commissione (Giustizia); modifiche all’articolo 26 del D.P.R. 22 dicembre 1986, n. 917 in materia di imputazione dei redditi fondiari (494) - alla VI Commissione (Finanze); nuove norme fiscali in materia di locazione immobiliare (495) - alla VI Commissione (Finanze); l’istituzione di un sussidio cosiddetto di necessità per le famiglie che si trovano in condizioni di grave disagio economico (496) - alla XII Commissione (Affari sociali); l’istituzione di un reddito di sostegno per favorire l’inserimento nel mondo del lavoro (497) - alla XI Commissione (Lavoro); Enzo Falasca, da Montesilvano (Pescara), chiede l’istituzione, per la giornata del 2 maggio, della Giornata nazionale della pizza fatta in casa quale simbolo dell’unità nazionale (498) - alla XIII Commissione (Agricoltura); Duilio La Tegola, da Palmanova (Udine), chiede interventi urgenti per consentire la ripartenza in sicurezza del settore delle discipline bionaturali e del massaggio bionaturale (499) - alla X Commissione (Attività produttive); Pasquale Ierardi, da Roma, e altri cittadini chiedono l’estensione ai dipendenti pubblici del beneficio di cui all'articolo 1, comma 8, del decreto legislativo n. 503 del 1992 in materia di accesso al trattamento pensionistico anticipato per i lavoratori con invalidità superiore all'80% in presenza di determinati requisiti (500) - alla XI Commissione (Lavoro); Alessandro Pilato, da Caltanissetta, chiede interventi urgenti in materia economica per affrontare l’emergenza legata alla pandemia da COVID 19 (501) - alla V Commissione (Bilancio); Sergio Cornacchione, da Milano, chiede che il governo italiano dia avvio alle procedure per il recesso dell’Italia dall’Unione europea (502) - alle Commissioni riunite III (Affari esteri) e XIV (Politiche dell’Unione europea); Gianluca Pontalto, da Torino, chiede una campagna di prevenzione al virus COVID-19 che preveda il monitoraggio volontario di tutti i cittadini italiani attraverso tamponi faringei e test sierologici da effettuarsi a cadenza settimanale e gratuitamente (503) - alla XII Commissione (Affari sociali); Nicola Russo, da Taranto, chiede l’adozione delle opportune procedure parlamentari autorizzative e di indirizzo in merito all'adesione dell'Italia agli strumenti di prestito finanziario a livello europeo (504) - alla V Commissione (Bilancio); Enrico Migliardi, da Roma, chiede misure eccezionali per favorire l’acquisto di dispositivi informatici da parte delle scuole di ogni ordine e grado e delle università italiane (505) - alla VII Commissione (Cultura); Francesco Maria Meduri, da Gioiosa Ionica (Reggio Calabria), e altri cittadini chiedono interventi urgenti a sostegno del settore del commercio ambulante di cibo da strada (506) - alla X Commissione (Attività produttive); Dario D’Ascoli, da Napoli, e altri cittadini chiedono di velocizzare le procedure relative alla erogazione del bonus da 600 euro per gli imprenditori con partita IVA previsto dal decreto n. 18 del 2020, cosiddetto “Cura Italia” (507) - alla V Commissione (Bilancio); Stefano Fuschetto, da Gallarate (Varese), chiede: la possibilità di sottoscrivere proposte di legge di iniziativa popolare e petizioni anche online (508) - alla Giunta per il regolamento; un documento unico per la carta d’identità, la patente di guida, il passaporto e la tessera sanitaria (509) – alla I Commissione (Affari costituzionali); che anche in Italia sia possibile l’adozione di minori da parte di coppie dello stesso sesso (510) - alla II Commissione (Giustizia); l’introduzione delle uniformi nelle scuole italiane e l’abolizione dell’ora di religione (511) - alla VII Commissione (Cultura); Silvano Delonghi, da Treviso, chiede modifiche al codice della strada per consentire la guida di autotreni con massa complessiva fino a 44 tonnellate anche dopo il raggiungimento dei 68 anni di età previo accertamento di idonee condizioni psicofisiche (512) - alla IX Commissione (Trasporti); Ettore Salvatori, da Roma, chiede il conferimento della medaglia d'oro al valore civile a tutte le persone decedute a causa del virus COVID-19 prestando servizio pubblico per la comunità e riconoscimento di una pensione mensile ai familiari delle vittime (513) - alla I Commissione (Affari costituzionali); Augusto Cusinato, da Castelfranco Veneto (Treviso), e numerosi altri cittadini chiedono la regolarizzazione degli stranieri privi di permesso di soggiorno presenti in Italia (514) - alla I Commissione (Affari costituzionali); Paolo Maddalena, da Roma, e numerosi altri cittadini chiedono interventi urgenti in materia di politica economica nazionale basati sull'emissione di "moneta di Stato", con corso legale nel territorio italiano (515) - alla VI Commissione (Finanze); Valentina Troiani, da Roma, chiede disposizioni per l’individuazione di zone "ad alta densità turistica" e misure a tutela delle piccole e medie imprese ivi operanti (516) - alla X Commissione (Attività produttive); Giuseppina Rita Allievi, da Meda (Milano), chiede l’esenzione dal pagamento dell’IMU per quelle attività economiche che hanno dovuto sospendere l’attività in seguito alle misure di contenimento dell’epidemia da COVID 19 (517) - alla VI Commissione (Finanze).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine del lavori il deputato Enrico Borghi. Ne ha facoltà.	
