speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 15.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 29 dicembre 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modalità di svolgimento dei lavori dell’Assemblea.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Baldelli, Enrico Borghi, Cadeddu, Luciano Cantone, Carinelli, Maurizio Cattoi, Corda, D’Eramo, Deiana, Luigi Di Maio, Dieni, Ferri, Franceschini, Giacometti, Gabriele Lorenzoni, Maniero, Melilli, Mor, Murelli, Alessandro Pagano, Ubaldo Pagano, Paternoster, Piccoli Nardelli, Rixi, Rotta, Scagliusi, Scoma, Sportiello, Tucci, Viscomi, Vito, Raffaele Volpi e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 132, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 15,10).
ANDREA MANDELLI	PRESIDENTE	Colleghi, prima di iniziare l’esame degli argomenti all’ordine del giorno, intendo richiamare la vostra attenzione sulla revisione di alcune misure organizzative e logistiche concernenti le modalità di svolgimento dei lavori dell’Assemblea, che si sono rese necessarie a seguito del mutamento del contesto epidemiologico registrato in queste ultime settimane e delle quali è già stata data tempestiva comunicazione ai gruppi parlamentari, nei giorni scorsi. In particolare, a seguito del venir meno della permanenza della regione Lazio in zona bianca e alle conseguenti valutazioni degli esperti di cui si avvale la Camera dall’inizio della pandemia, è stato disposto: il ripristino delle postazioni di voto in Transatlantico, al fine di garantire il distanziamento interpersonale di almeno un metro; il ripristino di una durata massima di tre ore delle singole fasi delle sedute quando l’Aula è a capienza piena, vale a dire in caso di presenza di un numero di deputati superiore alla metà dei posti complessivamente disponibili ad esito della riduzione necessaria per garantire il distanziamento interpersonale. Come già in precedenza, in tale computo non saranno calcolate le fasi della seduta cui partecipa un numero ristretto di deputati. Si tratta - di norma - ad esempio: della parte iniziale della seduta, comprensiva del termine di preavviso per le votazioni elettroniche; dello svolgimento di discussioni generali, di atti di sindacato ispettivo, dell’illustrazione degli ordini del giorno e delle dichiarazioni di voto diverse da quelle su articoli, proposte emendative e ordini del giorno, nei casi in cui si proceda a votazioni consecutive; la previsione di una pausa tra le diverse fasi della seduta di 1 ora e 30 minuti - quindi anche tra le partizioni pomeridiana e notturna della seduta - per procedere alla sanificazione e al ricambio dell’aria. Ha chiesto di intervenire sull’ordine dei lavori l’onorevole Costanzo. Ne ha facoltà. Non la vedo presente, quindi si intende che rinuncia a intervenire.	
			La seduta, sospesa alle 15,10, è ripresa alle 15,30.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			In ricordo del Presidente del Parlamento europeo David Sassoli.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Non essendo ancora decorso il termine di preavviso di venti minuti, sospendo la seduta, che riprenderà alle ore 15,30.	
