speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,30.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,38).
FABIO RAMPELLI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine ad un’adeguata programmazione ospedaliera in ambito oncologico in Campania - n. 2-00307)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un’interpellanza urgente.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente all’ordine del giorno, Maraia ed altri n. 2-00307 (Vedi l'allegato A). Chiedo al deputato Generoso Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
