speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,03).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Casa, Comaroli, Davide Crippa, De Carlo, Fassino, Gregorio Fontana, Gebhard, Giachetti, Giacomoni, Liuni, Lorefice, Magi, Marin, Mura, Pastorino, Perantoni, Andrea Romano, Serracchiani, Stumpo, Tasso e Tateo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 102, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio di petizioni.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ANDREA DE MARIA	Segretario	legge: Francesco Romano, da Saviano (Napoli), chiede: nuove norme in materia di canone di abbonamento televisivo (860) - alla IX Commissione (Trasporti); misure per il contenimento dei prezzi al consumatore finale (861) - alla X Commissione (Attività produttive); norme per rendere obbligatoria l’installazione dei dispositivi bluetooth per le comunicazioni telefoniche alla guida (862) - alla IX Commissione (Trasporti); norme per il rimborso della parte non dovuta della tassa di circolazione in caso di rottamazione di autoveicoli (863) - alla VI Commissione (Finanze); misure per la rinegoziazione e prolungamento dei finanziamenti bancari in favore delle aziende (864) - alla VI Commissione (Finanze); Giuseppe Battiato, da Augusta (Siracusa), chiede l’abolizione dell’istituto dell’usucapione (865) - alla II Commissione (Giustizia); Antonio Sorrento, da Martano (Lecce), chiede la proroga dei termini relativi alla cosiddetta "rottamazione-ter" e al cosiddetto "saldo e stralcio" (866) - alla VI Commissione (Finanze); Alessandro Amico, da Acireale (Catania), chiede: l’abrogazione delle norme in materia di versamento anticipato dell’IVA (867) - alla VI Commissione (Finanze); l’abolizione dell’istituto giuridico della querela (868) - alla II Commissione (Giustizia); l’abbassamento dell’aliquota IVA più alta dal 22 al 15 per cento (869) - alla VI Commissione (Finanze); l’approvazione della proposta di legge atto Camera n. 304, Meloni ed altri, recante introduzione del reato di integralismo islamico (870) - alla II Commissione (Giustizia); l’approvazione della proposta di legge atto Camera n. 306, Meloni ed altri, recante modifica all'articolo 12 della legge 19 febbraio 2004, n. 40, in materia di perseguibilità del reato di surrogazione di maternità commesso all'estero da cittadino italiano (871) - alla II Commissione (Giustizia); Gennaro Novelli, da Bari, chiede interventi urgenti a sostegno del reddito dei lavoratori dipendenti (872) - alla XI Commissione (Lavoro); Ugo Francesco Mario Nasi, da Monteverdi Marittimo (Pisa), chiede l’estensione ai lavoratori domestici del fondo di garanzia INPS, ai fini della tutela del trattamento di fine rapporto (873) - alla XI Commissione (Lavoro); Omar Plinio Falvo, da Camigliatello Silano (Cosenza), chiede indennizzi a risarcimento dei danni causati dalla fauna selvatica nei comuni della Valle del Savuto e della Sila (874) - alla XIII Commissione (Agricoltura); Mariella Cappai, da Monserrato (Cagliari), chiede; interventi per ridurre l’inquinamento atmosferico del suolo e delle acque (875) - alla VIII Commissione (Ambiente); il sollecito esame e l’approvazione delle proposte di legge atto Camera n. 2102 e abbinate in materia di affidamento dei minori insieme, con la previsione, in particolare, di un tempo minimo di frequentazione tra genitori biologici e figli in affido (876) - alla II Commissione (Giustizia); il sollecito esame e l’approvazione della proposta di legge atto Camera n. 3328, Barzotti e Ascari, recante disposizioni per la prevenzione e il contrasto delle condotte vessatorie a carico dei lavoratori e delle disfunzioni organizzative ansiogene nei luoghi di lavoro (877) - alla XI Commissione (Lavoro); Moreno Sgarallino, da Roma, misure contro l’abbandono in strada di escrementi di animali (878) - alla VIII Commissione (Ambiente); Romeo De Santis, da Torino, chiede il potenziamento dei dipartimenti di salute mentale (879) - alla XII Commissione (Affari sociali); Enrico Tugnoli, da Ferrara, chiede nuove norme in materia di bonus fiscali per l’edilizia (880) - alla VI Commissione (Finanze); Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: disposizioni per contrastare il fenomeno delle occupazioni abusive delle case (881) – alla II Commissione (Giustizia); che il sistema di etichettatura nutri-score non sia introdotto nell’ordinamento italiano (882) - alla XII Commissione (Affari sociali); modifiche alle norme in materia di affidamento e di collocamento in istituto dei minori (883) - alla II Commissione (Giustizia); interventi a sostegno dei Paesi africani (884) - alla III Commissione (Affari esteri); il rafforzamento del servizio postale nelle province di Napoli e Caserta (885) - alla IX Commissione (Trasporti); misure per evitare che in Campania, nei mesi finali dell’anno, le prestazioni sanitarie siano interamente a carico del cittadino (886) - alla XII Commissione (Affari sociali).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 9 dicembre 2021, il deputato Giovanni Vianello, già iscritto al gruppo parlamentare Misto, ha dichiarato di aderire alla componente politica “Alternativa” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di avere accolto la richiesta.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Ungaro. Ne ha facoltà.	
