speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Enrico Borghi, Maurizio Cattoi, Luigi Di Maio, Dieni, Marin, Melilli, Mugnai, Scoma, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 110, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a sostenere il settore delle agenzie turistiche specializzate nell’organizzazione di viaggi d'istruzione o di altre attività formative per studenti – n. 3-02814)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Casu e Piccoli Nardelli n. 3-02814 (Vedi l'allegato A). Il Ministro del Turismo, Massimo Garavaglia, ha facoltà di rispondere.	
MASSIMO GARAVAGLIA	Ministro del Turismo	Grazie Presidente. Gli onorevoli interroganti hanno segnalato gli effetti dannosi per agenzie di viaggio e tour operator del settore educazione, legati alle restrizioni, imposte dalla pandemia, che hanno impedito i viaggi di istruzione e le uscite didattiche programmate dagli istituti scolastici. La sospensione dei viaggi di istruzione, infatti, ha comportato ricadute economiche per il settore del turismo scolastico ed effetti negativi per gli studenti, in termini di formazione, esperienza ed arricchimento culturale, e ha generato un contenzioso, perché i tour operator non hanno potuto adempiere agli obblighi assunti verso le famiglie degli studenti e i fornitori. Al riguardo, con una lettera del 22 dicembre 2021, ho chiesto al Ministro dell’Istruzione Bianchi l’attivazione di un tavolo di coordinamento per affrontare i temi posti dalle associazioni di categorie che riguardano: il contenzioso relativo agli impegni assunti dai tour operator specializzati che non hanno potuto adempiere agli obblighi assunti nei confronti delle famiglie degli studenti e dei fornitori; la chiusura delle direttrici dei viaggi di istruzione; l’esigenza di adottare misure di sostegno economico. La prima riunione del tavolo di coordinamento si è svolta il 9 marzo scorso, con la partecipazione delle associazioni di categoria e del Ministro dell’Istruzione. In tale occasione, per quanto di mia competenza, ho evidenziato che, in sede di conversione del decreto-legge n. 228 del 2021 “Proroga termini”, è stato approvato un emendamento che proroga a trenta mesi l’utilizzo dei voucher emessi nel corso del tempo (i primi voucher scadranno a settembre 2022). Molte direttrici dei viaggi di istruzione sono state riaperte e tale tendenza si consoliderà con la cessazione dello stato di emergenza - il 31 marzo prossimo - legato alla pandemia COVID-19. Oltre alle misure di sostegno già adottate, in sede di conversione del decreto-legge n. 4 del 2022, il cosiddetto Sostegni-ter, sono stati presentati i seguenti emendamenti: emendamento 4.2, circa 40 milioni di euro a sostegno della continuità aziendale a tutela dei lavoratori di agenzia di viaggi e tour operator; l’emendamento 4.25, circa 50 milioni di euro per la decontribuzione in favore dei datori di lavoro operanti nel settore delle agenzie di viaggio e tour operator. Emendamenti che, poi, sono stati approvati questa notte in Commissione. Ovviamente, nell’ambito del tavolo di coordinamento indicato, il confronto si svilupperà per individuare ulteriori soluzioni utili per risolvere le criticità evidenziate dalle associazioni di categoria. Per esempio, si è convenuto con il Ministro Bianchi di allungare la possibilità di fare viaggi di istruzione anche dalla metà di maggio fino a metà giugno, chiaramente per le classi che possono farlo e non hanno esami.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Casu ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a salvaguardare l’attività e i posti di lavoro dell’Associazione italiana alberghi per la gioventù – n. 3-02815)
