speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 15.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta del 25 marzo 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).+	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Azzolina, Boccia, Bonafede, Claudio Borghi, Boschi, Buffagni, Castelli, Cirielli, Davide Crippa, D’Incà, D’Uva, Dadone, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Fraccaro, Franceschini, Frusone, Gelmini, Grimoldi, Gualtieri, L’Abbate, Liuni, Liuzzi, Lollobrigida, Mauri, Molinari, Morassut, Orrico, Rizzo, Scalfarotto, Spadafora, Speranza, Tofalo, Traversi, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quaranta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 25 marzo 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 25 marzo 2020, n. 19, recante misure urgenti per fronteggiare l’emergenza epidemiologica da COVID-19” (2447) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII, VIII, IX, X, XI, XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, non farò un lungo intervento. Oggi siamo qui per ascoltare delle comunicazioni, che lei ci ha fatto, rispetto alle emergenze, ma soprattutto al calendario che quest’Aula si appresta poi ad organizzare. Prendo atto che negli ultimi giorni, anche dopo un dibattito ampio, la Camera ha aumentato la propria mole di lavoro, concentrandosi, ancor meglio di come faceva prima, su quelle che erano delle discussioni in merito ad urgenze, ma anche a quelle che sono le funzioni proprie del nostro Parlamento, di controllo rispetto a quello che accade, di indirizzo e di incentivo. Io volevo proporre alla Presidenza un’azione di coordinamento rispetto ad altre istituzioni. Perché vede, Presidente, vorrei segnalare una delle questioni che è stata un po’ carente, e che poi denuncia anche qualche limite della nostra organizzazione costituzionale, che andrebbe riorganizzata in modo tale da avere un coordinamento con chiare funzioni e chiari compiti all’interno di questa nazione, che semplifichino l’operatività delle nostre istituzioni e, quindi, della rappresentanza dei cittadini. Faccio riferimento anche al coordinamento tra il Governo centrale e le regioni, ma anche i comuni, che in questo momento vedono i sindaci in grandissima difficoltà, perché ancora oggi mancano informazioni chiare; è stato approvato un decreto qualche giorno fa e ancora oggi non sanno che cosa possono e debbono fare; esistono tanti sindaci che ci sollecitano in questo senso. Però una cosa si può fare: magari cercare di omogeneizzare alcuni indirizzi. magari presso la Conferenza delle regioni, lo dico al Governo anche presente in quest’Aula. Perché una cosa non riesco a comprendere, e quindi la voglio sottolineare qui: noi lavoriamo, come parlamentari, e abbiamo anche sollecitato di dare la possibilità, attraverso gli strumenti di legge, ai consiglieri regionali e ai sindaci di operare, per quanto riguarda le loro funzione, anche nella serenità. Oggi il decreto del Presidente del Consiglio dei ministri stabilisce che non possono circolare i cittadini, ed è giustissimo proteggersi e proteggere l’incolumità degli altri; ma, nello stesso tempo, i sindaci vengono sollecitati in mille azioni, e non sanno se possono muoversi e come possono muoversi sul loro territorio, e così vale per i consiglieri regionali. Però, quello che voglio chiedere è che la Presidenza possa magari intervenire presso il Ministro Boccia perché nella Conferenza delle regioni chieda un’omogeneità comportamentale, magari in relazione a quello che è il modo di svolgere i lavori alla Camera, nelle diverse regioni. Mi giungono voci di tante regioni - il Lazio, presieduto da Zingaretti - in cui si è arrivati al voto on-line, sul quale noi crediamo di avere forti dubbi, perché la libertà di esercizio e di espressione di un parlamentare si può svolgere in un’Aula dove siamo insieme e siamo certi di non essere condizionati. Così vale anche per i consigli regionali, e crediamo che il consiglio regionale, avendo competenza sulla sanità in particolare, in questo momento dovrebbe dare, quanto il Parlamento, l’esempio di dedizione. Con tanti medici, tanti professionisti e tante forze dell’ordine in giro che cercano di salvaguardare la cittadinanza, la salute e la sicurezza dei nostri cittadini, anche i consiglieri regionali devono avere la forza e il coraggio di lavorare all’interno dei consigli regionali e di procedere con voti che vengono espressi nelle Aule, ovviamente trattando quei temi urgenti che riguardano la sanità, che è ovviamente una delle emergenze principali, per poi ragionare anche delle altre, compresa quella economica. Quindi, la mia sollecitazione alla Presidenza della Camera è sottolineare che quello che è stato discusso all’interno del Parlamento, quindi la voglia di lavorare, di impegnarsi, venga trasmessa anche con le funzioni dei consiglieri regionali ai consigli regionali. Non credo di violare un rapporto istituzionale corretto nel chiedere che in Conferenza permanente per i rapporti tra lo Stato, le regioni e le province autonome il Ministro Boccia proponga alle regioni di omogeneizzare il comportamento, di riunire le loro assemblee, di svolgere pienamente il loro compito, come prescritto per un eletto dal popolo all’interno delle aule che a questo sono dedicate.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Basini. Ne ha facoltà.	
GIUSEPPE BASINI	LEGA	Onorevole Presidente e onorevoli colleghi (quelli che ci sono), vorrei pregarla di trasmettere al Presidente della Camera, da parte mia, un appello, perché questo stato, che di fatto è uno stato di democrazia sospesa, abbia a cessare il più presto possibile. E vorrei anche ricordare che quando il Presidente del Consiglio Conte ha dichiarato, in quest’Aula, che l’uso dello strumento di un decreto amministrativo per sospendere delle libertà costituzionalmente garantite era per noi un fatto del tutto nuovo, vorrei solo ricordargli che è un fatto del tutto nuovo in democrazia, dove è chiara la differenza tra leggi e regolamenti ed è anche chiaro ciò che si può fare e ciò che non si può fare; non è per nulla nuovo per la storia, perché per millenni è stato il modo normale di comportarsi di tutti i poteri assolutistici. È un peccato vedere con quale nonchalance si sospendono le garanzie costituzionali nel nostro Paese.	
			Ordine del giorno della prossima seduta.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Inoltrerò naturalmente le vostre osservazioni al Presidente della Camera.	
			La seduta termina alle 15,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 16,40.
