speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 10,05.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,10).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Businarolo, Corda, D’Uva, De Maria, Frusone, Fusacchia, Giaccone, Invernizzi, Iovino, Liuni, Lorefice, Maniero, Occhionero, Rizzo, Tasso, Tomasi, Viscomi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,30.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Seguito della discussione del testo unificato delle proposte di legge: Mulè ed altri; Murelli ed altri; Martina ed altri; Mammì ed altri; Roberto Rossini ed altri: Istituzione della Giornata nazionale in memoria delle vittime dell'epidemia di Coronavirus (A.C. 2451-2479-2480-2484-2507-A).
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 10,30.	
			(Esame degli articoli – Testo unificato - A.C. 2451-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2451-2479-2480-2484-2507-A: Istituzione della Giornata nazionale in memoria delle vittime dell'epidemia di Coronavirus. Ricordo che nella seduta del 20 luglio si è conclusa la discussione sulle linee generali e i relatori e la rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Avverto che la V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Dichiarazioni di voto finale - Testo unificato - A.C. 2451-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge, nel testo della Commissione. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, intanto vi ricordo il distanziamento e anche di indossare correttamente la mascherina. Vedo alcuni colleghi senza mascherina. Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Nicola Stumpo. Ne ha facoltà.	
NICOLA STUMPO	LEU	Grazie, Presidente. Ci troviamo oggi ad approvare questo provvedimento, che è stato immediatamente…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi collega. Colleghi! Colleghi! Colleghi! Se dovete uscire fatelo in silenzio, vi chiedo di non passare davanti al collega Stumpo, visto che sta cercando di fare il suo intervento.	
NICOLA STUMPO	LEU	Grazie, Presidente. Approviamo un provvedimento che istituisce la Giornata nazionale della memoria delle vittime dell’epidemia da COVID-19. Innanzitutto voglio ringraziare i gruppi parlamentari che hanno presentato questa proposta e voglio ringraziare tutti quanti, la Commissione che ha lavorato e il Parlamento che la sta approvando in forma unanime, seguendo un principio che io credo giusto e doveroso in questi giorni, quello di dare il ricordo di quello che è successo. Il fatto importante non è soltanto l’aver istituito la giornata, che è sempre giusto farlo, in ricordo delle 35 mila vittime, ad oggi, per quello che è successo, ma il non dover dimenticare e dover ricordare quello che è successo serve anche ad evitare che ciò possa ripetersi, per quelli che sono state alcune vicende e alcuni errori umani anche che sono accaduti nei giorni che hanno purtroppo seguito l’inizio della pandemia, nell’inizio dell’anno.	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega, mi scusi. Colleghi! Colleghi! Collega Rotelli, per favore, la mascherina! Collega Rotelli, le chiedo di indossare la mascherina. Colleghi, vi chiedo di fare silenzio, anche dato il tema, per cortesia. Prego, collega Stumpo.	
NICOLA STUMPO	LEU	Grazie. Il ricordo di questa giornata serve a ricordare a tutti noi l’importanza di avere una sanità capace di reagire, capace di dare risposte e possiamo dire che forse, dopo questa pandemia, forse, se ne saremo capaci e dovremo dimostrare di esserne all’altezza, potremo dire che riusciremo davvero a rendere ancora più forte - parlo della nostra, di sanità - la sanità pubblica, capace di dare risposte a dei problemi che abbiamo visto e che hanno portato a questo numero di morti. Naturalmente, quando si combatte un nemico che non si può vedere e che non si conosce, le difficoltà aumentano. Non era possibile né pensabile in nessun modo riuscire a prevedere quello che è successo e però non è questa la giornata dove entrare nelle vicende sanitarie, ci saranno modi e tempi per farlo. Oggi dobbiamo soltanto, io credo - e mi avvio a concludere, Presidente - istituire questa giornata del ricordo delle vittime, ma soprattutto in un’idea di un Paese che si stringe intorno al dramma che ha vissuto e che vuole far ricordare nelle scuole, come è scritto, quello che bisogna fare per evitare che ciò possa riaccadere (Applausi).	
