speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 7 agosto 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Bonafede, Boschi, Brescia, Buffagni, Casa, Castelli, Cirielli, Corda, Davide Crippa, D’Incà, Daga, De Micheli, Delmastro Delle Vedove, Delrio, Di Stefano, Gregorio Fontana, Fraccaro, Fusacchia, Gallinella, Gebhard, Gelmini, Giachetti, Giorgis, Guerini, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Maniero, Marattin, Mauri, Melilli, Molinari, Nardi, Orrico, Paita, Parolo, Perantoni, Rospi, Ruocco, Schullian, Serracchiani, Carlo Sibilia, Sisto, Tofalo, Tomasi, Traversi e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,37, è ripresa alle 9,57.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020 (A.C. 2617-A).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle 9,55.	
			(Ripresa esame degli ordini del giorno - A. C. 2617-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2617-A: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020.	
FABIO RAMPELLI	PRESIDENTE	Ricordo che nella seduta di ieri si sono svolti gli interventi per l’illustrazione degli ordini del giorno e la rappresentante del Governo ha espresso i pareri. Ha chiesto di intervenire la sottosegretaria Sandra Zampa per rendere una precisazione in merito al parere reso su un ordine del giorno. Ne ha facoltà.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Mi scuso con l’Aula, mi scuso con lei, ma, nella grande mole di ordini del giorno di ieri, sull’ordine del giorno n. 9/2617-A/94, a prima firma Sasso, ho letto erroneamente il parere: è non favorevole, neanche con riformulazione, quindi contrario.	
