speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 109, come risulta dall’elenco consultabile presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative di competenza in merito al coinvolgimento di alunni della scuola elementare “Carella” di Canosa in un comizio elettorale - n. 2-01556)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Boschi ed altri n. 2-01556 (Vedi l’allegato A). Chiedo al deputato Ungaro se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
MASSIMO UNGARO	IV	Grazie, Presidente. Sottosegretaria Sartore, durante l’ultima campagna elettorale, a Canosa, in provincia di Barletta-Andria-Trani, in Puglia, abbiamo visto una scolaresca partecipare ad un comizio elettorale, un comizio finale, dell’ex Premier Giuseppe Conte, in pieno orario scolastico. La scolaresca è stata portata lì da una loro professoressa, una maestra dell’Istituto Carella di Canosa, che ha portato l’istituto a partecipare a questo comizio politico, guarda caso, a favore di una lista del candidato Morra, in cui la maestra era anche candidata. Questi alunni, quindi, non soltanto hanno mancato alle loro lezioni, in pieno orario scolastico, ma hanno partecipato al comizio e sono anche saliti sul palco. Vorremmo chiedere al Governo se non intenda attuare un’ispezione al Ministero, una verifica ministeriale per accertare le responsabilità e far sì che questo non accada mai più.	
MARIA EDERA SPADONI	PRESIDENTE	La Sottosegretaria di Stato per l’Economia e le finanze, Alessandra Sartore, ha facoltà di rispondere.	
ALESSANDRA SARTORE	Sottosegretaria di Stato per l'Economia e le finanze	Grazie, Presidente. Onorevole Ungaro, in merito alla questione da lei rappresentata riferisco quanto esposto dal competente ufficio scolastico regionale per la Puglia. Dalla relazione inviata dalla dirigente scolastica dell’Istituto comprensivo Carella, con nota protocollo 4328 del 6 luglio corrente mese, si apprende che la docente – alla quale si riferisce la vicenda oggetto della sua interpellanza -, insegnante di scuola dell’infanzia del citato istituto, presente nella lista elettorale del candidato a sindaco, il giorno del comizio era assente dal servizio per motivi personali. Non corrisponde quindi al vero che la predetta docente avrebbe condotto gli alunni nella piazza dove si teneva il comizio dell’ex Presidente del Consiglio. Nella stessa giornata, tre classi della scuola primaria hanno effettuato, nel corso della mattinata, un’uscita per attività connesse alla chiusura dell’anno scolastico, già precedentemente programmata (30 maggio) e per la quale i genitori degli alunni avevano sottoscritto l’autorizzazione. Tanto premesso, dalla ricostruzione dei fatti risulta che, effettivamente, l’iniziativa suindicata prevedeva il passaggio degli alunni in zone adiacenti a quella dello svolgimento del comizio, ma non corrisponde al vero la presenza degli alunni sul palco. Invero, i bambini si sarebbero riparati dalla pioggia improvvisa, salendo, solo per pochi minuti, sulla cassa armonica posta alle spalle del comizio, per essere accompagnati, successivamente, dalle rispettive docenti in corso San Sabino, dove hanno effettuato il lancio di palloncini, già da tempo organizzato, con messaggi di pace. Inoltre, dal confronto tenutosi tra la dirigente scolastica e le docenti coinvolte, è emerso che queste ultime non erano a conoscenza dell’evento elettorale, il che esclude qualsiasi collegamento con l’uscita programmata. Onorevole Ungaro, l’ufficio scolastico regionale ha concluso che quanto da lei segnalato è il frutto di casuali coincidenze, non essendo attribuibile alle docenti, indirettamente e involontariamente coinvolte, alcuna intenzione di far partecipare gli alunni a un comizio elettorale.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Ungaro ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza.	
			(Iniziative volte all’istituzione di un fondo di previdenza complementare per il personale del comparto difesa e sicurezza - n. 2-01546)
MASSIMO UNGARO	IV	Presidente, sono totalmente insoddisfatto della risposta del Governo. Credo sia una risposta che sfida le leggi della fisica, perché adesso dire che sia pura coincidenza questa serie di avvenimenti, uno dopo l’altro, è assolutamente incredibile, se non surreale. Questi bambini hanno mancato l’orario scolastico, guarda caso, lo stesso giorno, nella stessa piazza, salendo non sul palco, ma sulla cassa armonica, dietro il palco, lanciando i palloncini, esattamente lo stesso giorno in cui Giuseppe Conte stava facendo un comizio, guarda caso, per la stessa lista elettorale in cui era candidata la maestra. Quindi, questa risposta è totalmente ridicola, sono assolutamente insoddisfatto. Si tratta di una serie di coincidenze che sono assolutamente impossibili, lo sappiamo molto bene. Guarda caso, i bambini, tra l’altro alunni elementari della maestra, si trovavano proprio nella stessa piazza in cui si svolgeva il comizio della lista elettorale in cui la maestra era candidata. Non prendiamoci in giro! Questa risposta è assolutamente ridicola. Sarebbe stato molto più serio, da parte del Governo, dire che non c’erano elementi sufficienti per rispondere e prendere più tempo, perché non è assolutamente possibile che queste istanze insieme siano solo frutto di coincidenze. Questo è assolutamente impossibile. La verità è che qui c’è stata una strumentalizzazione bieca di bambini minorenni, di alunni di elementari, a fini politici, e nessuno si vuole assumere la propria responsabilità. Allora, si dice che i genitori abbiano autorizzato l’uscita scolastica: bene, ma i genitori sapevano che i bambini sarebbero stati usati a fini politici, per il comizio? Mettiamo anche il caso che non siano saliti sul palco, ma che abbiano lanciato i palloncini mi sembra evidente – e la risposta del Governo lo conferma – e che i palloncini facessero parte anche dell’evento politico, del comizio. Quindi, parliamoci chiaro: i genitori non sono stati avvisati su come sarebbe stato usato il tempo degli alunni, dei loro figli, e, quindi, questa è una strumentalizzazione inaccettabile e la risposta è ridicola. Vorrei anche fare presente che, se il Ministero non intende fare ispezioni e verifiche su una vicenda assolutamente inaccettabile e seria come questa, noi continueremo a presentare atti di sindacato ispettivo, per chiedere che chi adotta questi comportamenti sia sanzionato adeguatamente.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Galantino ed altri n. 2-01546 (Vedi l'allegato A). Il deputato Galantino ha già dichiarato di intervenire in sede di replica. La sottosegretaria di Stato per il Lavoro e le politiche sociali, Rossella Accoto, ha facoltà di rispondere.	
ROSSELLA ACCOTO	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie. Gli onorevoli interpellanti chiedono di sapere se e quali immediate iniziative di competenza il Governo intenda assumere per garantire una soluzione chiara e definitiva in tema di previdenza complementare del comparto sicurezza e difesa. Ciò premesso, si riporta quanto riferito dalla competente Direzione generale del Ministero del Lavoro. L’articolo 3, comma 2, del decreto legislativo n. 252 del 2005 disciplina le fonti istitutive delle forme pensionistiche complementari destinate ai pubblici dipendenti, stabilendo che “per il personale dipendente dalle amministrazioni pubbliche di cui all’articolo 1, comma 2, del decreto legislativo 30 marzo 2001, n. 165, le forme pensionistiche complementari possano essere istituite mediante i contratti collettivi di cui al titolo III del medesimo decreto legislativo”. Per il personale dipendente, di cui all’articolo 3, comma 1, del sopra menzionato decreto legislativo, nel cui ambito rientrano anche le Forze di Polizia e le Forze armate, “le forme pensionistiche complementari possono essere istituite secondo le norme dei rispettivi ordinamenti, ovvero, in mancanza, mediante accordi tra i dipendenti stessi promossi da loro associazioni”. In particolare, per quanto concerne il personale delle Forze di Polizia e delle Forze armate, l’articolo 26, comma 20, della legge 23 dicembre 1998, n. 448, ha riservato espressamente alle procedure di negoziazione e concertazione previste dal decreto legislativo 12 maggio 1995, n. 195, “la disciplina del trattamento di fine rapporto ai sensi dell’articolo 2, commi da 5 a 8, della legge 8 agosto 1995, n. 335, e successive modificazioni, nonché l’istituzione di forme pensionistiche complementari”. Le procedure di cui al decreto legislativo n. 195 del 1995 prevedono una concertazione tra varie amministrazioni e rappresentanti delle organizzazioni sindacali rappresentative sul piano nazionale, per quanto concerne le Forze di Polizia ad ordinamento civile, nonché tra le varie amministrazioni e i rappresentanti del Consiglio centrale di rappresentanza (CoCeR), per quanto concerne le Forze di Polizia ad ordinamento militare e le Forze armate, mentre l’iniziativa del procedimento per la concertazione spetta al Ministro per la Funzione pubblica. Dette procedure si concludono mediante l’emanazione di appositi decreti del Presidente della Repubblica. Ciò premesso, la Commissione di vigilanza sui fondi pensione, in data 20 maggio ultimo scorso, ha trasmesso alla competente Direzione generale del Ministero del Lavoro un’informativa, con la quale ha rappresentato di essere venuto a conoscenza di un’iniziativa promossa dall’associazione “Verso Fondo PRE.SI.DI.-APS” e da alcune organizzazioni sindacali del comparto della sicurezza e della difesa, finalizzata alla costituzione, in forma di associazione, di un Fondo pensione complementare destinato al personale in regime di diritto pubblico non contrattualizzato, denominato “Fondo pensione previdenza, sicurezza e difesa” (in forma abbreviata Fondo pensione PreSiDi), alimentato, allo stato, dai contributi dei suoi lavoratori. Al Fondo è dedicato un apposito sito web e, secondo le informazioni riportate nel sito, lo scorso 4 aprile, la predetta associazione, unitamente ad alcune delle organizzazioni sindacali operanti nel comparto sicurezza e difesa, ha sottoscritto, in attuazione del precedente accordo quadro stipulato a maggio 2021, l’atto costitutivo dell’associazione “Fondo Pensione previdenza, sicurezza e difesa”, nominando i componenti dei primi organi. All’atto costitutivo è allegato lo statuto del fondo pensione. Nello stesso sito è specificato che il Fondo non sarà operativo fino a quando non avrà ottenuto l’autorizzazione della Commissione di vigilanza sui fondi pensione. La COVIP, nella predetta informativa, ha evidenziato che, allo stato attuale, non è stata ancora presentata dalla predetta associazione una specifica istanza di autorizzazione all’esercizio, come previsto dall’articolo 2 del “Regolamento sulle procedure”, adottato dalla Commissione il 19 maggio 2021. In conclusione, secondo quanto riferito dalla COVIP, allo stato, non è valutabile l’effettiva sussistenza dei presupposti per l’istituzione di detta forma pensionistica. Infine, relativamente al contenzioso in essere, tanto il Ministero dell’Interno che quello della Difesa hanno rappresentato che, allo stato, si registra un copioso contenzioso volto all’accertamento dell’obbligo delle amministrazioni intimate ad istituire la pensione complementare e del diritto al mantenimento del più favorevole sistema retributivo, in luogo del sistema misto/contributivo, nelle more dell’avvio della previdenza complementare, salvo risarcimento del danno. In tali giudizi, le domande dei soggetti interessati sono sempre state disattese. La sentenza richiamata nell’atto parlamentare (Corte dei conti n. 207/2020, sezione Puglia) è stata riformata in appello con la decisione della Sezione Terza giurisdizionale centrale di appello n. 73 del 2021, con la quale è stato dichiarato il difetto di giurisdizione dell’adita Corte dei conti in favore del giudice amministrativo. Peraltro si evidenziano numerose decisioni del giudice amministrativo, che confermano la mancanza di una responsabilità dell’amministrazione. La recente sentenza n. 2593/2022 del Consiglio di Stato ha ribadito che “il sistema della previdenza complementare è stato integralmente rimesso alle procedure di negoziazione e di concertazione, con la conseguenza che le amministrazioni (…) non hanno alcun autonomo obbligo a provvedere, non potendo unilateralmente disciplinare la materia né, peraltro, sono previsti i termini nei quali debba essere data attuazione alla previdenza complementare, con conseguente infondatezza della domanda per l’accertamento dell’obbligo di provvedere e, di conseguenza, della domanda risarcitoria (…) rimanendo l’intera disciplina attribuita all’attività negoziale nell’ambito della rappresentanza sindacale”. Illustrato il quadro giuridico e giurisprudenziale di riferimento, si sottolinea che la legge di bilancio per l’anno 2022 ha previsto (articolo 1, commi 95, 96 e 97) l’istituzione di un Fondo (con una dotazione di 20 milioni di euro per l’anno 2022, 40 milioni di euro per l’anno 2023, 60 milioni di euro a decorrere dall’anno 2024). Tali risorse sono destinate all’adozione di provvedimenti nominativi volti alla progressiva perequazione del regime previdenziale del personale delle Forze di Polizia, delle Forze armate e del Corpo nazionale dei vigili del fuoco, attraverso misure compensative - per il personale in servizio il giorno precedente la data di entrata in vigore dei citati provvedimenti normativi - e integrative nelle forme pensionistiche complementari, per il personale immesso in ruolo a decorrere dalla data di entrata in vigore dei richiamati provvedimenti. Al comma 97 è disposto, in particolare, che le risorse stanziate siano utilizzate garantendo che almeno il 50 per cento sia destinato alle finalità di cui alle misure integrative delle forme pensionistiche complementari. Infine, secondo quanto riferito dagli uffici del Ministero della Difesa, nel solco di tale previsione normativa, entrata in vigore il giorno 1° gennaio 2022, sono state avviate interlocuzioni a livello tecnico, al fine di individuare una piattaforma condivisa a livello di comparto.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Galantino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte al contrasto delle discriminazioni legate all’orientamento sessuale e all’identità di genere nei luoghi di lavoro, anche alla luce della tragica vicenda di un’insegnante della provincia di Belluno - n. 2-01555)
