speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 14,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Fraccaro e Tateo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data odierna, la deputata Piera Aiello, già iscritta al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritta.	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Vorrei precisare e sollecitare la risposta alla mia interpellanza n. 2-00906, atto di sindacato ispettivo, indirizzata al Presidente del Consiglio dei ministri e al Ministro della Giustizia; è l’atto che ieri non ho citato e oggi sì.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020 (A.C. 2617-A).
FABIO RAMPELLI	PRESIDENTE	Grazie a lei per la precisazione, deputato Dall’Osso.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2617-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2617-A: Conversione in legge del decreto-legge 30 luglio 2020, n. 83, recante misure urgenti connesse con la scadenza della dichiarazione di emergenza epidemiologica da COVID-19 deliberata il 31 gennaio 2020. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione in legge, con modificazioni, del decreto-legge in esame, nel testo della Commissione.	
FABIO RAMPELLI	PRESIDENTE	Passiamo, dunque, alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di intervenire per dichiarazione di voto il deputato Bruno Tabacci. Ne ha facoltà.	
