speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 3 aprile 2018.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della formazione di una componente politica nell’ambito del gruppo parlamentare Misto e affidamento dei poteri attribuiti dal Regolamento.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boschi, Cirielli, De Menech, De Micheli, Gregorio Fontana, Franceschini, Gentiloni Silveri, Giacomelli, Lotti, Orlando e Pizzetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quindici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Autorizzazione alla costituzione di un gruppo parlamentare e invito alla sua costituzione.
ROBERTO FICO	PRESIDENTE	Comunico che, a seguito della richiesta pervenuta in data 3 aprile 2018, è stata autorizzata in pari data, ai sensi dell’articolo 14, comma 5, del Regolamento, la formazione della componente politica denominata “+Europa-Centro Democratico” nell’ambito del gruppo parlamentare Misto, cui aderiscono i deputati Alessandro Fusacchia, Riccardo Magi e Bruno Tabacci. Il deputato Alessandro Fusacchia ne è stato designato rappresentante. Comunico altresì che il presidente del gruppo parlamentare Misto, con lettera in data 3 aprile 2018, ha reso noto che il deputato Alessandro Fusacchia è stato nominato vicepresidente del gruppo in rappresentanza della componente politica “+Europa-Centro Democratico”.	
			Istituzione di una Commissione speciale, ai sensi dell’articolo 22, comma 2, del Regolamento.
ROBERTO FICO	PRESIDENTE	Comunico che l’Ufficio di Presidenza, nella riunione del 9 aprile 2018, a norma dell’articolo 14, comma 2, del Regolamento, ha deliberato di autorizzare la costituzione del gruppo parlamentare “Liberi e Uguali”. Tale gruppo è convocato oggi stesso, al termine della seduta dell’Assemblea, per procedere all’elezione del presidente e degli altri organi direttivi.	
			Per un richiamo al Regolamento (ore 15,14).
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca l’istituzione di una Commissione speciale, ai sensi dell’articolo 22, comma 2, del Regolamento. La Conferenza dei presidenti di gruppo, nelle riunioni del 3 e del 10 aprile, ha convenuto di procedere all’istituzione, a norma dell’articolo 22, comma 2, del Regolamento, di una Commissione speciale per l’esame del Documento di economia e finanza, che deve essere ancora presentato dal Governo, e dei seguenti atti urgenti, che il Governo ha trasmesso alla Camera ai fini dell’espressione del parere: schema di programma pluriennale in materia di aeromobili a pilotaggio remoto (AG2); schema di decreto legislativo recante attuazione di una direttiva europea sui lavoratori marittimi (AG3); schema di decreto legislativo di attuazione di una direttiva europea sui pacchetti turistici e i servizi turistici (AG6); schema di decreto legislativo di attuazione di una direttiva europea sulla distribuzione assicurativa (AG7); schema di decreto legislativo di attuazione di una direttiva europea sull’uso dei dati del PNR ai fini di pubblica sicurezza e penali (AG8); schema di decreto legislativo di attuazione di una direttiva europea sulla sicurezza delle reti e dei sistemi informativi (AG10); schema di decreto legislativo di attuazione di una direttiva europea sulla riduzione degli inquinanti atmosferici (AG11); schema di decreto legislativo in materia di regime di incompatibilità degli amministratori giudiziari e degli altri organi della procedura concorsuale (AG13); schema di decreto legislativo in materia di tutela del lavoro nell’ambito delle imprese sequestrate e confiscate (AG14); schema di decreto legislativo di attuazione di una direttiva europea sulla salvaguardia dei diritti pensionistici complementari dei lavoratori (AG15); schema di decreto del Presidente della Repubblica di modifica del regolamento di organizzazione degli uffici centrali del Ministero dell’Interno (AG18); schema di decreto legislativo correttivo in materia di impresa sociale (AG19). Nell’odierna Conferenza dei presidenti di gruppo si è altresì convenuto di assegnare alla Commissione speciale, ove presentato, il decreto-legge di cui il Governo ha preannunciato l’adozione. La Commissione, composta da quaranta deputati, che saranno designati dai gruppi parlamentari in proporzione alla loro consistenza numerica, avrà competenza - per gli atti così assegnati - con riferimento a tutti i profili di merito, ivi compresi quelli relativi alle conseguenze di carattere finanziario, e cesserà dalle sue funzioni una volta completato l’iter dei medesimi. Se non vi sono obiezioni, la proposta di istituzione della Commissione speciale e dell’attribuzione alla sua competenza dei predetti atti del Governo si intende accolta. (Così rimane stabilito). A seguito dell’istituzione della Commissione speciale, i quaranta componenti - secondo le intese già intercorse nella Conferenza dei presidenti di gruppo di oggi - sono così ripartiti tra i gruppi: MoVimento 5 Stelle: 14; Lega-Salvini Premier: 8; Partito Democratico: 7; Forza Italia-Berlusconi Presidente: 7; Fratelli d’Italia: 2; Misto: 1; Liberi e Uguali: 1. Come preannunciato nell’odierna riunione della Conferenza dei presidenti di gruppo, le designazioni dei componenti dovranno pervenire entro le ore 16 di domani, mercoledì 11 aprile. La Commissione sarà convocata per la propria costituzione alle ore 11 di giovedì 12 aprile presso l’aula della Commissione bilancio (al quarto piano di palazzo Montecitorio).	
SIMONE BALDELLI	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà. Su cosa?	
SIMONE BALDELLI	FI	Presidente, per un richiamo al Regolamento, ai sensi dell’articolo 14. Come Presidente, lei ha giustamente dato notizia all’Assemblea…	
ROBERTO FICO	PRESIDENTE	Quindi, interviene sulle comunicazioni del Presidente?	
SIMONE BALDELLI	FI	Per un richiamo al Regolamento, Presidente, ai sensi dell’articolo 14, primo e secondo comma. Lei, giustamente, ha dato comunicazione della costituzione del gruppo “Liberi e Uguali”; un gruppo in deroga, costituito con l’unanimità dell’Ufficio di Presidenza. Leggo sui social, che ormai sono diventati uno strumento di dibattito politico in sostituzione di questa Assemblea, attacchi alla sua persona, Presidente - attacchi peraltro ingiusti, alla sua persona -, perché si dice: ma come, il presidente Fico autorizza oggi un gruppo in deroga quando, nel 2013, “postava” sul blog del suo movimento attacchi feroci contro i gruppi in deroga dicendo che erano in deroga al Regolamento, dicendo che erano soldi buttati - non dico dove per una questione di rispetto di quest’Aula - e che questo era il comportamento tipico della casta e dei partiti irresponsabili? Io credo, Presidente, che lei oggi abbia l’occasione di porre delle precisazioni su questa leggenda dei gruppi in deroga, tanto per cominciare dicendo che non è il Presidente della Camera il proprietario di questo ramo del Parlamento, e che non li autorizza il Presidente ma l’Ufficio di Presidenza, con un voto. In secondo luogo, che i gruppi in deroga non sono gruppi in deroga al Regolamento, Presidente, ma sono gruppi in deroga al numero…	
ROBERTO FICO	PRESIDENTE	Baldelli, lei sa che la sto facendo andare avanti nonostante l’intervento non sia pertinente al Regolamento.	
SIMONE BALDELLI	FI	No, Presidente, è pertinente eccome!	
ROBERTO FICO	PRESIDENTE	Non è pertinente al Regolamento, lo sappiamo bene. Lei lo sa benissimo.	
SIMONE BALDELLI	FI	Riguarda esattamente l’articolo di cui stiamo parlando: la deroga non è al Regolamento, come sostengono anche dei colleghi che in questo ramo del Parlamento dovrebbero sapere di che cosa parlano.	
ROBERTO FICO	PRESIDENTE	Baldelli, sa bene che non c’è una discussione su questo argomento; è un richiamo al Regolamento sulle comunicazioni.	
