speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 10.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 128, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Presidente, intervengo sull’ordine dei lavori perché il gruppo Fratelli d’Italia chiede che il Ministro Franco venga immediatamente a riferire in Parlamento. Ieri, i dati rilasciati dall’Unione europea rispetto alle stime di crescita dell’Italia confermano quanto già era stato evidenziato dal Fondo monetario, e cioè che il PIL italiano è ricalcolato al ribasso: siamo al 2,4 per cento nel 2022 e nel 2023 scenderà - secondo le stime europee - all’1,9. Ovviamente questi tagli hanno un effetto immediato e diretto su quanto il Ministro Franco, soltanto poche settimane fa, aveva indicato all’interno del Documento di economia e finanza, che quindi è evidentemente un documento che non ha più alcuna attendibilità rispetto alle previsioni economiche. Ovviamente sappiamo bene che su questo incidono, in parte, gli effetti della crisi in corso, ma siamo altrettanto consapevoli del fatto che questa crisi economica era prevedibile e poteva essere trasferita in numeri all’interno del Documento di economia e finanza - ma così non è stato fatto - e deriva, non soltanto dalla gravissima situazione internazionale, ma da problemi che già esistevano. E’ evidente che il contraccolpo di uno scenario bellico si aggancia alle criticità già esistenti sul piano dei rincari delle materie prime. Purtroppo il Governo, sino a questo momento, non ha dato prova della capacità di organizzare in maniera strutturale riforme e misure che possano porre argine alle conseguenze del terremoto che sta devastando il nostro tessuto produttivo. Di fronte all’entità dei numeri diffusi da Bruxelles, è necessario che il Ministro Franco venga in Parlamento a riferire, perché il Documento di economia e finanza è sorpassato e inadeguato e non risponde più alle necessità del Paese. Sottrarsi al dibattito parlamentare, mantenendo le previsioni con numeri che sono irrealistici, mina il corretto rapporto di confronto tra le istituzioni, in un momento in cui, invece, questo confronto dovrebbe essere la base democratica per cercare di aiutare gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Preavviso di votazioni elettroniche (ore 10,07).
ANDREA MANDELLI	PRESIDENTE	Onorevole Lucaselli, sarà mia premura riferire al Presidente Fico la sua richiesta.	
			La seduta, sospesa alle 10,07, è ripresa alle 10,27.
			Votazione della questione pregiudiziale n. 1 riferita al disegno di legge di conversione n. 3609.
			(Ripresa esame di una questione pregiudiziale - A.C. 3609)
