speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Brescia, Delmastro Delle Vedove, Gregorio Fontana, Gebhard, Giachetti, Lorefice, Lupi, Molinari, Nardi, Paita, Rosato e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 94, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 18 novembre 2021, il deputato Gianluca Rospi, già iscritto al gruppo parlamentare Coraggio Italia, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Elementi e iniziative di competenza in merito agli eventi calamitosi che hanno recentemente colpito la Sicilia, in particolare la zona del catanese - n. 2-01366)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Suriano ed altri n. 2-01366 (Vedi l'allegato A). Chiedo all’onorevole Suriano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
