speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI		Segretaria, legge il processo verbale della seduta del 12 gennaio 2022.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Calendario dei lavori dell’Assemblea per la settimana 17-21 gennaio e programma dei lavori per i mesi di febbraio e marzo 2022.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alaimo, Amitrano, Baldelli, Battelli, Boschi, Brescia, Cavandoli, Davide Crippa, Delmastro Delle Vedove, Gebhard, Giachetti, Giarrizzo, Lapia, Migliore, Mura, Paita, Perantoni, Schullian e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 125, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, a seguito della riunione della Conferenza dei presidenti di gruppo, tenutasi nella giornata di ieri, è stato stabilito, ai sensi dell’articolo 24, comma 2, del Regolamento, il seguente calendario dei lavori per la settimana 17-21 gennaio: Lunedì 17 (ore 10 e pomeridiana, con votazioni non prima delle ore 15 e con prosecuzione notturna), martedì 18 (ore 9.30 e pomeridiana, con prosecuzione notturna) e mercoledì 19 gennaio (ore 9.30-13.30 e 21.30-24) e nelle giornate successive Esame del disegno di legge n. 3442 - Conversione in legge del decreto-legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell'epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali (approvato dal Senato - scadenza: 25 gennaio 2022) (per lo svolgimento della discussione sulle linee generali, l’esame delle eventuali questioni pregiudiziali e il seguito dell’esame). Mercoledì 19 gennaio (ore 15) Interrogazioni a risposta immediata. Mercoledì 19 gennaio (ore 16) Comunicazioni del Ministro della giustizia sull’amministrazione della giustizia. L’organizzazione dei tempi per la discussione delle comunicazioni del Ministro della giustizia sull’amministrazione della giustizia sarà pubblicata nell’Allegato A al resoconto stenografico della seduta odierna. Comunico che è stato altresì stabilito, ai sensi dell’articolo 23, comma 6, primo periodo, del Regolamento, il seguente programma dei lavori per i mesi di febbraio e di marzo: Mese di FEBBRAIO Disegno di legge n. 3431 - Conversione in legge del decreto-legge 30 dicembre 2021, n. 228, recante disposizioni urgenti in materia di termini legislativi (da inviare al Senato – scadenza: 28 febbraio 2022). Disegno di legge n. 3434 - Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore (da inviare al Senato – scadenza: 8 marzo 2022). Disegno di legge S. 2488 - Conversione in legge del decreto-legge 24 dicembre 2021, n. 221, recante proroga dello stato di emergenza nazionale e ulteriori misure per il contenimento della diffusione dell'epidemia da COVID-19 (ove trasmesso dal Senato - scadenza: 22 febbraio 2022). Disegno di legge S. 2489 - Conversione in legge del decreto-legge 30 dicembre 2021, n. 229, recante misure urgenti per il contenimento della diffusione dell'epidemia da COVID-19 e disposizioni in materia di sorveglianza sanitaria (ove trasmesso dal Senato – scadenza: 28 febbraio 2022). Mozione Davide Crippa ed altri n. 1-00568 concernente misure a sostegno del comparto turistico. Mozione concernente iniziative relative all'applicazione della cosiddetta direttiva Bolkestein (in corso di presentazione). Mozione Molinari ed altri n. 1-00569 in materia di investimenti per progetti di rigenerazione urbana. Seguito dell'esame della proposta di legge n. 2-1418-1586-1655-1875-1888-2982-3101-A - Disposizioni in materia di morte volontaria medicalmente assistita. Proposta di legge costituzionale n. 3156-B - Modifiche agli articoli 9 e 41 della Costituzione in materia di tutela dell’ambiente (approvata, in seconda deliberazione, dal Senato con la maggioranza dei due terzi dei suoi componenti, già approvata, in prima deliberazione, dal Senato, in un testo unificato, e dalla Camera). Seguito dell'esame delle mozioni Prestigiacomo, Fregolent, Galli, Ruffino ed altri n. 1-00542, Pezzopane ed altri n. 1-00561, Foti ed altri n. 1-00562, Davide Crippa ed altri n. 1-00565 e Vianello ed altri n. 1-00570 concernenti iniziative volte al sostegno dei settori produttivi maggiormente interessati dai processi di transizione ecologica. Mozione Molinari ed altri n. 1-00572 concernente misure a sostegno del comparto automobilistico. Proposta di legge costituzionale n. 716 -Modifiche alla parte II della Costituzione concernenti l'elezione diretta del Presidente della Repubblica. Proposte di legge n. 1951-3106-3184-3315 - Accesso ai benefici penitenziari per i condannati per reati c.d. ostativi, di cui all'articolo 4-bis della legge sull'ordinamento penitenziario. Proposta di legge n. 290-410-1314-1386-B - Disposizioni per la tutela, lo sviluppo e la competitività della produzione agricola, agroalimentare e dell’acquacoltura con metodo biologico (approvata, in un testo unificato, dalla Camera e modificata dal Senato). Seguito dell'esame della proposta di legge n. 1870 – 1934 - 2045 - 2501 - 2802 - 2993-A - Disposizioni di revisione del modello di Forze armate interamente professionali, di proroga del termine per la riduzione delle dotazioni dell’Esercito italiano, della Marina militare, escluso il Corpo delle capitanerie di porto, e dell’Aeronautica militare, nonché in materia di avanzamento degli ufficiali. Delega al Governo per la revisione dello strumento militare nazionale. Proposta di legge n. 1823 - Modifica all'articolo 18 del decreto-legge 6 luglio 2011, n. 98, convertito, con modificazioni, dalla legge 15 luglio 2011, n. 111, in materia di obbligo contributivo dei liberi professionisti appartenenti a categorie dotate di una propria cassa di previdenza. Mozione Biancofiore ed altri n. 1-00557 concernente iniziative normative volte al ripristino della festività nazionale del 4 novembre per la celebrazione della Giornata dell'Unità nazionale e delle Forze armate. Mozione Lupi e Schullian n. 1-00540 concernente iniziative in materia di energia nucleare di nuova generazione. Proposta di legge n. 1972 - Interventi per la prevenzione e la lotta contro l'AIDS e le epidemie infettive aventi carattere di emergenza. Disegno di legge n. 1939-B - Disposizioni per il recupero dei rifiuti in mare e nelle acque interne e per la promozione dell'economia circolare ("legge SalvaMare") (approvato dalla Camera e modificato dal Senato). Disegno di legge n. 3343 - Delega al Governo per la riforma fiscale. Mese di MARZO Mozione Villani ed altri n. 1-00543 concernente iniziative per la diagnosi e la cura dei disturbi dello spettro autistico. Proposta di legge n. 306 e abbinata - Modifica all'articolo 12 della legge 19 febbraio 2004, n. 40, in materia di perseguibilità del reato di surrogazione di maternità commesso all'estero da cittadino italiano. Proposta di legge costituzionale n. 3353 - Modifica all'articolo 119 della Costituzione, concernente il riconoscimento delle peculiarità delle Isole e il superamento degli svantaggi derivanti dall'insularità (approvata, in prima deliberazione, dal Senato). Proposta di legge n. 243-3357 - Misure per la prevenzione dei fenomeni eversivi di radicalizzazione violenta, inclusi i fenomeni di radicalizzazione e di diffusione dell'estremismo violento di matrice jihadista. Seguito dell'esame della proposta di legge n. 982-A/R - Disposizioni di semplificazione per il settore agricolo. Proposta di legge n. 1239-2411-2739 - Disposizioni per la promozione delle start-up e delle piccole e medie imprese innovative mediante agevolazioni fiscali, incentivi agli investimenti e all'occupazione e misure di semplificazione. Mozione Manzo ed altri n. 1-00509 concernente iniziative a favore dei lavoratori stagionali. Mozione Meloni ed altri n. 1-00485 concernente iniziative a sostegno del settore della moda. Proposta di legge n. 875-B - Norme sull’esercizio della libertà sindacale del personale delle Forze armate e delle Forze di polizia a ordinamento militare, nonché delega al Governo per il coordinamento normativo (approvata dalla Camera e modificata dal Senato). Proposta di legge n. 3157 - Modifiche alla disciplina dell’istituto del cinque per mille dell’imposta sul reddito delle persone fisiche, di cui al decreto legislativo 3 luglio 2017, n. 111 (approvata, in un testo unificato, dal Senato). Proposta di legge n. 2805 - Disposizioni in materia di statistiche in tema di violenza di genere (approvata dal Senato). Proposta di legge n. 1634 - Soppressione del pubblico registro automobilistico e disposizioni concernenti il regime giuridico degli autoveicoli, motoveicoli e rimorchi. Proposta di legge n. 836 - Istituzione di una Commissione parlamentare di inchiesta sull'uso dell'amianto e sulla bonifica dei siti contaminati. Comunicazioni del Presidente del Consiglio dei ministri in vista della riunione del Consiglio europeo del 24 e 25 marzo 2022. Disegni di legge di ratifica: - n. 3423 - Trattato tra la Repubblica italiana e la Repubblica francese per una cooperazione bilaterale rafforzata, fatto a Roma il 26 novembre 2021; - n. 3039 - Convenzioni: a) Convenzione sulla salute e la sicurezza dei lavoratori, n. 155, fatta a Ginevra il 22 giugno 1981, e relativo Protocollo, fatto a Ginevra il 20 giugno 2002; b) Convenzione sul quadro promozionale per la salute e la sicurezza sul lavoro, n. 187, fatta a Ginevra il 15 giugno 2006 (approvato dal Senato); - n. 3040 - Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica dell'Ecuador in materia di cooperazione di polizia, fatto a Quito il 21 luglio 2016 (approvato dal Senato); - n. 3043 - Accordo di cooperazione culturale, scientifica e tecnologica tra il Governo della Repubblica italiana e il Governo dello Stato plurinazionale di Bolivia, fatto a La Paz il 3 marzo 2010 (approvato dal Senato); - n. 3044 - Adesione al Protocollo addizionale alla Carta europea dell'autonomia locale sul diritto di partecipare agli affari delle collettività locali, fatto a Utrecht il 16 novembre 2009 (approvato dal Senato); - n. 2806 - Convenzione di Stoccolma sugli inquinanti organici persistenti, con Allegati, fatta a Stoccolma il 22 maggio 2001. Disegno di legge n. 2681 e abbinate - Deleghe al Governo per la riforma dell'ordinamento giudiziario e per l'adeguamento dell'ordinamento giudiziario militare, nonché disposizioni in materia ordinamentale, organizzativa e disciplinare, di eleggibilità e ricollocamento in ruolo dei magistrati e di costituzione e funzionamento del Consiglio superiore della magistratura. Proposta di legge n. 893-B - Disposizioni in materia di reati contro il patrimonio culturale (approvata dalla Camera e modificata dal Senato). Nell'ambito del programma per il periodo febbraio – marzo, potrà essere inserito, in relazione all'andamento dei lavori della Giunta per il Regolamento, l'esame degli adeguamenti regolamentari conseguenti alla riforma costituzionale sulla riduzione del numero dei parlamentari. Potrà essere altresì prevista l’elezione di un componente dell’Autorità per le garanzie nelle comunicazioni (AGCOM). Nell’ambito del programma è altresì previsto lo svolgimento di atti di sindacato ispettivo e potranno essere inseriti ulteriori progetti di legge di ratifica deliberati dalle Commissioni e ulteriori documenti licenziati dalla Giunta per le autorizzazioni.	
