speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,40.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,47).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 115, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio dello scioglimento di un gruppo parlamentare.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno avranno luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 4 maggio 2022, n. 41, recante disposizioni urgenti per lo svolgimento contestuale delle elezioni amministrative e dei referendum previsti dall'articolo 75 della Costituzione da tenersi nell'anno 2022, nonché per l'applicazione di modalità operative, precauzionali e di sicurezza ai fini della raccolta del voto (A.C. 3591-A).
ROBERTO FICO	PRESIDENTE	Comunico che l’Ufficio di Presidenza, nella riunione del 22 giugno 2022, ha preso atto che il gruppo parlamentare Coraggio Italia non risulta più composto dal prescritto numero minimo di venti deputati di cui all’articolo 14 del Regolamento. Conseguentemente, a decorrere dalla data odierna, il predetto gruppo parlamentare è da ritenersi sciolto e i suoi componenti devono intendersi iscritti al gruppo Misto. In conseguenza dello scioglimento del gruppo Coraggio Italia, il deputato Giorgio Silli - che era stato eletto segretario di presidenza ai sensi dell’articolo 5, comma 5, del Regolamento - cessa dalle predette funzioni.	
			(Dichiarazioni di voto finale - A.C. 3591-A)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3591-A: Conversione in legge del decreto-legge 4 maggio 2022, n. 41, recante disposizioni urgenti per lo svolgimento contestuale delle elezioni amministrative e dei referendum previsti dall'articolo 75 della Costituzione da tenersi nell'anno 2022, nonché per l'applicazione di modalità operative, precauzionali e di sicurezza ai fini della raccolta del voto. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti e degli ordini del giorno.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Felice Maurizio D’Ettore. Ne ha facoltà.	
