speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA		Segretario, legge il processo verbale della seduta del 13 dicembre 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Cancelleri, Carfagna, Castelli, Cavandoli, Ceccanti, Cirielli, Colletti, Colucci, Davide Crippa, D'Incà, D'Uva, Dadone, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Guerini, Invernizzi, Iovino, L'Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Palazzotto, Parolo, Pedrazzini, Rampelli, Ravetto, Ribolla, Rizzo, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze e interrogazioni.
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 16 dicembre 2019, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VI Commissione (Finanze): “Conversione in legge del decreto-legge 16 dicembre 2019, n. 142, recante misure urgenti per il sostegno al sistema creditizio del Mezzogiorno e per la realizzazione di una banca di investimento» (2302) - Parere delle Commissioni I, V, X e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative volte a scongiurare la chiusura della scuola primaria nel paese di Careri in Aspromonte – n. 3-01206)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze e interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Bruno Bossio n. 3-01206 (Vedi l'allegato A). Il sottosegretario di Stato per l'Istruzione, l'università e la ricerca, Giuseppe De Cristofaro, ha facoltà di rispondere.	
