speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 3 febbraio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Aresta, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carè, Carfagna, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, De Menech, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Ferrari, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Guerini, Invernizzi, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Pagani, Parolo, Perego di Cremnago, Rampelli, Rizzo, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Scoma, Carlo Sibilia, Sisto, Spadafora, Speranza, Tofalo, Tondo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Discussione della mozione Mandelli, Pedrazzini ed altri n. 1-00022 concernente iniziative per il contrasto del fenomeno dell'antibiotico-resistenza.
ANNA RITA TATEO	Segretaria	legge: Monica Bonini, da Milano, e altri cittadini chiedono l’immediata evacuazione dei campi di detenzione libici, di garantire ai minori le necessarie cure fisiche e psicologiche, nonché il trasferimento in strutture dedicate dell'Unione europea; l’immediata sospensione delle forme di supporto alle Autorità e alla Guardia costiera libica; la rinegoziazione del Memorandum di intesa stipulato tra lo Stato della Libia e la Repubblica Italiana il 2 febbraio 2017 (416) - alle Commissioni riunite I (Affari costituzionali) e III (Affari esteri); Oriana Barbieri, da Napoli, e altri cittadini chiedono che si preveda che per il personale medico, tecnico-professionale e infermieristico, dirigenziale e non del Servizio sanitario nazionale, sia prorogata sino al 31 dicembre 2022 l'applicazione dei commi 1 e 2 dell'articolo 20 del decreto legislativo 25 maggio 2017, n. 75, stabilendo contestualmente che il termine per maturare i requisiti previsti dal comma 1, lettera c) (3 anni anche non continuativi di servizio) e dal comma 2, lettera b) (3 anni non continuativi di contratto) sia fissato al 31 dicembre 2020 (417) - alla XII Commissione (Affari sociali); Francesco di Pasquale, da Cancello e Arnone (Caserta), chiede: maggiori controlli sui prodotti agricoli provenienti dall’estero, misure a sostegno dei prodotti agricoli italiani e dell’apicoltura e l’istituzione di una giornata per la promozione dell’agricoltura italiana (418) - alla XIII Commissione (Agricoltura); il divieto di guida, salvo specifica autorizzazione medica, per le persone affette da problemi di dipendenza da alcool e da sostanze stupefacenti (419) - alla IX Commissione (Trasporti); l’istituzione di una Commissione parlamentare di inchiesta sulle vicende che hanno portato all’attuale situazione di instabilità in Libia (420) - alla III Commissione (Affari esteri); misure contro lo sfruttamento delle donne immigrate (421) – alla I Commissione (Affari costituzionali); provvedimenti per contrastare la diffusione delle malattie tumorali soprattutto nel Mezzogiorno d’Italia (422) – alla XII Commissione (Affari sociali); accordi internazionali per far scontare le condanne penali dei cittadini stranieri nei Paesi d'origine (423) - alla III Commissione (Affari esteri); Stefano Pacini, da Roma, chiede l’abolizione della norma che prevede il pagamento di un’imposta al Pubblico registro automobilistico per denunciare la perdita di possesso del proprio autoveicolo (424) - alla IX Commissione (Trasporti); Massimiliano Valdannini, da Roma, chiede di dotare le forze dell’ordine di sistemi innovativi di immobilizzazione (425) - alla I Commissione (Affari costituzionali); Dario Bossi, da Montegrino Valtravaglia (Varese), chiede di innalzare a 50.000 euro il valore delle cause per le quali si può agire in giudizio senza l’ausilio di un avvocato anche innanzi al Tribunale (426) - alla II Commissione (Giustizia); Diana Scapin, da Latina, chiede di reintrodurre, tra le prestazioni erogate dal Sistema sanitario nazionale, l'intervento di disostruzione delle vene extracraniche nel trattamento della sclerosi multipla (427) - alla XII Commissione (Affari sociali); Ettore Maria Bartolucci, da Pesaro, chiede la modifica del DPR 30 marzo 1957, n. 361 e del decreto legislativo 20 dicembre 1993, n. 533, recanti norme per l’elezione della Camera dei deputati e del Senato della Repubblica (428) - alla I Commissione (Affari costituzionali); Eugenio Bernardi, da Sissa Trecasali (Parma), e numerosi altri cittadini, chiedono la riduzione della pressione fiscale e altre misure a favore delle imprese che gestiscono apparecchi da gioco per intrattenimento (429) - alla VI Commissione (Finanze); C. Gnasso, da Milano, chiede misure a tutela delle persone transessuali in particolare in relazione alle terapie ormonali necessarie (430) - alla XII Commissione (Affari sociali); Antonio Persichini, da Bienne (Svizzera), chiede la modifica dell'articolo 67 della Costituzione con l'introduzione del vincolo di mandato (431) – alla I Commissione (Affari costituzionali); Stefano Salvatore Casabianca, da Catania, chiede l'installazione di telecamere a bordo dei mezzi di soccorso e che gli operatori sanitari in servizio siano dotati di microcamere (432) - alla XII Commissione (Affari sociali); Giangiacomo Savogin, da Cormons (Gorizia), e altri cittadini chiedono la possibilità di utilizzare “moneta scritturale” per i pagamenti (433) – alla VI Commissione (Finanze); Filomena Gallo, da Roma, chiede: di facilitare la prescrizione di farmaci contenenti cannabis per fini terapeutici, anche attraverso un incremento della produzione presso lo stabilimento farmaceutico militare di Firenze, il superamento del monopolio pubblico nella produzione delle infiorescenze e un aumento delle importazioni e di promuovere studi medici su possibili nuove applicazioni della cannabis in medicina (434) – alla XII Commissione (Affari sociali); di promuovere la ricerca scientifica su piante e sostanze sottoposte a controllo internazionale per poterle impiegare in contesti terapeutici (435) – alla XII Commissione (Affari sociali); il superamento della direttiva del 2001 in materia di OGM, anche per andare incontro a quanto deciso dalla Corte europea di giustizia relativamente alla mutagenesi e rafforzare la ricerca in materia di biotecnologie vegetali (436) – alla XIII Commissione (Agricoltura); iniziative a sostegno dei diritti delle persone disabili e per l’eliminazione delle barriere architettoniche (437) – alla XII Commissione (Affari sociali); interventi per migliorare e ampliare le prestazioni del Sistema sanitario nazionale e ridefinire i livelli essenziali di assistenza (438) – alla XII Commissione (Affari sociali); di estendere l’applicazione del metodo farmacologico di interruzione volontaria della gravidanza e favorire una maggiore diffusione della pillola contraccettiva (439) – alla XII Commissione (Affari sociali); di rimuovere il divieto di partecipazione per le Università ad alcuni bandi europei sulle malattie rare, attualmente riservata solo agli Istituti di Ricovero e Cura a Carattere Scientifico (IRCCS) (440) – alla XII Commissione (Affari sociali); di monitorare la corretta applicazione della legge n. 40 del 2004, come modificata dalle sentenze della Corte Costituzionale, e rimuovere gli ultimi divieti in essa presenti (441) – alla XII Commissione (Affari sociali); di promuovere l’accesso aperto all’informazione scientifica (442) – alla XII Commissione (Affari sociali); una corretta applicazione delle norme sulla sperimentazione animale (443) – alla XIII Commissione (Agricoltura); Alessandro Riolo, da Wimbledon (Regno Unito), chiede misure urgenti per contenere il rischio di contagio dal cosiddetto coronavirus (444) – alla XII Commissione (Affari sociali); Erminio D’Angelo, da Pieve Emanuele, e numerosissimi altri cittadini, chiedono che la professione del portalettere sia inserita tra i lavori usuranti (445) – alla XI Commissione (Lavoro).	
			(Discussione sulle linee generali)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della mozione Mandelli, Pedrazzini ed altri n. 1-00022 concernente iniziative per il contrasto del fenomeno dell'antibiotico-resistenza (Vedi l’allegato A). La ripartizione dei tempi riservati alla discussione è pubblicata nel vigente calendario dei lavori (Vedi calendario). Avverto che sono state altresì presentate le mozioni Molinari ed altri n. 1-00327, Lollobrigida ed altri n. 1-00328 e Carnevali, Nappi, Rostan, De Filippo ed altri n. 1-00329 che, vertendo su materia analoga a quella trattata dalla mozione all’ordine del giorno, verranno svolte congiuntamente (Vedi l’allegato A). I relativi testi sono in distribuzione. Avverto inoltre che è stata presentata una nuova formulazione della mozione Mandelli, Pedrazzini ed altri n. 1-00022 (Vedi l’allegato A). Il relativo testo è in distribuzione.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali della mozione. È iscritta a parlare la deputata Saccani Jotti, che illustrerà anche la mozione n. 1-00022 (Nuova formulazione), di cui è cofirmataria. Ne ha facoltà.	
GLORIA SACCANI JOTTI	FI	Grazie, Presidente. Onorevoli colleghe e colleghi, la resistenza antimicrobica è una delle dieci minacce identificate dall’Organizzazione mondiale della sanità nel 2019 poiché grava pesantemente sulla salute pubblica. Questo fenomeno si osserva su una gamma sempre più crescente di batteri e, quindi, si rende necessaria un’attenta prevenzione. Stime recenti sul fenomeno della resistenza antimicrobica sono davvero impressionanti, in quanto descrivono un totale di 671.689 casi di infezioni con batteri multi-resistenti (che chiameremo MDR) nel 2015, in Europa, di cui il 63,5 per cento era associato all’assistenza sanitaria. La mortalità attribuibile è stata di 6,44 decessi per 100 mila abitanti ed il tasso complessivo di anni di vita corretti per la disabilità è stato di 170 per 100 mila abitanti. In particolare, questo onere è più elevato in Italia ed in Grecia rispetto ad altri Paesi europei. Sebbene i batteri MDR siano generalmente collegati alle infezioni correlate all’assistenza (ICA), molti microrganismi resistenti sono stati associati anche ad infezioni acquisite in comunità. In effetti, un numero elevato di microrganismi MDR è stato isolato da infezioni comuni (ad esempio, infezioni del tratto urinario, polmoniti, tubercolosi e gonorrea). I batteri Gram-negativi resistenti sono aumentati negli ultimi decenni. In particolare, patogeni come Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa e altre Enterobacteriaceae che producono beta-lattamasi a spettro esteso hanno dimostrato di essere coinvolti nelle infezioni correlate all’assistenza grave e frequentemente in outbreak ospedalieri, specialmente nelle unità di terapia intensiva. La resistenza antimicrobica deriva da diversi meccanismi, come l’acquisizione di geni da plasmidi o altri elementi genetici mobili. Oltre alla resistenza acquisita, batteri tra cui Pseudomonas aeruginosa, Enterococcus faecalis ed Enterococcus faecium hanno mostrato una resistenza intrinseca ai comuni antibiotici, che si traduce i microrganismi molto virulenti, che rendono difficile il trattamento di tali infezioni. Anche i batteri Gram-positivi sono associati alle infezioni correlate all'assistenza (ICA) ed in comunità. In questo contesto, i ceppi di Staphylococcus aureus resistente alla meticillina (MRSA) e, nei casi più gravi, alcuni ceppi resistenti a vancomicina (VRSA) sono i microrganismi più rappresentati. L’uso inappropriato di antibiotici e l’ampio uso di antibiotici ad ampio spettro sia nelle strutture sanitarie che nelle comunità, è una delle principali cause dell’emergenza e della propagazione della resistenza antimicrobica. Inoltre, l’uso inappropriato di antibiotici in agricoltura e nei settori veterinari contribuisce alla resistenza antimicrobica, anche se la legislazione vigente vieta l’uso di antibiotici come stimolatori di crescita. L’aumento della resistenza antimicrobica ha anche un impatto negativo sull’economia globale, in quanto comporta costi crescenti nell’assistenza sanitaria (degenza ospedaliera più lunga, minore qualità delle procedure mediche, fallimento del trattamento e mortalità). Un altro problema da considerare è la carenza di nuovi antibiotici, che compromette il successo della terapia in tutti i campi medici, dalla chirurgia alla chemioterapia, dalle infezioni gravi nei pazienti ricoverati in terapia intensiva alle infezioni comuni nella comunità. Prove scientifiche mostrano come sia necessario un uso razionale degli antibiotici ed una strategia globale di prevenzione e controllo delle infezioni per evitare la selezione e la trasmissione della MDR, comprese l’igiene delle mani e altre misure di controllo. Pertanto la resistenza antimicrobica rappresenta una grave minaccia per la salute pubblica, che necessita di strategie immediate per monitorare e contrastare l’uso inappropriato di antimicrobici. Sono quindi necessari interventi di contrasto all’antibiotico-resistenza, come la definizione di linee guida, l’implementazione nella sorveglianza della resistenza antimicrobica, il monitoraggio del consumo degli antibiotici, programmi di formazione per medici di medicina generale, farmacisti, medici specialisti per garantire la corretta prescrizione degli antibiotici. Sono utili anche campagne di informazione e comunicazione alla popolazione, nonché lo sviluppo di programmi di formazione per gli operatori sanitari. Per affrontare questo problema, nel 2017 è stato adottato in Italia il primo Piano d’azione nazionale sulla resistenza antimicrobica (PNCAR 2017-2000). PNCAR è uno strumento multicomponente per implementare la strategia italiana contro la resistenza antimicrobica. Fornisce obiettivi ed azioni specifiche sia in ambito umano che veterinario, utilizzando un’unica strategia sanitaria che sia sinergica a livello nazionale, regionale e locale. Al fine di ottimizzare il piano stesso, il Ministero della Salute ha invitato, dal 9 al 13 gennaio, una delegazione di esperti del Centro europeo per la prevenzione e il controllo delle malattie (ECDC) di Stoccolma, con lo scopo di ricevere raccomandazioni sulle criticità da affrontare e sulle possibili azioni di controllo. La delegazione si è recata in tre regioni italiane, discutendo con esperti e rappresentanti delle istituzioni e visitando alcuni ospedali. Nel corso della visita, gli esperti hanno riscontrato gravi carenze nella gestione del fenomeno ed indicato una serie di azioni da compiere. Hanno, per esempio, messo in evidenza che il numero di isolati di Enterobacteriaceae (CRE) resistenti ai carbapenemici e di Acinetobacter baumannii MDR hanno raggiunto livelli iper-endemici e, insieme agli MRSA, fanno sì che l’Italia purtroppo sia uno degli Stati membri con il più alto livello di resistenza in Europa. Se il fenomeno dell’antibiotico-resistenza non sarà limitato nel breve futuro, alcuni interventi chirurgici fondamentali non potranno essere eseguiti, perché troppo rischiosi dal punto di vista infettivo. La delegazione ha messo in evidenza carenze nella messa in atto di azioni correttive efficaci ad affrontare il problema nella sua complessità, indicando i fattori che contribuiscono negativamente: 1) poco senso di urgenza e di responsabilità riguardo all’attuale situazione della resistenza antimicrobica; 2) mancanza di supporto istituzionale a livello nazionale, regionale e locale; 3) mancanza di leadership professionale ad ogni livello; 4) mancanza di coordinamento delle attività, di procedure di supervisione ed audit per verificare i progressi delle regioni, soprattutto quelle con i quadri più critici. Tuttavia, la delegazione ha altresì affermato che sono presenti ottime esperienze e buone pratiche a livello di alcune regioni, ma queste devono essere allargate al resto del Paese, attraverso un’azione di promozione e coordinamento centrale. L’ECDC ritiene che il primo passo verso l’arresto e l’inversione dell’attuale trend nella lotta contro l’antibiotico-resistenza sia di rafforzare il sistema attuale, introdurre misure appropriate per ridurre l’uso di antimicrobici in ospedale ed in comunità ed implementare gli interventi per il controllo delle infezioni, ovviamente a livello nazionale, regionale e locale. PNCAR offre l’opportunità di progettare una tabella di marcia efficace per raggiungere questi obiettivi. Tuttavia, la mancanza di risorse dedicate ne riduce drasticamente l’impatto e l’efficacia. PNCAR dovrebbe essere quindi finalizzato e rafforzato con urgenza, includendo azioni, indicatori ed obiettivi con risorse dedicate, risultati misurabili e termini molto più brevi per la sua attuazione operativa. Sarebbe fortemente auspicabile garantire la sua uniforme applicazione su tutto il territorio nazionale. È importante ribadire che PNCAR dedica anche ampio spazio alla ricerca scientifica, al fine di potenziare lo sviluppo di nuovi antibiotici e/o di strategie antibiotiche alternative. A livello globale e nazionale lo sviluppo di nuovi antibiotici da parte dell’industria farmaceutica si è sostanzialmente bloccato a causa di ostacoli economici e normativi, mentre in ambito accademico si è drasticamente ridotto a causa dei tagli progressivi ai finanziamenti che si sono registrati negli ultimi anni. Sarebbe molto importante promuovere la ricerca anche di nuovi approcci diagnostici, capaci di individuare in tempi brevi i microrganismi causa di infezione e promuovere così l’attuazione rapida di terapie appropriate. Bisognerebbe inoltre promuovere, come raccomanda la mozione, la realizzazione di specifici percorsi formativi per medici, farmacisti e altri professionisti sanitari coinvolti, incentrati sulle strategie di prevenzione delle resistenze, affinché acquisiscano le modalità più efficaci per sensibilizzare, anche attraverso campagne di educazione sanitaria, i pazienti sull’uso degli antibiotici, con particolare riguardo all’assunzione corretta, al rispetto di dosi ed orari e alla pericolosità della conservazione di eventuali rimanenze del farmaco. Sarebbe auspicabile infine istituire osservatori a livello territoriale, con riferimento alle resistenze dei batteri responsabili di infezioni extra-ospedaliere con il coinvolgimento dei laboratori di microbiologia accreditati sul territorio, in modo da informare tempestivamente i medici di famiglia sulla diffusione dei ceppi resistenti e facilitare una prescrizione responsabile. La puntuale attuazione di tutti i punti delineati da PNCAR rappresenta infine una condizione essenziale per contrastare il fenomeno dell’antibiotico-resistenza e permetterci di uscire da questa grave emergenza sanitaria. Grazie per l’attenzione.	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Saccani. È iscritto a parlare il deputato Guido De Martini che illustrerà la mozione n. 1-00327, di cui è cofirmatario. Ne ha facoltà.	
