speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione della Commissione parlamentare per l’attuazione del federalismo fiscale.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Barelli, Brescia, Cavandoli, Colletti, Comaroli, Davide Crippa, D’Uva, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Gallinella, Gebhard, Giachetti, Invernizzi, Macina, Magi, Marin, Melilli, Mura, Palazzotto, Perantoni, Rampelli, Rizzo, Romaniello, Ruocco, Schullian, Serracchiani, Tateo, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 120, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che la Presidente del Senato della Repubblica, con lettera in data 30 marzo 2022, ha chiamato a far parte della Commissione parlamentare per l’attuazione del federalismo fiscale il senatore Tony Chike Iwobi, in sostituzione del senatore Paolo Saviane.	
			(Iniziative volte a definire un quadro regolatorio per la promozione dell'uso dell'energia da fonti rinnovabili - n. 2-01470)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Maraia ed altri n. 2-01470 (Vedi l'allegato A). Chiedo al deputato Generoso Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GENEROSO MARAIA	M5S	Grazie, Presidente, la illustro. Oggi abbiamo deciso di interpellare il Governo su una questione rilevante per tutti i nostri cittadini e per il sistema Italia: la crisi energetica che sta vivendo il nostro Paese e che stanno vivendo, sulla propria pelle, i nostri cittadini. E parleremo anche delle soluzioni prospettate dal Governo e di quelle che prospetta il MoVimento 5 Stelle. Alla luce degli indirizzi governativi emersi nelle ultime settimane, l’attuale situazione di crisi energetica, acuita dal conflitto in Ucraina, potrebbe richiedere, anche a detta del Premier Draghi, una temporanea riattivazione dell’utilizzo delle centrali a carbone. Ne sono presenti sette in tutta Italia, ce ne sono alcune molto grandi, come ad esempio quella in Puglia, a Brindisi, che è tra le più grandi d’Europa. Con riferimento a tali centrali a carbone, avevamo stabilito, in accordo col Governo e in accordo con l’Europa, attraverso anche quello che è stato fatto all’interno di questa Camera grazie al Presidente Fico con la Pre-COP, di abbandonare questo tipo di fonte per la produzione di energia, di abbandonare il carbone. Perché? Perché il carbone determina non solo un danno all’ambiente, ma soprattutto un danno alla salute, e perché ci sono delle tecnologie valide e mature oggi, che consentono di produrre energia da fonti rinnovabili, sfruttando il vento, sfruttando il sole, e la nostra penisola ha grandi capacità per poter produrre energia da fonti rinnovabili. Tutto questo entro tempi molto limitati, con un obiettivo di produzione da energie rinnovabili del 30 per cento al 2025, quindi aumentato di un ulteriore 10 per cento rispetto all’obiettivo che ci eravamo prefissati, che era del 20 per cento, tenendo conto anche degli obiettivi stabiliti a Parigi e dalla COP26 di Glasgow, che prevedono una riduzione dei gas climalteranti pari al 55 per cento entro il 2030, per giungere poi alla neutralità energetica nel 2050. Parliamo di una situazione, di una scelta sicuramente difficile da parte del Governo, in controtendenza con gli obiettivi posti all’interno del PNRR; parliamo di centrali che hanno un forte impatto sui territori in cui sono collocate e sui cittadini che vivono in quei territori. Ecco perché farò un elenco di dove sono collocate queste centrali. Queste centrali sono collocate in Sardegna, nel Lazio, in Puglia, in Liguria, in Friuli-Venezia Giulia e nel Veneto. Due di esse sono gestite dal gruppo EP Produzione e dall’azienda A2A, le altre cinque sono gestite dall’ENEL. L’unica che è stata spenta - coerentemente con gli obiettivi che ci siamo prefissati anche attraverso l’azione del Governo Conte 1 e Conte 2 - è quella di La Spezia, la centrale “Eugenio Montale”, che ha una capacità produttiva di 682 megawatt, i cui impianti per la produzione di energia dalla combustione del carbone sono stati messi a riposo da dicembre 2021. Un’altra chiusura parziale riguarda la centrale “Andrea Palladio” sita in località Fusina, nel comune di Venezia, con una capacità produttiva di 976 megawatt. È stato avviato poi il processo per la chiusura di un’altra centrale - la centrale termoelettrica “Federico II” di Brindisi -, che ricordavo prima come una delle più grandi d’Europa dato che produce ben 2.640 megawatt. Le altre due centrali in capo ad ENEL si trovano, una, a Torrevaldaliga Nord, nel Lazio, che ha un’estensione di territorio enorme, ben 975 mila metri quadri; facile rendersi conto dell’impatto che questa centrale ha sull’intera regione Lazio; l’altra è la centrale “Grazia Deledda” di Portovesme, in Sardegna, regione che non ha solo questa, ma ne ha anche un’altra, quella di Porto Torres, che sviluppa un’energia pari a 600 megawatt. Un’altra centrale è poi quella sita nel comune di Monfalcone, in provincia di Gorizia, gestita dall’azienda A2A ed ha una potenza installata di 336 megawatt. Perché è importante fare questo elenco? Perché stiamo parlando non solo di politiche energetiche, ma anche di territori, di ambiente e di persone in carne ed ossa, che soffrono l’aumento dei costi dell’energia. Quando i nostri cittadini vanno a leggere la bolletta, questo crea sofferenze nelle famiglie, quando vanno a fare rifornimento, questo crea sofferenza, quando vanno a comprare generi di prima necessità, questo crea sofferenza; ma, poi, hanno un altro tipo di sofferenza, che deriva dall’impatto che ha sulla salute questo tipo di scelta, quella, appunto, di riattivare e andare in controtendenza rispetto agli obiettivi di Parigi, che volevano limitare il riscaldamento globale a 2 gradi centigradi, e a quell’altro, che è un obiettivo ancora più ambizioso di 1,5 gradi, attraverso l’European Green Deal, ossia quell’obiettivo in base al quale la riduzione dei gas climalteranti deve avvenire, per il 55 per cento al 2030, come ricordavo prima, e la neutralità climatica al 2050. Dobbiamo ammettere che L’Italia è avanti nelle politiche di decarbonizzazione, proprio grazie all’installazione di importanti parchi eolici, soprattutto al Sud, e di importanti parchi fotovoltaici, ma anche grazie ai decreti che abbiamo approvato negli ultimi periodi, pensiamo soprattutto al decreto-legge n. 77 del 2021, a cui ho lavorato direttamente, come capogruppo in Commissione ambiente per il MoVimento 5 Stelle, che dà una forte accelerazione e semplifica molto le procedure autorizzative per l’installazione di questi impianti. Tuttavia, nonostante questo, scontiamo una lentezza dovuta, non tanto alla resistenza dei territori, quando a un ritardo storico: abbiamo accelerato in questi ultimi due anni gli iter autorizzativi, purtroppo scontiamo quello che non si è fatto nel passato. Comunque, quelli contenuti nel PNIEC, rimangono obiettivi molto importanti e molto ambiziosi, così come, soprattutto, quelli contenuti all’interno del PNRR scritto dal Governo e condiviso dal Parlamento. Questi obiettivi a cosa mirano? Vanno soprattutto a stimolare l’installazione di energie agrovoltaiche, di comunità energetiche, di sistemi distributivi di piccola taglia, in un Paese che ha una scarsa disponibilità di terreno; quindi, abbiamo contemperato l’esigenza e la morfologia del nostro Paese, del nostro territorio, con le potenzialità: il grande irraggiamento, la grande capacità e possibilità di sfruttare l’energia fotovoltaica e l’energia eolica. Quindi, questo ci fa capire che le soluzioni ci sono ed è questo il motivo per cui chiedo al Governo quali siano le tempistiche di emanazione dei decreti attuativi previsti dal decreto legislativo 8 novembre 2021, n. 199, di attuazione della direttiva (UE) 2018/2001, sulla promozione dell’uso dell’energia da fonti rinnovabili e quali ulteriori iniziative intenda assumere il Governo, per definire un quadro regolatorio che permetta di accelerare l’installazione degli impianti a fonti rinnovabili e promuovere lo sviluppo di comunità energetiche e di soluzioni innovative che consentano di soddisfare il fabbisogno energetico nazionale, in linea con gli obiettivi fissati dal PNRR.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Ringrazio intanto l’interpellante, per il tema che ci ha sottoposto, che ci permette, anche, di fare ulteriore chiarezza, perché, veramente, è centrale. In merito alle questioni poste, si rappresenta quanto segue. Il Governo, a fronte della crisi energetica in atto, sta agendo attraverso iniziative volte ad affrontare l’emergenza e, al contempo, a sostenere tempestivamente la più ampia diversificazione energetica possibile. La strategia per superare la crisi è comprensibilmente complessa e articolata su più fronti, ma anche rispetto a quanto lamentato dall’interpellante, non prescinderà assolutamente dalle politiche di decarbonizzazione. In particolare, ci si riferisce al dato per cui, nel perseguire la differenziazione delle fonti energetiche, si dovrà puntare primariamente sull’accelerazione della penetrazione nel sistema delle fonti rinnovabili, nonché sullo sviluppo di biocombustibili, biometano e idrogeno; parallelamente, sarà necessario agire sulla riduzione della domanda e sul risparmio energetico, attraverso il continuo miglioramento del livello di efficienza energetica e dell’impulso alle politiche per il risparmio energetico. Al fine di fare leva sugli aspetti appena descritti, si rappresenta come siano state predisposte misure finanziarie, fiscali e di semplificazione normativa in linea con gli obiettivi di decarbonizzazione, al 2030, nonché di completa decarbonizzazione, al 2050. Oltre al percorso delineato dal PNIEC, nonché alle riforme e agli investimenti strutturati nell’ambito del PNRR, si richiama il percorso di semplificazione intrapreso con il decreto-legge n. 76 del 2020, teso proprio ad apportare significative modifiche al decreto legislativo n. 28 del 2011, con la finalità, appunto, di semplificare il procedimento abilitativo per l’esecuzione di taluni interventi relativi all’installazione di impianti di produzione di energia da fonti rinnovabili. Tale contesto è stato successivamente ampliato - come ha specificato anche l’interpellante - con il “decreto Governance”, n. 77 del 2021, e ulteriormente con il decreto legislativo n. 199 del 2021, che reca l’attuazione della direttiva cosiddetta RED II, relativa alla promozione dell’uso dell’energia da fonti rinnovabili. Con particolare riguardo a quest’ultimo decreto legislativo, si pone in evidenza che il provvedimento persegue l’obiettivo della promozione dell’uso dell’energia da fonti rinnovabili con un approccio improntato alla semplificazione, nonché alla partecipazione proattiva degli enti preposti al rilascio delle autorizzazioni, tramite un percorso condiviso di individuazione di aree e superfici idonee, e non idonee, per l’installazione di impianti FER, aree sulle quali, quindi, sono individuate procedure abilitative accelerate e semplificate per l’installazione degli impianti. La finalità perseguita è quella di garantire un quadro autorizzativo omogeneo e rapido che consenta lo sviluppo dei progetti in un arco temporale ben definito, oltre a promuovere gli investimenti in una nuova capacità rinnovabile, convergendo verso la decarbonizzazione in condizioni di sicurezza. Si sottolinea come gli aspetti di localizzazione e autorizzazione degli impianti e delle infrastrutture necessarie alla transizione energetica appaiono più che mai delicati e cruciali. Per quanto concerne l’aspetto dell’incentivazione, il citato decreto legislativo introduce una decisa semplificazione nell’accesso ai meccanismi e, al contempo, mira a fornire una maggiore stabilità tramite l’introduzione di una programmazione quinquennale, al fine di favorire e dare stabilità agli investimenti del settore. Riguardo alle comunità energetiche, il Governo ha adottato una chiara strategia di promozione, che sarà favorita da una prima fase di accelerazione, anche grazie alle risorse del PNRR. In sede di recepimento della RED II, è stato altresì previsto l’ampliamento del perimetro delle comunità e l’ammissione agli incentivi di impianti di potenza maggiore rispetto a quelli ammissibili nella prima fase sperimentale, contribuendo così all’obiettivo di garantire maggiore benessere condiviso e ponendo le basi affinché i consumatori possano sempre più incidere sulla transizione energetica in corso, anche attraverso le configurazioni di autoconsumo, singolo e collettivo. Si evince, pertanto, la volontà di valorizzare la potenzialità di questo modello anche per gli impianti di dimensioni più contenute, proprio per favorire lo sviluppo di configurazioni di autoconsumo. Ancora, le misure di sostegno introdotte dal predetto decreto si orientano verso gli aspetti dello sviluppo e dell’innovazione, proprio nell’ottica del Green New Deal, utilizzando gli strumenti in maniera sinergica alle risorse stanziate dal PNRR, in modo da favorire lo sviluppo sostenibile del sistema produttivo, in coerenza con lo scenario energetico e ambientale di medio e lungo termine. Nell’ambito delle misure intraprese dal Governo, si richiama il decreto-legge n. 17 del 2022, recante misure urgenti per il contenimento dei costi dell’energia elettrica e del gas naturale, per lo sviluppo delle energie rinnovabili e per il rilancio delle politiche industriali, in fase di conversione, che, nell’ambito della finalità generale di progressiva riduzione delle bollette di energia elettrica e del gas e, in particolare, nell’ambito della strategia tesa ad accelerare il tasso di installazione delle fonti rinnovabili, anche attraverso la semplificazione dei procedimenti autorizzativi degli impianti, prevede un rilevante pacchetto di misure finalizzate a velocizzare in modo significativo l’installazione delle fonti rinnovabili. Nel solco dell’illustrata strategia, tale ultimo provvedimento normativo consentirà l’accelerazione della diffusione delle installazioni FER in maniera più armonica ed efficace su tutto il territorio nazionale, valorizzando il coinvolgimento dei territori interessati, delle comunità locali. Le predette misure si vanno a sommare e ad integrare sinergicamente a quelle già previste dal PNIEC, oltre che dal PNRR, nel cui ambito diversi sono i progetti dedicati alle energie rinnovabili. Per quanto attiene alle misure di incentivazione, si rappresenta che il “decreto FER 2” sarà adottato in tempi brevi, a valle dell’acquisizione del necessario concerto del Ministero delle Politiche agricole alimentari e forestali, e sarà volto al sostegno delle fonti e delle tecnologie non ancora pienamente mature e con costi elevati di esercizio. Per quanto attiene allo sviluppo del biometano, secondo i criteri per promuovere la cosiddetta economia circolare è stato predisposto e notificato alla Commissione dell’Unione europea il decreto che definisce criteri e modalità per la concessione, attraverso procedure competitive, di un contributo a fondo perduto sulle spese ammissibili connesse all’investimento per l’efficientamento, per la riconversione parziale o totale di impianti esistenti a biogas, per nuovi impianti di produzione di biometano e la valorizzazione e la corretta gestione ambientale del digestato e dei reflui zootecnici e per l’acquisto di trattori agricoli alimentati esclusivamente a metano. Con il medesimo decreto sono definite le condizioni di cumulabilità con gli incentivi tariffari. Inoltre, si rappresenta che è in corso di predisposizione un ulteriore provvedimento normativo, il “Nuovo FER 1”, finalizzato proprio all’incentivazione delle tecnologie più mature che presentano un profilo di costi fissi bassi o, comunque, suscettibili di sensibile riduzione. Può quindi osservarsi, in conclusione, che, con particolare riguardo alle fonti rinnovabili, le risorse messe a disposizione dal PNRR, aggiunte agli strumenti tariffari e a quelli di detrazione fiscale, compongono già un ampio quadro di sostegno agli investimenti nel settore. La sfida sarà quella di garantire la sicurezza del sistema energetico, cogliendo al contempo l’opportunità della sfida della decarbonizzazione. L’azione di Governo è tutta orientata in questo senso ma sarà necessario affiancare tale azione con un forte e deciso impegno del Parlamento e di tutte le parti sociali.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza per la manutenzione e messa in sicurezza delle zone boschive della regione Calabria colpite da gravi incendi nell’estate 2021 - n. 2-01471)
GENEROSO MARAIA	M5S	Grazie al sottosegretario Ilaria Fontana, per la risposta, e grazie al Ministro Cingolani, per l’impegno che sta dedicando a questo tema e a ciò che molti giornali oggi titolano come una vera e propria guerra dei fossili, nella quale abbiamo una contrapposizione netta tra l’economia, da una parte, e l’ambiente e la salute dei nostri cittadini, dall’altra. La chiamerei proprio, visto che ci siamo in pieno e lo sappiamo, economia di guerra. Il Presidente Draghi ha invitato - l’ha fatto in maniera plateale - anche il Presidente Macron a ridurre i consumi e possiamo dire che le misure messe in atto dall’Italia confermano che è un Paese che sta avanti rispetto a questi obiettivi. Ad esempio, proprio una delle misure volute dal MoVimento 5 Stelle, cioè il cosiddetto superbonus 110 per cento, consente la riduzione dei consumi energetici e riesce a fare l’operazione che vogliamo, cioè coniugare il progresso economico con la tutela dell’ambiente e della salute. Questo è il modello che vogliamo adottare. Le soluzioni esistono e, a volte, sono anche più semplici di quello che pensiamo. È vero che dobbiamo accelerare sulle cosiddette semplificazioni degli iter normativi; lo abbiamo già fatto. Il problema vero riguarda i nostri cittadini, i territori, i comuni che ospitano questi impianti importanti. Io vengo da un’area che è a confine tra la Campania e la Puglia e che ospita importantissimi parchi eolici: basta attraversare l’autostrada che collega la Campania alla Puglia, e farlo di sera, per accorgersi che noi abbiamo intere colline, intere montagne che si illuminano di rosso. Quindi, abbiamo la capacità di sviluppare questa energia. Qual è il problema vero? È rendere appetibili per quei territori l’installazione di quegli impianti. I cittadini vogliono vedere in bolletta i benefici di quei sacrifici. È vero che, da una parte, diamo una mano alla stabilità energetica dell’intero Paese ma, dall’altra, rinunciamo ad altre nostre peculiarità ad altre nostre potenzialità che sono, soprattutto, di carattere paesaggistico, quindi si legano al turismo. Sappiamo quanto è importante il turismo per l’Italia in termini di PIL, in termini di produzione di benessere e di economia. I territori in cui verranno installati questi impianti avranno sicuramente un impatto importante e saranno sottratte risorse all’economia del turismo. D’altra parte, però, se i cittadini sapranno che questo sacrificio verrà compensato con una riduzione del costo dell’energia, quei comuni accoglieranno o saranno essi stessi i promotori dell’installazione degli impianti. Non c’è bisogno, in economia, di un intervento dello Stato così massiccio; c’è bisogno semplicemente di rendere appetibile l’investimento. Come lo si fa? Attraverso l’incentivazione di quei comuni che si fanno promotori e non attraverso l’incentivo di quelle società, molte volte anche in odor di mafia. Noi lo sappiamo, abbiamo anche ascoltato le intercettazioni di Riina, in carcere, nelle quali parlava di Matteo Messina Denaro come colui il quale non si dedicava più alla lotta di mafia classica ma investiva proprio nell’eolico; era colui il quale parlava di pale, che si è dedicato alle pale. Questa situazione - la conosciamo, è ben documentata, è una risorsa per il nostro Paese - potrà consentire di evitare quello che noi non vogliamo, cioè riattivare le centrali a carbone. Il MoVimento 5 Stelle non vuole una riattivazione delle centrali a carbone. Per evitarlo, dobbiamo incentivare la produzione da fonti rinnovabili e per fare questo dobbiamo avere delle ricadute economiche immediate in quei territori che ospitano questi impianti. La ricetta è molto semplice, la capirebbe anche un bambino: c’è bisogno della volontà politica. Su questa volontà politica, auguro buon lavoro al Governo, auguro buon lavoro a questo Parlamento e, soprattutto, agli enti locali che lavoreranno in tal senso.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Maria Tripodi n. 2-01471 (Vedi l'allegato A). Chiedo alla deputata Maria Tripodi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
