speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 14.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta dell’11 febbraio 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Ministro.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Battelli, Benvenuto, Bitonci, Bonafede, Boschi, Brescia, Buffagni, Carfagna, Castelli, Castiello, Cirielli, Cominardi, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grimoldi, Guerini, Guidesi, Invernizzi, Liuni, Lollobrigida, Lorefice, Losacco, Maggioni, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Picchi, Raduzzi, Rampelli, Rixi, Ruocco, Saltamartini, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa, Raffaele Volpi, Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sostituzione di un senatore componente della Delegazione presso l’Assemblea parlamentare dell’Iniziativa Centro Europea.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 8 marzo 2019, il Presidente del Consiglio dei ministri ha inviato al Presidente della Camera la seguente lettera: "Onorevole Presidente, informo la S.V. che il Presidente della Repubblica con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dal professor Paolo Savona dalla carica di Ministro senza portafoglio. Con vivissima cordialità, firmato: Giuseppe Conte".	
