speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO.
			La seduta comincia alle 11.
ROBERTO FICO.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 7 febbraio 2019.	
			Missioni.
ROBERTO FICO.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Ministro degli affari esteri e della cooperazione internazionale sui recenti sviluppi della situazione in Venezuela.
ROBERTO FICO.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Bitonci, Claudio Borghi, Caiata, Cancelleri, Colletti, Comaroli, Davide Crippa, Ehm, Frusone, Gallinella, Gallo, Gebhard, Lorenzin, Lupi, Maggioni, Rizzo, Schullian, Scoma e Spadoni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro degli affari esteri e della cooperazione internazionale)
ROBERTO FICO.	PRESIDENTE	L'ordine del giorno reca lo svolgimento di comunicazioni del Ministro degli affari esteri e della cooperazione internazionale sui recenti sviluppi della situazione in Venezuela. La ripartizione dei tempi riservati alla discussione è pubblicata nell’allegato A al resoconto della seduta del 6 febbraio 2019.	
ROBERTO FICO.	PRESIDENTE	Ha facoltà di parlare il Ministro degli affari esteri e della cooperazione internazionale, Enzo Moavero Milanesi.	
			(Discussione)
