speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 26 ottobre 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,32).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Billi, Claudio Borghi, Brescia, Cominardi, Davide Crippa, D’Uva, Delrio, Dieni, Gallinella, Gallo, Gebhard, Giaccone, Giachetti, Grande, Guerini, Lorefice, Losacco, Lupi, Molinari, Morrone, Rampelli, Rixi, Ruocco, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 9,55. La seduta, sospesa alle 9,33, è ripresa alle 10,05.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Bond. Ne ha facoltà.	
DARIO BOND	FI	Presidente, ruberò pochissimo tempo, solo per ricordare che, tra ieri sera e questa notte, ci sono state otto vittime legate al maltempo, e il Veneto, la Val d’Aosta, la Sardegna, l’Emilia-Romagna, la Lombardia e il Trentino hanno avuto una quantità di danni molto elevati, non solo in termini di cifre ma soprattutto familiari e personali. Otto vittime legate al maltempo, ma soprattutto legate alla non gestione del territorio. Allora, oltre che ricordare la provincia di Belluno martoriata in maniera incredibile dal maltempo, vorrei chiedere alla maggioranza e al Governo, che è presente, di tenere in considerazione la possibilità, nella prossima legge finanziaria, di istituire un fondo speciale per quanto riguarda i danni da maltempo, legati a quest’ultimo evento ma anche agli altri che si sono verificati nel 2018. Un fondo che sappia andare ad affrontare le questioni delle singole famiglie ma anche dei singoli territori. I comuni sono abbandonati nella gestione dell’ambiente, e si trovano a sobbarcarsi delle spese enormi, che ricadono poi sui bilanci dei comuni, che non hanno la possibilità di affrontare. In qualche maniera noi dobbiamo affrontare questo problema, sottosegretario Crimi. Dobbiamo istituire questo fondo, dobbiamo dare una risposta. Non è una Commissione di inchiesta che fa luce su chissà chi e sulle colpe di chi, dobbiamo in qualche maniera creare questa possibilità. Grazie Presidente di avermi dato la parola. Ripeto, un grande lutto, perché otto persone, per il maltempo, per l’incuria del nostro territorio, hanno perso la vita (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato De Menech. Ne ha facoltà.	
ROGER DE MENECH	PD	Presidente, anch’io, come il collega Bond, che ringrazio, intervengo per porre l’attenzione rispetto a quello che è successo in queste ore, proprio questa notte nel bellunese. Io sono appena rientrato da quella zona, ma tutto il Veneto è sotto eventi meteorologici di grandissima difficoltà. Quello che non aveva fatto la pioggia proprio ieri ha fatto il vento, perché ci sono state delle trombe d’aria, con otto vittime, di cui una nel comune di Feltre, ma tutto il Veneto è in ginocchio. Devo portare la solidarietà a quelle popolazioni, un grande grazie ai tantissimi volontari e alla macchina dei soccorsi (Applausi), perché in queste ore i sindaci, in prima linea, tantissimi volontari e il personale dipendente dei vigili del fuoco e di tutte le forze dell’ordine stanno facendo un lavoro straordinario coordinato dalla regione Veneto. Adesso è il momento di riflettere, di riflettere in maniera importante, perché ci sono state delle vittime, ma soprattutto ci sono delle situazioni che noi dobbiamo prevenire, perché quando si perdono delle vite umane per queste questioni dobbiamo sempre fare una grande riflessione. Credo che - siamo in fase di stesura della legge di bilancio - ci debba essere sicuramente una grande attenzione rispetto a quello che è successo e quindi dei capitoli di finanziamento specifici. Dobbiamo riattivare quelle unità di missione rispetto al dissesto, rispetto alla prevenzione, perché la prevenzione è un fattore fondamentale. Come sapete, provengo da una provincia complicata, quella di Belluno, che è stata nel passato oggetto di grandi difficoltà per gli smottamenti, ma tutta l’Italia è fatta così, questa è la verità. È una provincia più complicata, ma è il simbolo di un’Italia delicata, meravigliosa ma delicata. Oggi è l’occasione di riflettere, credo non solo in termini di Commissioni di inchiesta, perché dobbiamo essere operativi mettendo sul campo dei finanziamenti importanti. Dobbiamo riattivare, come dicevo, le unità di missione e, a fianco dei finanziamenti, quindi alle risorse da dare alle regioni e ai comuni, ci deve essere anche una semplificazione in materia di affidamento dei lavori, non possiamo nasconderci dietro un dito. Adesso attenderemo con ansia l’elenco dei danni, che ci sono stati alle cose pubbliche e alle cose private, alle zone industriali, ma ovviamente siamo qui disponibili, come opposizione, come minoranza parlamentare, a porre concreta attenzione a questo tema. Chiudo augurandomi che quello che è successo possa essere di monito, e quindi possiamo tutti insieme prevedere dei capitoli di bilancio, e come sempre ringraziando anche tutti i cittadini che questa notte, come le altre notti, che nelle nostre zone si sono rimboccati le maniche e hanno reso meno complicata la situazione, hanno ridotto i disagi insieme, come i tantissimi volontari che un po’ da tutte le parti del Veneto sono intervenuti nelle zone di grande difficoltà. Spero che nelle prossime settimane possiamo trasformare queste mie parole in atti di concretezza, da un punto di vista dell’impegno del Governo e del Parlamento, perché credo che questa sia la migliore risposta a quello che è successo in queste notti nelle nostre zone (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Bagnasco. Ne ha facoltà.	
ROBERTO BAGNASCO	FI	Presidente, purtroppo devo aggiungere anche la voce della Liguria alle tante voci che questa mattina e non solo arrivano da ogni parte d’Italia per denunciare situazioni gravissime, in molti casi lutti, come anche in Liguria, dove abbiamo avuto un morto ad Albissola, e quindi, davanti alla vita evidentemente tutto passa in seconda fila. Abbiamo avuto una situazione difficilmente comprensibile. In questo caso è difficile parlare di negatività dell’uomo, è una mareggiata quella che ha investito la Liguria che non si ricorda a memoria d’uomo. Ho parlato evidentemente con persone che conoscono queste situazioni e me ne hanno dato conferma. Ci sono realtà come Rapallo, Zoagli, Santa Margherita e Portofino, i cui litorali sono completamente spariti. Sono spariti i dehors, sono spariti i negozi, sono spariti gli stabilimenti balneari che non esistono più. C’è una situazione drammatica, questa notte diciannove persone sono state salvate a rischio della vita perché erano isolate all’interno del porto Carlo Riva e attraverso un’operazione, dicono straordinaria, dei Vigili del fuoco e degli addetti ai lavori sono stati salvati tutti. Questo è un fatto estremamente importante, ma che evidentemente non ci può consolare. Quello che chiedo, collegandomi ai colleghi che mi hanno preceduto, è che venga istituito nella prossima finanziaria un fondo che abbia caratteristiche importanti dal punto di vista economico sul quale tutto il Parlamento può ritrovarsi senza pregiudiziali ideologiche, senza alcun tipo di divisione. Queste sono le vere priorità su cui evidentemente tutto il Paese può trovarsi unito. Lo chiedo al Presidente e per suo tramite al Presidente del Consiglio e al Governo. Oggi ho trovato per strada il Viceministro Rizzi che stava parlando con alcuni sindaci del territorio; nei prossimi giorni credo che il Viceministro e tanti altre persone del Governo andranno nei vari posti dell’Italia in cui sono successi questi danni, ma l’importante - mi auguro di non doverci tornare per riscontrare negatività - è che la prossima finanziaria veda al centro, al di là delle polemiche di parte, i fondi per da ricostruzione del Paese e per le emergenze che, purtroppo, sono facile profeta, ci saranno anche nel prossimo futuro.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare l’onorevole Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie Presidente, purtroppo siamo costretti a pregare per le povere vittime a causa del maltempo. Oggi penso che è veramente impensabile morire perché schiacciati da un albero che cade nelle città, che travolge dalle macchine e non è possibile morire ancora per quella che noi chiamiamo tutti i giorni emergenza maltempo. Fino a poche settimane fa c’è stata l’emergenza e i morti della Calabria, a cui va sempre il nostro pensiero, e in Sardegna. Oggi son più regioni colpite; il nostro collega Luca De Carlo, sindaco di Calalzo, è dovuto andare nel suo Paese perché manca completamente l’acqua. Ci sono dei cittadini privi di acqua, quindi la richiesta, senza fare polemica, è che l’Esercito con i reggimenti logistici sia a disposizione delle comunità, venga subito allertato e mandato a ripristinare i servizi minimi: questo mi sembra doveroso. Poi si parlerà dei finanziamenti, poi si parlerà di chi sono le responsabilità, ma oggi l’emergenza è che anche le Forze armate devono essere messe a disposizione dei sindaci e subito mandate nei luoghi perché non è possibile che i cittadini siano senz’acqua (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare l’onorevole Rossella Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Grazie Presidente, naturalmente anche noi ci uniamo alla preoccupazione per quanto sta avvenendo in queste ore nel nostro Paese, per quanto è avvenuto e ringraziamo gli operatori, le Forze dell’ordine che stanno soccorrendo i cittadini. Il rischio idrogeologico è un dato di fatto ormai nel nostro Paese, ma io direi che noi oggi possiamo fare subito qualcosa per combatterlo. Guardate, oggi noi abbiamo all’ordine del giorno un decreto che vara due condoni edilizi, non si può intervenire piangendo i morti e dando la solidarietà e poi votare un condono edilizio, almeno vi prego non nella stessa giornata. Questo è un Paese a rischio idrogeologico, stiamo parlando di 7.275 comuni, il 91 per cento dei nostri comuni italiani è a rischio idrogeologico. Si parla di 7,5 milioni di abitanti che vivono in zone a rischio idrogeologico. Se vogliamo bloccare questo rischio, se vogliamo contrastarlo possiamo fare due cose: innanzitutto, iniziare a gestire il territorio in maniera diversa ed impedire due nuovi condoni edilizi, signor Presidente. In secondo luogo, possiamo evitare di smontare quello che sta funzionando perché vede all’articolo 40 di questo decreto, tra le mille emergenze inserite sulle spalle dei genovesi, c’è anche l’istituzione di questa cabina di regia strategia Italia. Ecco c’era una unità di missione che si occupava di rischio idrogeologico in questo Paese; con il riordino dei Ministeri noi l’abbiamo azzerata, anzi voi l’avete azzerata e noi ci troviamo in pieno autunno con quello che sta accadendo, con il mutamento climatico che incalza i nostri territori, senza una strategia reale per combattere il rischio idrogeologico e mettere in sicurezza i cittadini. Perché guardi che i cittadini muoiono più di rischio idrogeologico che delle tante paure suscitate in questi mesi. Quello che io dico è che questo Parlamento oggi può fare da subito qualcosa, può bocciare l’articolo 25 di questo decreto e può stralciare anche il condono edilizio in centro Italia. In caso contrario, ne avremo tante altre di situazioni del genere. Gli italiani sono stanchi della solidarietà, vogliono azioni concrete, quindi oggi si vota con una responsabilità in più legata a quello che sta accadendo in queste ore e a quello che è accaduto in questi anni. E’ per questo che è davvero incomprensibile come nella stesso programma di Governo si possa scrivere lotta al rischio idrogeologico e poi, contemporaneamente, portare in Aula nello stesso decreto ben due condoni edilizi (Applausi del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Adelizzi. Ne ha facoltà.	
COSIMO ADELIZZI	M5S	La ringrazio Presidente, anche io desidero, a nome del Movimento 5 Stelle, unirmi ai messaggi di solidarietà dei colleghi che mi hanno preceduto nei confronti dei familiari delle vittime del maltempo di queste ore, ma un pensiero va rivolto anche ai feriti e a tutte quelle imprese e famiglie che hanno subito dei danni materiali. Tra l’altro, ci troviamo oggi qui in Aula a votare gli emendamenti ad un provvedimento che riguarda già una tragedia come quella di Genova e altre emergenze, quindi ringraziamo tutti di soccorritori, le Forze dell’ordine, i volontari che stanno intervenendo e stanno lavorando in queste ore, gli amministratori che si stanno attivando in tutte le ore del giorno. Volevo inoltre ribadire la nostra vicinanza a tutte le regioni colpite da questo dramma; la Liguria è di nuovo isolata e sta vivendo momenti di forti difficoltà, ma anche la Campania, la Sardegna, il Veneto, il Lazio e non vorrei dimenticarne altre. Quindi, concludo chiedendo a tutti noi di attivarci e di fare squadra per il bene dell’Italia, di non strumentalizzare queste vicende ma cercare di essere coesi e di intervenire tempestivamente e nel migliore dei modi. Un ringraziamento finale di nuovo a tutti, grazie Presidente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il sottosegretario Crimi. Ne ha facoltà.	
VITO CLAUDIO CRIMI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Presidente, ringrazio tutti per le sollecitazioni. Innanzitutto, a nome del Governo voglio unirmi al cordoglio per le famiglie, le comunità colpite dai lutti di questi della giornata di ieri, ringraziare tutti i sindaci che sono in prima linea, il Servizio nazionale della protezione civile, i soccorritori e in particolare il Corpo nazionale dei vigili del fuoco, anche ieri colpito per l’ennesima volta da una vittima, tutte le forze dell’ordine e tutti i volontari impegnati. Ringraziando tutto questo sistema, che è anche il sistema del volontariato che interviene in queste situazioni di emergenza, porto qui il massimo impegno da parte del Governo, innanzitutto a rispondere alle eventuali richieste che arriveranno dalle regioni coinvolte in merito agli stati di emergenza, agli stati di crisi, e raccolgo e mi faccio portavoce e latore di queste richieste al Governo in merito alla prevenzione, alle questioni che sono state poste. Quindi, se ci sono richieste in tal senso, nell’ambito della legge di bilancio prevedere dei fondi specifici per cercare di ridurre il rischi derivanti dal dissesto idrogeologico nei limiti della finanza pubblica che, come sapete, stiamo cercando di investire il più possibile in quello che è il futuro di questo Paese. Sicuramente degli spazi ci saranno, perché sul tema del dissesto idrogeologico la massima attenzione del Governo c’è, per cui raccolgo le richieste che sono pervenute oggi e mi faccio latore con il Governo.	
ROBERTO FICO	PRESIDENTE	Anche la Presidenza chiaramente si unisce al cordoglio per le vittime. C’è un ultimo intervento sull’ordine dei lavori, ha chiesto di parlare il deputato Fusacchia. Ne ha facoltà.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 28 settembre 2018, n. 109, recante disposizioni urgenti per la città di Genova, la sicurezza della rete nazionale delle infrastrutture e dei trasporti, gli eventi sismici del 2016 e 2017, il lavoro e le altre emergenze (A.C. 1209-A).
ALESSANDRO FUSACCHIA	MISTO-+E-CD	Grazie, Presidente. Anche noi ci associamo ovviamente all’espressione di cordoglio per le vittime, ai ringraziamenti per chi sta prestando i soccorsi, alla richiesta che il Governo e la maggioranza facciano tutto il possibile, insieme a questo Parlamento, per accompagnare e aiutare in quello che sta succedendo. Io volevo attirare l’attenzione però su un altro punto. E’ successo un fatto importante la settimana scorsa, un fatto che riguarda la vita di milioni di cittadini: c’è stata una decisione della Corte costituzionale molto significativa che riguarda il caso Cappato, imputato per aver commesso il reato di aiuto al suicidio per l’aiuto fornito a Fabiano Antoniani. L’ordinanza della Corte recita: “l’attuale assetto normativo concernente il fine vita lascia prive di adeguata tutela determinate situazioni costituzionalmente meritevoli di protezione e da bilanciare con altri beni costituzionalmente rilevanti”. Ora, per consentire proprio al Parlamento, cioè per consentire a noi di intervenire con una disciplina appropriata, la Corte ha deciso di rinviare di un anno, a settembre 2019, la trattazione della questione di costituzionalità dell’articolo 580 del codice penale. Presidente, dal 13 settembre del 2013 è depositata in Parlamento con 67 mila firme una proposta di legge di iniziativa popolare per rifiuto di trattamenti sanitari e liceità dell’eutanasia. A queste si sono aggiunte altre 63 mila firme che sono state consegnate proprio a lei il 13 settembre dall’Associazione Coscioni. Presidente, lo scorso 24 marzo è stato un giorno importante per quest’Aula, ma lo è stato anzitutto per lei. Io me lo ricordo il discorso di insediamento che ha fatto, e mi ricordo quando ha detto che dobbiamo aprire ancora di più quest’Aula ai cittadini, sia in senso fisico sia valorizzando gli istituti di democrazia diretta previsti dalla Costituzione, ad esempio - e cito le sue parole - attraverso la previsione di tempi certi per l’esame delle proposte di legge di iniziativa popolare. Aggiungo, tra l’altro, che nel cosiddetto contratto di governo di Lega e Cinquestelle c’è un passaggio molto simile, che dice “è necessario rendere obbligatoria la pronuncia del Parlamento sui disegni di legge di iniziativa popolare, con puntuale calendarizzazione”. In sintesi ce lo chiedono i cittadini, ce lo chiede la Corte costituzionale, ce lo chiede lei, Presidente. Mi pare arrivato il momento di dare seguito a queste firme raccolte e depositate e a questi impegni presi. Mi rivolgo quindi a lei perché metta all’ordine del giorno della prossima Conferenza dei capigruppo la calendarizzazione di questa proposta di legge di iniziativa popolare e perché dia seguito a quanto indicato dalla Corte costituzionale. Chiudo con un invito a tutti i colleghi: questa non è una battaglia di un’associazione, di una componente del Misto, tanto meno di un partito politico solamente, è la battaglia di tutti noi per un diritto di scelta e per garantire un diritto fondamentale. E’ stato creato un intergruppo parlamentare, usiamolo, e chiedo a tutti di aderire per lavorare insieme, per discutere, per confrontarci e lavorarci. Quello che hanno fatto Marco Cappato, Mina Welby, Filomena Gallo e migliaia di cittadini con loro non è stato mosso dall’idea di scavalcare il legislatore, ma dall’idea di spronarlo e invitarlo a fare quello che deve fare e ad affiancarlo. Tocca a lei, Presidente, ci dia la possibilità di fare la nostra parte come deputati. Grazie (Applausi dei deputati del gruppo Misto-+Europa-Centro Democratico).	
			(Ripresa esame dell'articolo unico - A.C. 1209-A)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1209-A: Conversione in legge del decreto-legge 28 settembre 2018, n. 109, recante disposizioni urgenti per la città di Genova, la sicurezza della rete nazionale delle infrastrutture e dei trasporti, gli eventi sismici del 2016 e 2017, il lavoro e le altre emergenze. Ricordo che nella seduta di ieri è stato da ultimo respinto l’emendamento D’Ettore 14.300 e che sono state accantonate alcune proposte emendative.	
ROBERTO FICO	PRESIDENTE	Avverto che, a seguito dell’accantonamento degli identici emendamenti 16.301 e 16.305 e dell’emendamento 16.400 delle Commissioni, occorre procedere all’accantonamento anche dell’emendamento 16.500, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento. Risulta alla Presidenza che sia intenzione delle Commissioni avviare l’esame del provvedimento a partire dall’emendamento 16.2 Martino e per questo chiedo conferma ai relatori.	
FLAVIO DI MURO	Relatore per la IX Commissione	Sì, Presidente, confermo.	
