speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 14.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 2 Maggio 2019.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione della proposta di legge costituzionale: S. 214-515-805 - D'iniziativa dei senatori: Quagliariello; Calderoli e Perilli; Patuanelli e Romeo: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari (Approvata, in un testo unificato, in prima deliberazione, dal Senato) (A.C. 1585); e dell'abbinata proposta di legge costituzionale: D'Uva ed altri (A.C. 1172) (ore 14,04).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascari, Battelli, Benvenuto, Boldrini, Borghese, Claudio Borghi, Businarolo, Caiata, Cantalamessa, Castelli, Colucci, Corda, Covolo, D’Incà, D’Uva, Delmastro Delle Vedove, Delrio, Dieni, Gregorio Fontana, Fraccaro, Gallinella, Gallo, Garavaglia, Gebhard, Gelmini, Giaccone, Giachetti, Liuni, Lorefice, Losacco, Lupi, Maggioni, Manzato, Micillo, Molinari, Pastorino, Ruocco, Saltamartini, Schullian, Tateo, Vacca, Valente, Vito, Zennaro e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 14,05).
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge costituzionale, già approvata, in un testo unificato, in prima deliberazione, dal Senato, n. 1585: Modifiche agli articoli 56, 57 e 59 della Costituzione in materia di riduzione del numero dei parlamentari; e dell'abbinata proposta di legge costituzionale n. 1172. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti e degli ordini del giorno.	
			Si riprende la discussione della proposta di legge costituzionale n. 1585.
			(Dichiarazioni di voto finale - A.C. 1585)
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
