speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 14,10.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 13 gennaio 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di due Sottosegretari.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benamati, Benvenuto, Berlinghieri, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Cancelleri, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Grande, Grimoldi, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Rizzo, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Carlo Sibilia, Sisto, Spadafora, Spadoni, Speranza, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 16 dicembre 2019, n. 142, recante misure urgenti per il sostegno al sistema creditizio del Mezzogiorno e per la realizzazione di una banca di investimento (A.C. 2302-A).
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 17 gennaio 2020, il Presidente del Consiglio dei ministri, ha inviato al Presidente della Camera la seguente lettera: "Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato Sottosegretari di Stato per l'Istruzione l'on. dott.ssa Anna ASCANI e il dott. Giuseppe DE CRISTOFARO. Con viva cordialità, firmato: Giuseppe Conte".	
			(Discussione sulle linee generali – A.C. 2302-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2302-A: Conversione in legge del decreto-legge 16 dicembre 2019, n. 142, recante misure urgenti per il sostegno al sistema creditizio del Mezzogiorno e per la realizzazione di una banca di investimento. Ricordo che nella seduta del 9 gennaio è stata respinta la questione pregiudiziale Centemero ed altri n. 1.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Partito Democratico e MoVimento 5 Stelle ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VI Commissione (Finanze) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Claudio Mancini.	
