speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Enrico Borghi, Boschi, Brescia, Buffagni, Cirielli, Colucci, Davide Crippa, D’Incà, D’Uva, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Dieni, Ferraresi, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Guerini, Invernizzi, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morelli, Orrico, Parolo, Rizzo, Rospi, Ruocco, Saltamartini, Scalfarotto, Schullian, Scoma, Carlo Sibilia, Tasso, Tateo, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Vito e Zennaro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito delle discussione del disegno di legge: S. 1786 - Conversione in legge, con modificazioni, del decreto-legge 30 aprile 2020, n. 28, recante misure urgenti per la funzionalità dei sistemi di intercettazioni di conversazioni e comunicazioni, ulteriori misure urgenti in materia di ordinamento penitenziario, nonché disposizioni integrative e di coordinamento in materia di giustizia civile, amministrativa e contabile e misure urgenti per l'introduzione del sistema di allerta Covid-19 (Approvato dal Senato) (A.C. 2547).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2547: Conversione in legge, con modificazioni, del decreto-legge 30 aprile 2020, n. 28, recante misure urgenti per la funzionalità dei sistemi di intercettazioni di conversazioni e comunicazioni, ulteriori misure urgenti in materia di ordinamento penitenziario, nonché disposizioni integrative e di coordinamento in materia di giustizia civile, amministrativa e contabile e misure urgenti per l'introduzione del sistema di allerta COVID-19. Ricordo che nella seduta di ieri si sono svolti gli interventi per l’illustrazione degli ordini del giorno e il rappresentante del Governo ha espresso il parere. Ha chiesto di intervenire il sottosegretario Ferraresi per fornire alcune precisazioni in merito ad alcuni ordini del giorno.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Per un problema di coordinamento devo rettificare alcuni pareri sugli ordini del giorno. In particolare…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, vi prego di indossare la mascherina!	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	In particolare il n. 9/2547/8 Galantino ha parere contrario, il n. 9/2547/9 Bignami ha parere contrario…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, vi chiedo, per favore, di raggiungere i vostri scranni e di abbassare il tono della voce perché altrimenti i colleghi che seguono il provvedimento fanno fatica ad ascoltare le parole del sottosegretario.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Il n. 9/2547/8 Galantino ha parere contrario, il n. 9/2547/9 Bignami ha parere contrario, il n. 9/2547/26 Turri ha parere contrario, il n. 9/2547/30 Tateo ha parere contrario, il n. 9/2547/34 Legnaioli ha parere contrario…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Sottosegretario Ferraresi, può procedere un po’ più lentamente, altrimenti è difficile seguirla.	
