speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,05.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta del 16 luglio 2021.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sui gravi fatti occorsi nella casa circondariale di Santa Maria Capua Vetere.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Casa, Cavandoli, De Maria, Delmastro Delle Vedove, Frusone, Gelmini, Giachetti, Grande, Maggioni, Magi, Migliore, Molinari, Mura, Occhionero, Occhiuto, Perantoni, Scoma, Tasso, Vinci e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 95, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento della Ministra della Giustizia)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sui gravi fatti occorsi nella casa circondariale di Santa Maria Capua Vetere. Dopo l’intervento della rappresentante del Governo interverranno i rappresentanti dei gruppi - per sette minuti ciascuno - e delle componenti politiche del gruppo misto - per due minuti ciascuno - in ordine decrescente, secondo la rispettiva consistenza numerica.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare la Ministra della Giustizia, Marta Cartabia.	
