speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO.
			La seduta comincia alle 10,40.
ROBERTO FICO.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Presidente del Consiglio dei Ministri sul conflitto tra Russia e Ucraina.
ROBERTO FICO.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Berlinghieri, Carelli, Cavandoli, Colletti, Comaroli, Gebhard, Giacomoni, Lapia e Pastorino sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 95, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei Ministri)
ROBERTO FICO.	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Presidente del Consiglio dei Ministri sul conflitto tra Russia e Ucraina, che, come convenuto, avrà luogo con ripresa televisiva diretta. Dopo l'intervento del Presidente del Consiglio dei Ministri, interverranno i rappresentanti dei gruppi e delle componenti politiche del gruppo Misto, in ordine decrescente, secondo la rispettiva consistenza numerica e con i tempi stabiliti in occasione della riunione della Conferenza del presidenti di gruppo del 24 febbraio.	
ROBERTO FICO.	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei Ministri, Mario Draghi.	
			(Interventi)
