speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 25 Ottobre 2018.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,34).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, D'Uva, Gregorio Fontana, Gallo, Giachetti, Lorefice, Rixi, Ruocco e Saltamartini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a tutelare l'apicoltura italiana, con particolare riferimento al rispetto degli standard previsti dalle direttive europee in relazione al miele importato dall’estero - n. 2-00150)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Parentela ed altri n. 2-00150 (Vedi l'allegato A). Chiedo all’onorevole Parentela se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
