speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta del 17 settembre 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea - Legge di delegazione europea 2018 (Approvato dalla Camera e modificato dal Senato) (A.C. 1201-B) (ore 15,10).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Azzolina, Battelli, Benvenuto, Berlinghieri, Berti, Billi, Boccia, Bonafede, Boschi, Brescia, Buffagni, Castelli, Cirielli, Colletti, D’Incà, D’Uva, Dadone, Sabrina De Carlo, De Menech, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Fantuz, Fassino, Ferraresi, Ferrari, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Giaccone, Giachetti, Grande, Grimoldi, Guerini, Invernizzi, L'Abbate, Liuni, Lollobrigida, Lorefice, Losacco, Maniero, Mauri, Migliore, Molinari, Morani, Morassut, Morelli, Orlando, Orrico, Parolo, Pastorino, Ribolla, Rizzo, Roberto Rossini, Ruocco, Saltamartini, Scalfarotto, Scoma, Carlo Sibilia, Sisto, Sodano, Spadafora, Spadoni, Speranza, Tofalo, Vignaroli, Villarosa e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1201-B)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 1201-B: Delega al Governo per il recepimento delle direttive europee e l'attuazione di altri atti dell'Unione europea - Legge di delegazione europea 2018. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XIV Commissione (Politiche dell’Unione europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Filippo Scerra.	
