speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15.
			Svolgimento di interrogazioni a risposta immediata.
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta del 19 ottobre 2020.	
			(Chiarimenti circa l’attivazione dei posti aggiuntivi di terapia intensiva in ambito regionale, anche alla luce della riprogrammazione disposta dal “decreto Rilancio” – n. 3-01823)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento, il Ministro per i Beni e le attività culturali e per il turismo, la Ministra dell’Interno ed il Ministro per il Sud e la coesione territoriale. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Sportiello ed altri n. 3-01823 (Vedi l’allegato A). La deputata Mara Lapia ha facoltà di illustrare l’interrogazione di cui è cofirmataria, per un minuto. Prego.	
MARA LAPIA	M5S	Grazie Presidente. Signor Ministro, gli sforzi e le misure varate da questo Governo e dal Parlamento per contrastare la pandemia da Coronavirus sono evidenti. La seconda fase della pandemia ci mette davanti a nuove sfide, a partire da quella di dotare i nostri ospedali e le nostre Regioni del numero necessario di terapie intensive. Nel nostro Paese, prima dell’emergenza COVID-19, i posti letto in terapia intensiva erano 5.179. A seguito dell’insorgere della pandemia, con il “decreto Rilancio”, sono stati programmati 3.553 nuovi posti aggiuntivi, fino ad un totale che dovrebbe arrivare a 9.000 posti circa. Nel “decreto Rilancio” è previsto altresì che le Regioni garantiscano l’incremento delle terapie intensive. Il commissario per l’emergenza ha sostenuto che, in questi mesi, alle Regioni sono stati inviati 3.059 ventilatori polmonari per le terapie intensive e 1.429 per le sub intensive e altri 1.500 ventilatori sono disponibili, ma che per essere distribuiti necessitano dell’attivazione di ulteriori 1.600 posti letto di terapia intensiva. Signor Ministro, per questi motivi vorremmo sapere quale sia esattamente il numero complessivo dei nuovi posti aggiuntivi di terapia intensiva realmente attivati e il tasso di saturazione delle stesse, alla luce dei piani di riorganizzazione delle Regioni e delle risorse eventualmente trasferite ad esse.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, Federico D’Incà, ha facoltà di rispondere, per tre minuti.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Presidente e colleghi deputati rispondo agli onorevoli interroganti sulla base degli elementi forniti dal Ministero della Salute, impossibilitato a partecipare alla seduta odierna. A livello nazionale, il numero dei posti letto di terapia intensiva esistenti era, prima dell’emergenza COVID-19, pari a 5.179. Durante la fase emergenziale della pandemia, il commissario straordinario ha distribuito alle Regioni 3.109 ventilatori per terapia intensiva, per un totale di posti potenzialmente disponibili pari a 8.288, un numero molto prossimo a quello previsto dal piano di potenziamento strutturale della rete ospedaliera previsto dall’articolo 2 del decreto-legge 19 maggio 2020, n. 34, detto “decreto Rilancio”. Vanno poi aggiunti ulteriori 83 ventilatori acquistati direttamente dalle Regioni. I posti letto che risultano allo stato disponibili, in base ai dati del nuovo sistema informativo sanitario del Ministero della Salute, sono pari a 6.628. Vi sono pertanto ulteriori 1.660 ventilatori distribuiti alle Regioni, che consentiranno di attivare in tempi rapidi ulteriori posti letto. A tal fine, il commissario straordinario ha avviato una ricognizione presso ogni Regione per verificare l’attuale collocazione delle forniture consegnate. Il commissario dispone inoltre di 1.300 ventilatori aggiuntivi pronti per essere consegnati, laddove si verificasse l’esigenza di incrementare i posti letto di terapia intensiva in emergenza. Il piano di potenziamento degli ospedali COVID, previsto dal richiamato articolo 2 del decreto-legge n. 34 del 2020, prevede di raggiungere a regime 8.679 posti letto in terapia intensiva. Tale obiettivo sarà conseguito in misura pari al 95 per cento, non appena le Regioni completeranno l’allestimento dei posti di terapia intensiva con tutti i ventilatori che sono stati già consegnati dalla struttura commissariale. Inoltre, con l’utilizzo dei 1.300 ventilatori aggiuntivi già disponibili, il predetto obiettivo sarà largamente superato, atteso che la dotazione complessiva di posti letto di terapia intensiva salirà così a 9.588 unità. Le Regioni hanno provveduto altresì ad individuare 11.012 posti letto di area medica suscettibili di utilizzazione anche come posti letto di terapia semintensiva. I pazienti COVID-19 al 20 ottobre 2020 sono 870 rispetto al totale dei posti letto di terapia intensiva concretamente attivabili, pari, come evidenziato, a 8.288 unità. Al 20 ottobre 2020 risulta dunque un tasso di occupazione dei posti letto totali di terapia intensiva da parte dei pazienti affetti da COVID-19 pari al 10,49 per cento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di replicare il deputato Nicola Provenza, per due minuti. Prego.	
			(Iniziative volte a garantire la sicurezza e l’efficienza dei servizi del trasporto pubblico locale e del trasporto ferroviario regionale in considerazione dell’emergenza da Covid-19 – n. 3-01824)
