speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
			La seduta comincia alle 14.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 3 gennaio 2020.	
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Boschi, Buffagni, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, Dadone, De Micheli, Del Re, Delmastro Delle Vedove, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Giorgis, Grande, Grimoldi, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Losacco, Lupi, Maggioni, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Rizzo, Rosato, Ruocco, Paolo Russo, Saltamartini, Scalfarotto, Schullian, Sisto, Spadoni, Speranza, Tasso, Tofalo, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, con lettera pervenuta in data 7 gennaio 2020, il deputato Lorenzo Fioramonti, già iscritto al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritto.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Questo inizio d’anno ha visto una vicenda di una gravità assoluta avvenuta in Iraq, con l’uccisione del generale iraniano da parte delle Forze armate statunitensi e la successiva risposta avvenuta nella notte di ieri, questa notte anzi, per essere precisi. È del tutto evidente che il Parlamento non può rimanere assente, che il luogo in cui si esprime la volontà popolare non può continuare a rimanere senza una informativa da parte del Governo per comprendere quali siano le intenzioni, quali azioni diplomatiche siano state intraprese e si intendano intraprendere, da un lato perché è del tutto evidente che l’inizio di questa escalation avviene al di fuori di qualsiasi contesto di legittimazione del diritto internazionale e i rischi a cui andiamo incontro sono rischi elevatissimi, a cominciare ovviamente dalle truppe italiane impegnate nella missione in Iraq di addestramento delle Forze armate irachene. Quindi, riteniamo che sia necessario e al tempo stesso urgente - mi rivolgo ovviamente al rappresentante del Governo qui presente - che questo Parlamento abbia la possibilità di avere non solo informazioni, di poter discutere e ogni forza politica, ogni gruppo, di poter esprimere la propria posizione. Tutto ciò in un contesto che è, da un lato, di fortissima preoccupazione, perché credo che anche nel recente passato mai si sia toccato un livello così elevato di tensione internazionale, e ovviamente con un sentimento anche di unità nazionale e di vicinanza ai nostri militari. L’obiettivo, ovviamente, noi crediamo non possa non essere quello della via diplomatica e della ricerca, anche attraverso un’azione dell’Unione Europea e non soltanto del nostro Governo, di vie diplomatiche per cercare di disinnescare ed abbassare innanzitutto la tensione esistente. Poi la situazione è molto complessa, avremo modo, spero presto, di poterne discutere, però è del tutto evidente che - lo dico e concludo - i Parlamenti di tutto il mondo in queste ore stanno discutendo di questo tema e credo che sia assolutamente giusto, necessario e doveroso che anche il Parlamento italiano sia messo nelle condizioni di avere un’informativa da parte del Governo e di poter esprimere la propria posizione.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Borghi, sullo stesso tema, immagino. Ne ha facoltà.	
